Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,28/12/2025,17:00,Bologna,Sassuolo,1,1,D,0,0,D,16,8,6,5,18,19,2,3,2,3,0,0,1.75,3.6,4.75,1.8,3.5,4.6,1.72,3.7,5.1,1.73,3.6,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,1.74,3.75,5.1,1.8,3.7,5.1,1.74,3.58,4.73,1.79,3.8,5.2,2,1.8,2.03,1.87,2.02,1.8,1.98,1.77,2.04,1.88,-0.75,2,1.85,2,1.9,2,1.9,1.92,1.85,2.04,1.9,1.95,3.25,4.2,2.05,3.3,3.75,2.02,3.2,4.1,2,3.25,4,1.95,3.4,4,1.95,3.4,4,1.95,3.4,3.9,2.01,3.3,4.36,2.05,3.4,4.2,1.99,3.27,3.96,2.06,3.4,4.5,2.1,1.73,2.17,1.76,2.12,1.78,2.04,1.73,2.16,1.84,-0.5,2,1.85,2.02,1.9,2.05,1.85,1.95,1.79,2.06,1.94
I1,28/12/2025,19:45,Atalanta,Inter,0,1,A,0,0,D,7,15,0,4,8,12,4,7,2,1,0,0,3.5,3.5,2,3.4,3.5,2.05,3.4,3.55,2.1,3.4,3.6,2,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.64,3.64,2.07,3.5,3.66,2.1,3.39,3.52,2.05,3.75,3.7,2.12,1.73,2.1,1.78,2.13,1.8,2.1,1.74,2.02,1.8,2.14,0.5,1.8,2.05,1.84,2.07,1.8,2.05,1.75,1.98,1.87,2.12,3.2,3.3,2,3.4,3.5,2.05,3.6,3.5,2.04,3.4,3.6,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.51,3.56,2.16,3.6,3.6,2.12,3.41,3.45,2.07,3.65,3.65,2.18,1.83,2.03,1.79,2.12,1.83,2.05,1.76,2,1.82,2.2,0.25,2.03,1.83,2.05,1.88,2.06,1.83,2.01,1.73,2.11,1.88
I1,29/12/2025,19:45,Roma,Genoa,3,1,H,3,0,H,16,10,8,2,13,13,6,1,0,1,0,0,1.6,3.6,6.25,1.62,3.5,6,1.58,3.65,6.75,1.6,3.5,6,1.65,3.6,5.75,1.65,3.6,5.75,1.65,3.6,5.75,1.64,3.73,6.32,1.65,3.66,6.75,1.6,3.58,6.05,1.67,3.7,7,2.38,1.57,2.42,1.6,2.4,1.57,2.32,1.56,2.46,1.63,-0.75,1.8,2.05,1.85,2.07,1.8,2.06,1.76,2.02,1.87,2.09,1.57,3.7,6.5,1.6,3.6,6.5,1.55,3.7,7,1.57,3.75,6.5,1.62,3.6,6.25,1.61,3.6,6,1.61,3.6,6,1.61,3.72,6.55,1.62,3.75,7,1.58,3.66,6.42,1.64,3.85,7.6,2.2,1.67,2.25,1.69,2.28,1.67,2.21,1.63,2.36,1.72,-1,2.05,1.75,2.12,1.79,2.1,1.81,2.01,1.77,2.16,1.82
I1,02/01/2026,19:45,Cagliari,Milan,0,1,A,0,0,D,6,11,1,4,10,8,6,7,2,1,0,0,6,3.9,1.6,6,3.75,1.53,6.75,3.95,1.53,6.5,3.9,1.55,5.75,4,1.57,5.75,4,1.57,5.75,4,1.57,6.25,4.01,1.61,6.75,4,1.6,6.21,3.9,1.55,7,4.1,1.62,2.1,1.73,2.13,1.78,2.1,1.77,2.03,1.74,2.18,1.82,1,1.8,2.05,1.85,2.09,1.88,2.05,1.83,1.96,1.87,2.1,6,3.9,1.57,6,3.6,1.57,6.4,3.8,1.58,6.5,3.8,1.55,6,3.8,1.58,6,3.8,1.6,6,3.8,1.57,6.75,3.95,1.59,6.8,3.9,1.6,6.24,3.78,1.56,7.2,4,1.62,2.1,1.73,2.17,1.76,2.14,1.75,2.09,1.7,2.2,1.82,1,1.83,2.03,1.88,2.06,1.84,2.06,1.79,2,1.89,2.11
I1,03/01/2026,11:30,Como,Udinese,1,0,H,1,0,H,15,4,3,1,12,15,3,2,1,3,0,0,1.73,3.8,4.75,1.73,3.5,4.6,1.66,3.75,5.4,1.7,3.7,5,1.71,3.75,4.8,1.73,3.75,4.8,1.7,3.7,4.8,1.75,3.62,5.26,1.75,3.8,5.4,1.71,3.65,4.94,1.77,3.85,5.6,2,1.8,2.07,1.83,2.05,1.8,1.98,1.78,2.08,1.89,-0.75,1.95,1.9,1.98,1.93,1.95,1.94,1.88,1.89,1.99,1.98,1.75,3.6,4.75,1.73,3.4,4.6,1.72,3.65,5,1.75,3.6,4.75,1.77,3.6,4.75,1.75,3.6,4.8,1.75,3.6,4.6,1.79,3.55,5.2,1.84,3.65,5,1.75,3.53,4.75,1.83,3.6,5.5,2.1,1.73,2.2,1.74,2.1,1.77,2.06,1.71,2.26,1.78,-0.75,2.03,1.83,2.04,1.88,2.03,1.86,1.95,1.82,2.09,1.9
I1,03/01/2026,14:00,Genoa,Pisa,1,1,D,1,1,D,12,10,4,2,9,17,2,7,1,3,0,0,1.9,3.1,4.75,1.9,3.1,4.5,1.87,3.2,4.9,1.87,3.25,4.6,1.88,3.1,4.8,1.91,3.2,4.8,1.85,3.1,4.8,1.91,3.2,5.05,1.91,3.25,5,1.87,3.15,4.74,1.96,3.25,5.3,2.63,1.5,2.61,1.53,2.63,1.53,2.5,1.49,2.7,1.56,-0.5,1.88,1.98,1.92,1.99,1.9,1.98,1.82,1.9,1.96,2.02,1.91,3.2,4.75,1.9,3.1,4.33,1.93,2.95,5.1,1.9,3.13,4.75,1.93,3.1,4.75,1.91,3.1,4.8,1.91,3,4.6,1.92,3.19,5.14,1.95,3.2,5.1,1.9,3.07,4.75,1.99,3.2,5.4,2.5,1.53,2.56,1.54,2.65,1.55,2.47,1.51,2.66,1.58,-0.5,1.9,1.95,1.93,2,1.9,1.95,1.85,1.88,1.98,2
I1,03/01/2026,14:00,Sassuolo,Parma,1,1,D,1,1,D,11,16,3,5,12,7,4,7,2,1,0,0,1.91,3.3,4.33,1.91,3.3,4,1.88,3.45,4.3,1.91,3.4,4.1,1.93,3.4,4.1,1.91,3.4,4,1.91,3.4,4,1.94,3.27,4.67,1.95,3.45,4.5,1.9,3.33,4.2,1.99,3.5,4.7,2.1,1.73,2.18,1.74,2.1,1.73,2.05,1.72,2.22,1.78,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.86,1.86,1.99,2,2.1,3.25,3.7,2,3.25,3.6,1.98,3.2,4.2,2.05,3.25,3.8,2,3.3,3.9,2,3.3,3.9,2,3.25,3.8,2.03,3.29,4.31,2.1,3.35,4.2,2.01,3.22,3.9,2.1,3.35,4.4,2.1,1.73,2.14,1.78,2.1,1.83,2.04,1.73,2.18,1.82,-0.5,2.08,1.73,2.04,1.89,2.08,1.84,1.98,1.76,2.08,1.9
I1,03/01/2026,17:00,Juventus,Lecce,1,1,D,0,1,A,25,6,5,1,6,7,10,1,0,3,0,0,1.27,5.5,13,1.25,5,12,1.25,5.8,12,1.25,5.5,13,1.27,5.75,11.5,1.28,5.75,11,1.25,5.5,11,1.28,5.77,12.37,1.29,5.8,13,1.26,5.52,11.91,1.29,6,14.5,1.8,2,1.83,2.05,1.83,2,1.78,1.96,1.88,2.1,-1.5,1.83,2.03,1.85,2.07,1.83,2.03,1.78,1.95,1.9,2.07,1.25,5.75,15,1.22,5.5,13,1.24,5.75,15,1.22,5.75,15,1.25,5.75,12.5,1.25,5.75,12,1.25,5.75,12,1.25,6,14.87,1.25,6,15,1.23,5.68,13.53,1.27,6.2,16.5,1.91,1.91,1.88,2.02,1.91,2,1.81,1.93,1.91,2.06,-1.75,2.03,1.83,2.02,1.89,2.03,1.87,1.96,1.82,2.06,1.9
I1,03/01/2026,19:45,Atalanta,Roma,1,0,H,1,0,H,13,10,2,4,16,15,7,5,1,2,0,0,2.3,3.2,3.3,2.2,3.2,3.2,2.25,3.25,3.3,2.25,3.3,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,2.32,3.17,3.48,2.3,3.3,3.4,2.23,3.22,3.28,2.4,3.25,3.55,2.1,1.73,2.12,1.78,2.1,1.77,2.04,1.72,2.2,1.81,-0.25,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,2.03,1.95,2.3,3.1,3.4,2.25,3.1,3.2,2.33,2.95,3.5,2.3,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3,3.4,2.34,3.11,3.6,2.33,3.1,3.5,2.28,3.05,3.37,2.44,3.15,3.65,2.2,1.67,2.26,1.69,2.28,1.71,2.17,1.64,2.28,1.77,-0.25,1.98,1.88,1.98,1.94,1.98,1.88,1.93,1.84,2.04,1.94
I1,04/01/2026,11:30,Lazio,Napoli,0,2,A,0,2,A,5,14,0,3,10,13,2,6,5,1,2,1,3.4,3.1,2.3,3.3,2.88,2.3,3.5,3.05,2.28,3.3,3,2.3,3.3,3,2.35,3.3,3,2.37,3.3,3,2.3,3.5,3.05,2.38,3.5,3.1,2.38,3.34,3.01,2.31,3.75,3.1,2.42,2.63,1.5,2.66,1.52,2.63,1.5,2.52,1.49,2.7,1.56,0.25,1.88,1.98,1.89,2.01,1.88,1.98,1.84,1.86,1.95,2.02,3.8,3,2.15,3.6,3,2.15,3.85,3,2.16,3.8,3,2.15,3.75,2.95,2.2,3.75,3,2.2,3.75,3,2.2,4.01,3.09,2.2,4,3,2.2,3.79,2.98,2.16,4.1,3.15,2.24,2.5,1.53,2.6,1.53,2.54,1.53,2.48,1.5,2.68,1.58,0.25,2.03,1.83,2.07,1.86,2.03,1.83,1.97,1.75,2.1,1.9
I1,04/01/2026,14:00,Fiorentina,Cremonese,1,0,H,0,0,D,22,6,8,2,10,19,7,3,1,2,0,0,1.8,3.4,5,1.73,3.5,4.5,1.74,3.6,5,1.73,3.6,4.6,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.5,1.79,3.73,4.76,1.84,3.66,5,1.75,3.55,4.65,1.83,3.7,5.3,2,1.8,2.05,1.85,2.1,1.8,1.99,1.76,2.08,1.86,-0.5,1.75,2.05,1.79,2.12,1.83,2.05,1.73,2.01,1.83,2.17,1.7,3.75,5,1.7,3.6,4.6,1.73,3.65,5,1.7,3.8,4.8,1.71,3.75,4.8,1.7,3.75,4.8,1.7,3.75,4.8,1.74,3.82,5.07,1.75,3.8,5,1.71,3.7,4.8,1.79,3.9,5.3,1.8,2,1.92,1.99,1.9,2,1.85,1.88,1.95,2.02,-0.75,1.9,1.95,1.97,1.95,1.95,1.95,1.91,1.86,2.02,1.96
I1,04/01/2026,17:00,Verona,Torino,0,3,A,0,1,A,7,21,3,5,13,7,4,7,0,2,0,0,2.7,3,2.9,2.6,3,2.8,2.6,3.05,2.95,2.55,3,2.8,2.6,3,2.9,2.62,3,2.9,2.6,3,2.87,2.71,3.02,3,2.7,3.1,2.95,2.6,3,2.86,2.8,3.05,3,2.5,1.53,2.5,1.57,2.5,1.55,2.41,1.52,2.52,1.61,0,1.83,2.03,1.85,2.06,1.85,2.03,1.8,1.95,1.9,2.08,2.63,2.9,2.9,2.63,2.88,2.88,2.75,2.85,2.95,2.63,2.9,3,2.65,2.87,3,2.62,2.87,3,2.62,2.87,3,2.74,2.94,3.1,2.75,2.94,3.1,2.66,2.85,2.96,2.9,2.94,3.15,2.63,1.5,2.68,1.5,2.7,1.53,2.57,1.48,2.78,1.55,0,1.83,2.03,1.85,2.09,1.83,2.05,1.78,1.99,1.85,2.14
I1,04/01/2026,19:45,Inter,Bologna,3,1,H,1,0,H,19,6,10,2,20,21,7,1,3,3,0,0,1.42,4.75,7.5,1.36,4.5,8,1.38,4.8,8,1.36,4.6,8,1.42,4.8,7,1.4,4.8,7,1.4,4.8,7,1.39,5.18,8.05,1.42,5.33,8,1.38,4.75,7.63,1.43,5.2,8.8,1.73,2.1,1.72,2.19,1.73,2.15,1.69,2.09,1.77,2.2,-1.25,1.95,1.9,1.93,1.98,1.95,1.95,1.86,1.9,1.93,1.97,1.38,5,7.5,1.36,4.6,7.5,1.4,4.7,8,1.36,5,8,1.43,4.8,6.75,1.44,4.8,6.5,1.44,4.8,6.5,1.41,4.95,8.14,1.44,5,8,1.39,4.77,7.55,1.45,5,9,1.67,2.2,1.7,2.25,1.68,2.3,1.66,2.16,1.74,2.34,-1.25,1.88,1.98,1.97,1.95,1.88,1.98,1.84,1.94,1.95,2.02
I1,06/01/2026,14:00,Pisa,Como,0,3,A,0,0,D,10,15,4,7,9,13,1,5,2,2,0,0,5.5,3.4,1.7,5,3.5,1.73,5.4,3.45,1.74,5,3.6,1.73,5,3.4,1.78,5,3.4,1.8,5,3.3,1.8,5.45,3.5,1.78,5.5,3.6,1.8,5.15,3.43,1.74,5.8,3.6,1.81,2.2,1.67,2.25,1.7,2.22,1.67,2.18,1.64,2.34,1.74,0.75,1.9,1.95,1.93,2,1.9,1.96,1.83,1.93,1.92,2.05,4.75,3.4,1.75,4.6,3.4,1.8,5.3,3.4,1.76,4.8,3.6,1.75,4.8,3.5,1.78,4.8,3.5,1.8,4.8,3.4,1.75,5.42,3.56,1.77,5.33,3.6,1.8,4.95,3.44,1.76,5.6,3.6,1.83,2.1,1.73,2.21,1.73,2.22,1.77,2.12,1.69,2.22,1.81,0.75,1.83,2.03,1.91,2.02,1.84,2.03,1.81,1.96,1.91,2.07
I1,06/01/2026,17:00,Lecce,Roma,0,2,A,0,1,A,6,10,1,3,10,20,2,2,3,1,0,0,5.25,3.5,1.73,5.5,3.4,1.73,5.4,3.45,1.73,5.25,3.5,1.7,5,3.3,1.78,5,3.3,1.8,5,3.3,1.8,5.49,3.51,1.77,5.5,3.5,1.8,5.22,3.4,1.74,5.7,3.6,1.82,2.2,1.67,2.36,1.65,2.3,1.67,2.26,1.6,2.4,1.7,0.75,1.88,1.98,1.92,2.01,1.88,2,1.83,1.94,1.91,2.07,5,3.4,1.75,4.6,3.4,1.8,5.4,3.35,1.74,5,3.5,1.75,5,3.3,1.8,5,3.3,1.8,5,3.3,1.8,5.45,3.46,1.78,5.4,3.5,1.8,5.06,3.38,1.76,6,3.55,1.81,2.2,1.67,2.26,1.7,2.28,1.67,2.2,1.63,2.38,1.72,0.75,1.83,2.03,1.88,2.04,1.86,2.03,1.81,1.96,1.92,2.06
I1,06/01/2026,19:45,Sassuolo,Juventus,0,3,A,0,1,A,7,17,2,10,3,12,5,5,0,0,0,0,5,3.9,1.67,5,3.75,1.67,5.3,3.85,1.65,5,3.8,1.67,5,3.7,1.71,5,3.7,1.73,4.8,3.7,1.7,5.3,3.74,1.73,5.3,3.9,1.73,5.04,3.74,1.68,5.6,3.9,1.75,1.98,1.88,2.01,1.9,1.98,1.91,1.92,1.84,2.02,1.96,0.75,1.98,1.88,2.01,1.92,1.98,1.9,1.93,1.85,2.01,1.98,5.25,3.7,1.67,5,3.75,1.67,5.6,3.8,1.64,5.5,3.7,1.65,5.25,3.6,1.68,5.25,3.6,1.7,5.25,3.6,1.67,5.79,3.75,1.68,5.6,3.8,1.7,5.34,3.68,1.66,6,3.85,1.73,2,1.8,2.1,1.8,2.1,1.91,1.97,1.79,2.12,1.88,0.75,2,1.85,2.03,1.89,2,1.85,1.96,1.82,2.03,1.95
I1,07/01/2026,17:30,Bologna,Atalanta,0,2,A,0,1,A,11,11,2,5,16,15,6,6,0,0,0,0,2.75,3.3,2.6,2.75,3.25,2.6,2.75,3.35,2.6,2.7,3.4,2.55,2.7,3.4,2.55,2.7,3.4,2.6,2.7,3.4,2.5,2.84,3.25,2.68,2.75,3.4,2.66,2.71,3.3,2.57,2.92,3.35,2.72,2,1.85,2.03,1.86,2,1.91,1.92,1.83,2.04,1.91,0,1.98,1.88,2.01,1.89,1.98,1.9,1.92,1.84,2.07,1.93,3,3.3,2.38,3,3.25,2.38,3.05,3.3,2.38,3.13,3.13,2.38,3,3.25,2.4,3,3.25,2.4,3,3.2,2.4,3.24,3.33,2.39,3.13,3.35,2.4,3.04,3.22,2.36,3.3,3.4,2.46,2,1.8,2.06,1.85,2.05,1.83,1.97,1.79,2.1,1.89,0.25,1.8,2.05,1.88,2.05,1.83,2.05,1.78,1.94,1.89,2.09
I1,07/01/2026,17:30,Napoli,Verona,2,2,D,0,2,A,15,11,4,4,7,15,6,1,0,3,0,0,1.36,5.5,7.5,1.33,4.6,11,1.34,4.6,10.5,1.33,4.75,10,1.36,4.8,8.75,1.36,4.8,9,1.36,4.8,8.5,1.36,5.19,8.85,1.38,5.5,11,1.34,4.72,9.56,1.37,5.4,11,2,1.8,2.08,1.83,2.1,1.8,2.01,1.75,2.1,1.86,-1.25,1.85,2,1.88,2.03,1.86,2,1.81,1.96,1.89,2.06,1.3,5,11,1.33,4.6,11,1.3,4.9,12.5,1.3,5,11,1.35,5,9,1.35,5,9,1.35,5,9,1.32,5.25,12.3,1.35,5,13.5,1.31,4.87,11,1.34,5.4,14,2,1.8,2.07,1.85,2.05,1.83,1.98,1.78,2.06,1.91,-1.5,2.03,1.83,2.12,1.83,2.05,1.83,1.99,1.77,2.14,1.86
I1,07/01/2026,19:45,Lazio,Fiorentina,2,2,D,0,0,D,17,8,9,5,11,15,8,2,3,5,0,0,2.4,3.1,3.2,2.38,3.1,3.2,2.4,3.2,3.05,2.38,3.2,3.1,2.37,3.1,3.1,2.37,3.1,3.1,2.37,3.1,3.1,2.51,3,3.32,2.45,3.2,3.25,2.39,3.1,3.12,2.56,3.1,3.4,2.3,1.62,2.39,1.63,2.3,1.67,2.23,1.62,2.44,1.67,-0.25,2.05,1.8,2.12,1.81,2.05,1.8,2.02,1.76,2.15,1.84,2.3,3,3.5,2.38,3.1,3.2,2.38,3.1,3.25,2.3,3,3.4,2.4,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.25,2.39,3.12,3.47,2.4,3.1,3.5,2.34,3.02,3.29,2.44,3.1,3.6,2.3,1.62,2.41,1.63,2.3,1.66,2.27,1.59,2.44,1.67,-0.25,1.95,1.9,2.03,1.9,2,1.9,1.94,1.83,2.04,1.93
I1,07/01/2026,19:45,Parma,Inter,0,2,A,0,1,A,4,26,0,8,4,20,1,3,0,3,0,0,7.5,5,1.4,8.5,5,1.33,8.5,5.2,1.34,8,5,1.36,7.5,4.8,1.4,7.5,4.8,1.4,7.5,4.8,1.4,8.16,5.1,1.39,8.9,5.33,1.4,7.96,4.96,1.36,9.6,5.4,1.4,1.67,2.2,1.66,2.3,1.67,2.3,1.61,2.24,1.69,2.36,1.5,1.75,2.05,1.81,2.09,1.85,2.05,1.74,1.99,1.84,2.13,10,4.75,1.33,10,5,1.3,10,5.4,1.3,10,5.25,1.3,8.5,5,1.36,8.5,5,1.35,8.5,5,1.35,9.84,5.38,1.34,10.5,5.4,1.36,9.41,5.12,1.32,11,5.6,1.36,1.67,2.2,1.68,2.28,1.67,2.28,1.63,2.21,1.72,2.36,1.5,1.9,1.95,1.92,2.01,1.9,1.96,1.82,1.91,1.95,2.03
I1,07/01/2026,19:45,Torino,Udinese,1,2,A,0,0,D,10,9,4,4,16,8,3,6,2,1,0,0,2.3,3,3.4,2.3,3.1,3.3,2.28,3.1,3.45,2.3,3.2,3.2,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.1,3.25,2.39,2.95,3.61,2.38,3.2,3.6,2.3,3.04,3.36,2.42,3.15,3.65,2.3,1.62,2.42,1.61,2.33,1.62,2.28,1.59,2.42,1.66,-0.25,1.98,1.88,2.01,1.89,1.98,1.88,1.92,1.85,2.03,1.94,2.2,3.1,3.6,2.2,3.1,3.5,2.25,3.1,3.55,2.2,3.1,3.6,2.2,2.95,3.7,2.2,3,3.7,2.2,3,3.6,2.25,3.1,3.84,2.25,3.1,3.75,2.2,3.04,3.59,2.36,3.05,3.9,2.3,1.62,2.4,1.63,2.4,1.62,2.34,1.57,2.46,1.65,-0.25,1.88,1.98,1.9,2.02,1.9,1.98,1.86,1.91,1.97,2
I1,08/01/2026,17:30,Cremonese,Cagliari,2,2,D,2,0,H,12,21,5,5,16,12,2,4,2,2,0,0,2.4,3.1,3.2,2.38,3.1,3.2,2.35,3.25,3.1,2.38,3,3.13,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.48,3.1,3.26,2.4,3.25,3.25,2.35,3.12,3.12,2.52,3.15,3.4,2.3,1.62,2.38,1.63,2.3,1.65,2.24,1.61,2.4,1.67,-0.25,2.05,1.8,2.1,1.82,2.05,1.81,1.99,1.78,2.12,1.87,2.45,2.9,3.3,2.5,2.88,3.2,2.45,2.8,3.45,2.45,2.88,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.4,2.87,3.3,2.53,2.89,3.5,2.5,2.92,3.45,2.44,2.86,3.31,2.58,3,3.5,2.75,1.44,2.73,1.49,2.75,1.5,2.59,1.47,2.8,1.54,-0.25,2.05,1.8,2.11,1.83,2.05,1.81,2.01,1.77,2.16,1.84
I1,08/01/2026,19:45,Milan,Genoa,1,1,D,0,1,A,32,7,8,2,12,8,12,1,4,1,0,0,1.44,4.5,7.5,1.4,4.33,8.5,1.41,4.4,8.5,1.4,4.2,8,1.43,4.5,7.25,1.44,4.5,7.5,1.44,4.5,7,1.44,4.47,8.31,1.44,4.5,8.5,1.41,4.34,8,1.44,4.7,9.8,2,1.8,2.09,1.79,2.05,1.83,1.98,1.77,2.12,1.85,-1.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.89,1.45,4,8.5,1.44,4,8,1.45,4.1,8.5,1.45,4.1,8,1.49,4.1,7.25,1.48,4.2,7.5,1.48,4,7,1.49,4.2,8.3,1.5,4.2,8.5,1.46,4.01,7.87,1.53,4.2,9.2,2.2,1.67,2.25,1.69,2.22,1.7,2.15,1.66,2.3,1.75,-1,1.88,1.98,1.88,2.04,1.9,2.1,1.79,2.01,1.93,2.06
I1,10/01/2026,14:00,Como,Bologna,1,1,D,0,0,D,12,7,3,2,14,3,4,2,3,3,0,1,1.95,3.3,4.2,1.91,3.4,4,1.95,3.35,4,1.95,3.4,3.9,1.95,3.3,4,1.95,3.4,4,1.95,3.3,4,2,3.34,4.24,1.95,3.4,4.2,1.93,3.34,4.02,2.04,3.45,4.5,2.1,1.73,2.11,1.79,2.12,1.78,2.07,1.71,2.18,1.81,-0.5,1.98,1.88,2.01,1.89,1.98,1.9,1.89,1.84,2.04,1.95,1.95,3.25,4.2,2,3.3,3.75,1.9,3.35,4.35,1.95,3.4,3.9,1.95,3.25,4.1,1.95,3.3,4.2,1.95,3.25,4,2.01,3.29,4.39,2,3.4,4.35,1.95,3.27,4.11,2.06,3.35,4.5,2.1,1.73,2.16,1.76,2.1,1.75,2.09,1.7,2.22,1.81,-0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.92,1.81,2.06,1.93
I1,10/01/2026,14:00,Udinese,Pisa,2,2,D,2,1,H,11,14,2,7,13,16,3,8,1,4,0,0,1.83,3.4,4.6,1.9,3.3,4.33,1.89,3.35,4.5,1.83,3.4,4.6,1.9,3.3,4.33,1.91,3.3,4.33,1.91,3.3,4.33,1.85,3.41,4.91,1.91,3.4,4.75,1.86,3.32,4.49,1.93,3.4,5.1,2.3,1.62,2.33,1.66,2.32,1.62,2.27,1.59,2.38,1.69,-0.5,1.83,2.03,1.87,2.05,1.85,2.03,1.8,1.92,1.93,2.06,1.91,3.3,4.33,1.9,3.3,4.33,1.88,3.15,4.8,1.9,3.4,4.2,1.9,3.3,4.4,1.91,3.3,4.4,1.91,3.25,4.33,1.94,3.2,4.94,1.95,3.4,4.8,1.89,3.26,4.4,1.97,3.35,5.1,2.2,1.67,2.29,1.69,2.3,1.67,2.24,1.62,2.4,1.7,-0.5,1.93,1.93,1.95,1.97,1.93,1.93,1.85,1.88,1.96,2.03
I1,10/01/2026,17:00,Roma,Sassuolo,2,0,H,0,0,D,26,5,6,3,15,16,5,2,2,2,0,0,1.53,4,6.5,1.53,4,6.5,1.55,3.95,6.5,1.53,4,6.5,1.57,4,6,1.57,4,6,1.55,4,6,1.54,4.2,6.6,1.57,4.2,6.5,1.54,3.97,6.3,1.59,4.2,7.4,2.03,1.83,2.06,1.83,2.03,1.83,1.97,1.78,2.06,1.89,-1,1.93,1.93,1.96,1.94,1.95,1.93,1.92,1.86,2.01,1.96,1.7,3.6,5.25,1.67,3.6,5.5,1.67,3.5,5.8,1.67,3.7,5.25,1.71,3.5,5.25,1.73,3.5,5.25,1.7,3.5,5.25,1.73,3.44,6.05,1.73,3.7,5.8,1.68,3.54,5.49,1.74,3.65,6.4,2.1,1.73,2.19,1.74,2.1,1.75,2.08,1.7,2.28,1.78,-0.75,1.93,1.93,1.97,1.95,1.93,1.96,1.86,1.91,1.97,2
I1,10/01/2026,19:45,Atalanta,Torino,2,0,H,1,0,H,18,10,5,3,14,17,5,4,1,2,0,0,1.6,3.9,6,1.6,4,5.5,1.62,3.95,5.5,1.57,4,5.75,1.62,3.8,5.75,1.61,3.8,5.5,1.61,3.75,5.5,1.61,4.13,5.7,1.63,4,6,1.6,3.9,5.54,1.64,4.2,6.4,1.8,2,1.85,2.04,1.83,2,1.81,1.94,1.89,2.06,-1,2.03,1.83,2.03,1.88,2.1,1.83,2.02,1.77,2.06,1.9,1.6,3.8,6.25,1.6,3.75,6,1.56,3.65,7,1.57,3.9,6,1.6,3.9,5.75,1.6,3.9,5.75,1.6,3.9,5.75,1.6,3.81,6.79,1.6,3.9,7,1.58,3.77,6.26,1.63,4,7,2,1.8,2.05,1.87,2,1.83,1.93,1.81,2.08,1.9,-1,2.05,1.8,2.07,1.87,2.05,1.84,1.97,1.8,2.11,1.88
I1,11/01/2026,11:30,Lecce,Parma,1,2,A,1,0,H,10,12,1,2,16,17,3,3,3,1,2,0,2.75,3,2.88,2.63,3,2.88,2.7,2.85,3.1,2.63,3,2.75,2.65,3,2.85,2.62,3.1,2.87,2.62,3,2.8,2.8,2.98,2.94,2.75,3.1,3.1,2.66,2.95,2.88,2.9,3,3,2.63,1.5,2.68,1.49,2.65,1.5,2.58,1.47,2.78,1.54,0,1.88,1.98,1.9,2,1.88,2,1.83,1.94,1.94,2.01,2.75,2.9,2.8,2.75,2.88,2.8,2.8,2.9,2.85,2.8,2.9,2.8,2.7,2.9,2.95,2.7,2.9,2.9,2.7,2.87,2.9,2.9,2.94,2.92,2.88,2.9,2.95,2.77,2.87,2.83,2.96,3,3,2.63,1.5,2.65,1.51,2.7,1.53,2.56,1.48,2.72,1.56,0,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,1.96,2.02
