Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,24/01/2026,17:00,Karagumruk,Galatasaray,1,3,A,1,1,D,10,11,3,4,8,13,2,6,0,2,0,0,8,5.5,1.3,8.5,5.5,1.29,8,5.1,1.32,8,5.25,1.29,7.75,5.25,1.33,,,,,,,,,,8.5,5.75,1.33,7.9,5.3,1.3,8.2,6.2,1.32,1.48,2.6,,,1.48,2.8,1.45,2.59,1.48,2.76,1.5,1.93,1.88,,,1.93,1.9,1.88,1.83,1.91,1.89,9,6,1.24,10,5.5,1.25,12,6,1.22,10,5.75,1.25,8.5,6,1.28,,,,,,,,,,12,6.5,1.28,9.92,5.86,1.23,13.5,7,1.27,1.44,2.7,,,1.44,2.8,1.41,2.69,1.48,3.05,1.75,1.88,1.93,,,2.05,1.93,1.9,1.82,1.95,2
T1,25/01/2026,11:30,Gaziantep,Konyaspor,1,1,D,1,0,H,15,11,2,6,16,15,10,4,6,3,0,0,2.25,3.4,3,2.25,3.4,2.88,2.35,3.35,2.8,,,,2.25,3.5,2.87,,,,,,,,,,2.35,3.5,3.1,2.27,3.33,2.92,2.34,3.45,3.25,1.73,2.08,,,1.75,2.1,1.71,2.03,1.67,2.12,-0.25,2,1.8,,,2,1.83,1.97,1.77,2,1.88,2.15,3.4,3.1,2.15,3.4,3.1,2.25,3.4,2.95,2.15,3.5,3.1,2.2,3.5,3,,,,,,,,,,2.25,3.5,3.15,2.18,3.37,3.05,2.36,3.5,3.35,1.75,2.05,,,1.8,2.05,1.73,2,1.86,2.12,-0.25,1.9,1.9,,,1.91,1.91,1.89,1.83,2.03,1.95
T1,25/01/2026,14:00,Antalyaspor,Genclerbirligi,2,1,H,1,1,D,11,12,3,2,16,20,8,2,2,3,0,0,2.65,3.25,2.55,2.75,3.1,2.5,2.48,3.2,2.75,,,,2.7,3.2,2.55,,,,,,,,,,2.84,3.25,2.75,2.65,3.1,2.59,3.05,3.15,2.7,2.2,1.65,,,2.2,1.72,2.14,1.64,2.08,1.66,0,1.95,1.85,,,2,1.85,1.95,1.83,,,2.7,3.3,2.5,2.75,3.1,2.5,2.65,3.05,2.7,2.7,3.2,2.55,2.7,3.2,2.55,,,,,,,,,,2.8,3.3,2.7,2.71,3.09,2.57,2.98,3.2,2.8,2.15,1.67,,,2.18,1.7,2.13,1.64,2.28,1.75,0,1.98,1.83,,,1.98,1.91,1.92,1.82,2.05,1.93
T1,25/01/2026,14:00,Rizespor,Alanyaspor,1,1,D,0,0,D,6,23,3,3,14,8,4,8,2,5,1,1,1.96,3.4,3.75,2,3.3,3.6,2,3.3,3.6,,,,2.05,3.25,3.6,,,,,,,,,,2.05,3.4,3.9,1.98,3.24,3.67,2.02,3.35,4.7,2,1.8,,,2,1.8,1.96,1.76,2.04,1.83,-0.5,2,1.8,,,2.07,1.83,1.97,1.75,,,1.86,3.5,4.1,1.91,3.3,4,1.95,3.3,3.85,1.85,3.4,4.1,1.9,3.3,4.1,,,,,,,,,,1.95,3.5,4.5,1.87,3.3,4.1,1.97,3.5,4.8,2.03,1.78,,,2.1,1.78,2.01,1.73,2.12,1.86,-0.5,1.88,1.93,,,2.07,1.93,1.86,1.85,1.97,2.02
T1,25/01/2026,17:00,Fenerbahce,Goztep,1,1,D,1,1,D,21,14,5,4,8,22,8,4,3,4,0,0,1.41,4.33,7,1.4,4.2,8,1.42,4.3,7.5,,,,1.42,4.5,7,,,,,,,,,,1.43,4.5,8,1.4,4.31,7.2,1.42,4.8,9.2,1.85,1.95,,,1.85,1.95,1.81,1.89,1.87,2,-1.25,2,1.8,,,2,1.83,1.93,1.8,,,1.41,4.5,7,1.4,4.33,7.5,1.42,4.25,7.5,1.4,4.5,7,1.44,4.5,6.5,,,,,,,,,,1.44,4.6,7.6,1.4,4.41,7.12,1.43,5.2,9,1.73,2.08,,,1.82,2.08,1.74,1.99,1.85,2.16,-1.25,1.98,1.83,,,1.98,1.85,1.91,1.8,2.05,1.93
T1,26/01/2026,17:00,Eyupspor,Besiktas,2,2,D,0,1,A,15,17,4,9,10,14,3,5,3,1,0,0,7.5,4.33,1.39,7,4.5,1.4,6.5,4.3,1.45,,,,6.75,4.6,1.41,,,,,,,,,,7.5,4.75,1.45,6.73,4.48,1.4,8,5.1,1.41,1.67,2.15,,,1.67,2.25,1.62,2.16,,,1.25,1.9,1.9,,,1.9,1.95,1.83,1.9,,,9,6.5,1.25,10,5.5,1.25,9,5.25,1.29,10.5,6,1.22,8.75,6,1.28,,,,,,,,,,10.5,6.5,1.29,9.23,5.71,1.25,11,6.2,1.31,1.36,3.1,,,1.48,3.1,1.39,2.8,1.46,3.05,1.75,1.9,1.9,,,1.9,1.97,1.82,1.9,1.96,2.01
T1,30/01/2026,17:00,Antalyaspor,Trabzonspor,1,1,D,1,0,H,4,14,2,4,19,12,3,9,1,2,0,0,4.2,3.6,1.76,4.2,3.5,1.8,3.9,3.55,1.87,4.1,3.6,1.8,4.2,3.6,1.78,4.33,3.7,1.8,4.2,3.6,1.8,,,,4.4,3.7,1.91,4.13,3.56,1.81,4.8,3.7,1.9,1.85,1.95,,,1.85,1.95,1.81,1.91,1.92,2.06,0.5,2,1.8,,,2,1.83,1.95,1.76,2.09,1.9,4.1,3.5,1.81,4,3.4,1.9,4.1,3.6,1.8,4.1,3.6,1.8,4,3.6,1.85,,,,,,,,,,4.25,3.6,1.94,4.03,3.48,1.83,4.7,3.65,1.93,1.88,1.93,,,1.9,1.94,1.82,1.88,1.93,2.02,0.5,1.95,1.85,,,1.95,1.95,1.9,1.81,2.03,1.96
T1,30/01/2026,17:00,Kasimpasa,Samsunspor,0,1,A,0,0,D,11,8,1,3,21,22,4,1,2,1,0,0,3.1,3.1,2.4,2.88,3.1,2.4,3.05,3.2,2.28,2.9,3.2,2.38,2.9,3.1,2.45,2.9,3.2,2.5,2.9,3.2,2.45,,,,3.15,3.3,2.5,2.98,3.12,2.38,3.25,3.25,2.56,2.15,1.67,,,2.15,1.74,2.08,1.67,2.24,1.79,0.25,1.75,2.05,,,1.78,2.05,1.75,1.98,1.83,2.16,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.25,2.25,3.25,3.3,2.15,3.4,3.2,2.15,,,,,,,,,,3.5,3.3,2.25,3.31,3.17,2.16,3.7,3.3,2.32,2.08,1.73,,,2.1,1.76,2.04,1.7,2.24,1.78,0.25,1.9,1.9,,,1.93,1.9,1.87,1.85,2.01,1.96
T1,31/01/2026,11:30,Alanyaspor,Eyupspor,1,3,A,1,0,H,17,13,6,6,10,6,2,3,2,1,0,0,1.45,4,7.5,1.44,4,7,1.47,4.1,6.75,1.44,4,7,1.49,4.1,6.5,,,,,,,,,,1.49,4.2,7.5,1.44,4.04,6.89,1.47,4.5,8.8,1.95,1.85,,,1.95,1.85,1.9,1.82,2,1.94,-1,1.78,2.03,,,1.78,2.05,1.75,1.98,1.78,2.16,1.56,3.8,5.75,1.57,3.75,5.5,1.5,4,6.25,1.55,4,5.5,1.58,4,5.25,,,,,,,,,,1.58,4,6.25,1.55,3.9,5.55,1.63,4.3,6.2,1.8,2,,,1.83,2,1.78,1.94,1.88,2.12,-1,2.03,1.78,,,2.03,1.95,1.89,1.83,2.06,1.9
T1,31/01/2026,14:00,Buyuksehyr,Rizespor,2,2,D,1,1,D,10,13,4,6,15,10,4,4,1,0,0,0,1.81,3.8,3.8,1.83,3.5,4,1.91,3.55,3.7,1.8,3.6,3.8,1.85,3.7,3.9,1.85,3.75,3.9,1.85,3.7,3.9,,,,1.95,3.8,4,1.84,3.62,3.85,1.9,3.9,4.5,1.75,2.05,,,1.8,2.05,1.73,2,1.8,2.1,-0.5,1.83,1.98,,,1.85,1.98,1.79,1.92,1.9,2.08,1.76,3.8,4,1.73,3.75,4.2,1.77,3.7,4.1,1.67,4,4.5,1.72,3.9,4.2,,,,,,,,,,1.77,4,4.55,1.71,3.83,4.25,1.75,4.1,5.2,1.57,2.35,,,1.65,2.35,1.58,2.24,1.66,2.5,-0.75,1.85,1.95,,,1.94,1.95,1.86,1.85,1.94,2.02
T1,31/01/2026,17:00,Besiktas,Konyaspor,2,1,H,1,1,D,22,9,10,2,16,22,8,2,2,6,1,0,1.49,4.33,5.5,1.5,4.33,5.5,1.55,4.2,5.4,1.5,4.33,5.25,1.53,4.4,5.25,,,,,,,,,,1.55,4.5,5.5,1.51,4.34,5.29,1.56,4.9,6,1.48,2.6,,,1.52,2.6,1.48,2.49,1.53,2.72,-1,1.8,2,,,1.85,2,1.8,1.91,1.87,2.05,1.45,4.5,6.25,1.44,4.33,6,1.49,4.4,5.6,1.44,4.4,6.5,1.49,4.5,5.75,1.5,4.6,5.75,1.5,4.6,5.75,,,,1.52,4.6,6.66,1.46,4.38,6.06,1.49,4.6,8.2,1.5,2.5,,,1.5,2.55,1.5,2.43,1.58,2.7,-1.25,2.03,1.78,,,2.03,1.83,1.96,1.76,2.08,1.9
T1,31/01/2026,17:00,Goztep,Karagumruk,2,1,H,2,1,H,19,8,7,3,20,14,6,3,3,5,0,0,1.45,4.1,7,1.44,4,7.5,1.47,4.1,6.75,1.4,4.1,7.5,1.46,4.33,6.5,,,,,,,,,,1.47,4.4,7.5,1.43,4.13,6.95,1.48,4.5,8.4,1.95,1.85,,,1.95,1.85,1.89,1.83,2,1.92,-1,1.78,2.03,,,1.8,2.03,1.74,1.98,1.81,2.11,1.46,3.9,6.25,1.5,3.75,6.5,1.5,3.9,6.5,1.5,3.9,6.5,1.53,4,5.75,1.55,4.2,6,1.55,4,5.75,,,,1.55,4.2,7.6,1.5,3.93,6.39,1.54,4.4,8,1.95,1.85,,,2,1.85,1.92,1.8,2.02,1.95,-1,1.88,1.93,,,1.88,2,1.82,1.9,1.95,2
T1,01/02/2026,14:00,Genclerbirligi,Gaziantep,2,1,H,1,0,H,13,14,6,5,18,13,3,2,6,1,0,0,2.25,3.25,3.2,,,2.2,2.23,3.3,3.15,,,,2.25,3.3,3.1,,,,,,,,,,2.25,3.3,3.2,2.22,3.24,3,2.26,3.3,3.55,1.9,1.9,,,1.95,1.9,1.88,1.83,1.86,1.92,-0.25,1.95,1.85,,,1.95,1.9,1.9,1.84,1.93,1.97,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.3,3.15,2.15,3.5,3.1,2.2,3.4,3.1,,,,,,,,,,2.22,3.5,3.25,2.17,3.34,3.13,2.32,3.55,3.4,1.8,2,,,1.88,2,1.79,1.93,1.88,2.1,-0.25,1.9,1.9,,,1.93,1.9,1.86,1.85,1.98,1.99
T1,01/02/2026,17:00,Galatasaray,Kayserispor,4,0,H,2,0,H,23,9,9,3,13,11,6,4,2,5,0,0,1.11,7.5,15,1.14,7.5,15,1.14,7.5,15,,,,1.17,8.25,12,1.18,8.5,13,1.17,8.5,12,,,,1.18,9,17.5,1.14,7.71,14.11,1.15,9.8,18.5,1.33,3.4,,,1.35,3.4,1.31,3.17,1.3,3.35,-2.25,1.9,1.9,,,1.9,1.91,1.87,1.85,,,1.17,6.5,13,1.2,6.5,11,1.18,6.75,12.5,1.2,6.5,11,1.26,6.5,8.75,,,,,,,,,,1.26,7,13,1.2,6.37,10.75,1.22,8,15.5,1.33,3.4,,,1.36,3.4,1.34,3.04,1.42,3.35,-2,2.05,1.75,,,2.05,2.05,1.91,1.82,2.1,1.84
T1,02/02/2026,17:00,Kocaelispor,Fenerbahce,0,2,A,0,1,A,12,9,1,5,17,14,8,3,2,3,0,0,5,3.7,1.66,5,3.6,1.67,4.8,3.6,1.68,,,,5.25,3.7,1.65,,,,,,,,,,5.3,3.7,1.7,4.81,3.6,1.67,5.5,3.75,1.72,2.05,1.75,,,2.05,1.8,1.96,1.76,,,0.75,1.9,1.9,,,1.95,1.9,1.87,1.85,,,5.25,3.7,1.62,5,3.6,1.67,5.3,3.7,1.61,5,3.7,1.65,5,3.6,1.68,,,,,,,,,,5.33,3.7,1.7,5.07,3.6,1.65,6,3.75,1.75,1.95,1.85,,,2,1.85,1.9,1.81,2.08,1.91,0.75,1.95,1.85,,,1.95,1.85,1.92,1.79,2,1.97
T1,07/02/2026,11:30,Karagumruk,Antalyaspor,1,0,H,1,0,H,16,9,5,2,22,13,9,4,2,5,0,0,2.2,3.2,3.25,2.3,3.1,3.1,2.23,3.25,3.15,2.25,3.13,3.1,2.3,3.3,2.95,,,,,,,,,,2.3,3.3,3.25,2.25,3.16,3.1,2.38,3.25,3.55,2.15,1.67,,,2.15,1.73,2.08,1.67,2.26,1.72,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.81,2.01,1.95,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.15,2.95,2.3,3.13,3.13,2.35,3.1,3,,,,,,,,,,2.4,3.15,3.25,2.3,3.08,3.1,2.44,3.2,3.5,2.25,1.62,,,2.25,1.66,2.21,1.6,2.44,1.68,-0.25,2,1.8,,,2,1.85,1.95,1.77,2.06,1.92
T1,07/02/2026,17:00,Samsunspor,Trabzonspor,0,3,A,0,1,A,11,17,0,9,14,12,8,1,2,1,0,0,2.5,3.25,2.75,2.4,3.2,2.8,2.55,3.3,2.65,2.38,3.25,2.75,2.5,3.3,2.7,,,,,,,,,,2.55,3.3,2.88,2.43,3.22,2.75,2.6,3.4,3,1.95,1.85,,,1.95,1.9,1.89,1.82,2,1.93,-0.25,2.1,1.7,,,2.12,1.77,2.07,1.68,2.22,1.79,2.25,3.25,3.1,2.3,3.2,3,2.48,3.3,2.75,2.3,3.3,3,2.4,3.3,2.8,,,,,,,,,,2.48,3.3,3.2,2.31,3.2,2.98,2.44,3.3,3.4,1.95,1.85,,,2,1.9,1.9,1.81,2.1,1.89,-0.25,2,1.8,,,2.07,1.85,1.98,1.75,2.07,1.9
T1,08/02/2026,11:30,Eyupspor,Buyuksehyr,1,2,A,0,1,A,6,26,2,11,9,15,0,7,1,1,0,0,5.5,3.6,1.61,5,3.75,1.62,5,3.7,1.66,4.75,3.8,1.62,4.6,4,1.65,,,,,,,,,,5.8,4,1.67,5.11,3.65,1.63,5.7,4,1.67,1.7,2.1,,,1.74,2.1,1.69,2.06,1.73,2.18,0.75,2,1.8,,,2,1.83,1.94,1.79,2.01,1.81,5.25,3.7,1.61,4.6,4,1.62,5.1,3.75,1.63,4.33,3.9,1.65,4.6,4.1,1.65,,,,,,,,,,5.25,4.1,1.65,4.77,3.81,1.63,5.6,4.1,1.71,1.65,2.2,,,1.7,2.3,1.62,2.18,1.7,2.38,0.75,2,1.8,,,2,1.83,1.93,1.8,2.08,1.89
T1,08/02/2026,14:00,Konyaspor,Goztep,0,0,D,0,0,D,11,7,4,1,9,15,4,3,2,4,0,0,2.7,3.2,2.55,2.75,3.1,2.5,2.75,3.2,2.5,2.63,3.1,2.55,2.75,3.25,2.45,,,,,,,,,,2.78,3.25,2.6,2.69,3.12,2.52,2.94,3.1,2.68,2.15,1.67,,,2.2,1.73,2.12,1.65,2.16,1.71,0,1.95,1.85,,,2,1.85,1.93,1.8,,,2.35,3.25,3,2.4,3.1,2.88,2.65,3.2,2.6,2.4,3.2,2.9,2.45,3.1,2.85,,,,,,,,,,2.65,3.25,3,2.49,3.09,2.82,2.64,3.2,3.15,2.15,1.67,,,2.2,1.73,2.13,1.65,2.3,1.74,-0.25,2.05,1.75,,,2.18,1.75,2.09,1.67,2.23,1.79
T1,08/02/2026,14:00,Rizespor,Galatasaray,0,3,A,0,1,A,15,19,4,5,11,13,3,3,1,1,0,0,5.25,4.33,1.53,5,4,1.57,5.5,4.2,1.53,5,4.1,1.53,5,4.33,1.55,,,,,,,,,,5.5,4.33,1.58,5.08,4.18,1.54,5.7,4.9,1.57,1.62,2.25,,,1.62,2.3,1.58,2.23,1.58,2.38,1,1.85,1.95,,,1.95,1.95,1.85,1.86,1.91,1.98,4.5,4.5,1.57,5,4.2,1.57,5.8,4.1,1.52,5,4.2,1.57,4.75,4.33,1.6,,,,,,,,,,5.8,4.5,1.6,5,4.21,1.56,5.8,4.6,1.62,1.5,2.5,,,1.58,2.55,1.51,2.4,1.57,2.7,1,1.8,2,,,1.95,2,1.84,1.87,1.94,2.04
T1,08/02/2026,17:00,Besiktas,Alanyaspor,2,2,D,1,2,A,20,7,8,3,13,15,3,3,2,4,0,0,1.51,4.33,5.25,1.53,4,5.5,1.52,4.25,5.6,1.53,4,5.25,1.55,4.2,5.25,,,,,,,,,,1.55,4.33,5.6,1.52,4.16,5.35,1.59,4.5,6,1.62,2.25,,,1.62,2.28,1.6,2.21,1.65,2.34,-1,1.93,1.88,,,1.93,1.91,1.87,1.85,1.94,1.91,1.51,4.33,5.5,1.5,4.2,5.5,1.52,4.2,5.6,1.53,4.2,5.5,1.55,4.33,5.25,1.57,4.4,5.25,1.55,4.4,5.25,,,,1.57,4.4,5.75,1.52,4.25,5.42,1.57,4.6,6.4,1.65,2.2,,,1.65,2.3,1.57,2.27,1.65,2.46,-1,1.9,1.9,,,1.91,1.9,1.85,1.86,1.96,2
T1,09/02/2026,14:00,Kayserispor,Kocaelispor,1,2,A,0,0,D,20,10,3,4,17,14,8,2,4,1,0,0,2.75,3.1,2.55,2.8,3.1,2.5,2.7,3.2,2.55,2.75,3.1,2.45,2.8,3.25,2.45,,,,,,,,,,2.8,3.25,2.56,2.75,3.09,2.5,2.98,1.54,1.4,2.2,1.65,,,2.2,1.71,2.15,1.64,,,0,2,1.8,,,2,1.83,1.96,1.78,,,3.4,3.1,2.15,3.2,3.1,2.25,3.1,3.2,2.28,3.3,3.13,2.2,3.2,3.2,2.2,3.25,3.25,2.25,3.25,3.25,2.25,,,,3.4,3.25,2.32,3.23,3.13,2.23,3.65,3.2,2.38,2.25,1.62,,,2.25,1.72,2.16,1.62,2.36,1.73,0.25,1.93,1.88,,,1.93,1.91,1.83,1.88,1.97,1.99
T1,09/02/2026,17:00,Fenerbahce,Genclerbirligi,3,1,H,3,0,H,19,13,7,3,9,12,7,9,2,2,0,0,1.19,6,13,1.2,6,12,1.21,6,12.5,1.2,5.75,11.5,1.25,5.75,10.5,,,,,,,,,,1.25,6,13,1.21,5.87,11.27,1.23,7.2,11,1.5,2.5,,,1.5,2.6,1.48,2.5,1.48,2.72,-1.75,1.85,1.95,,,1.93,1.95,1.8,1.92,1.72,1.83,1.22,5.5,11,1.25,5.5,10,1.2,6.25,13,1.22,6,11.5,1.28,5.75,9.5,1.28,5.75,9.5,1.28,5.75,9.5,,,,1.28,6.4,13,1.23,5.78,10.84,1.26,6.8,15,1.53,2.4,,,1.55,2.55,1.51,2.4,1.6,2.62,-1.75,1.95,1.85,,,1.95,1.98,1.83,1.89,2.04,1.91
T1,09/02/2026,17:00,Gaziantep,Kasimpasa,2,1,H,2,1,H,4,9,2,1,15,21,1,7,3,2,1,0,1.91,3.5,3.8,1.95,3.4,3.6,2.07,3.3,3.45,1.95,3.4,3.5,2,3.4,3.5,,,,,,,,,,2.07,3.5,3.8,1.97,3.34,3.56,2,3.5,3.9,1.83,1.98,,,1.9,1.98,1.83,1.87,,,-0.5,1.98,1.83,,,2,1.83,1.93,1.77,,,2.1,3.4,3.3,2.1,3.3,3.3,2.06,3.35,3.45,2.1,3.5,3.25,2.1,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.2,,,,2.15,3.5,3.5,2.09,3.37,3.31,2.28,3.65,3.45,1.83,1.98,,,1.9,1.98,1.82,1.88,1.91,2.06,-0.25,1.85,1.95,,,1.85,2,1.78,1.94,1.96,2.03
T1,13/02/2026,17:00,Antalyaspor,Samsunspor,3,1,H,2,0,H,13,13,5,3,17,10,4,10,5,1,0,0,4.1,3.2,1.91,4,3.2,1.95,3.9,3.4,1.86,3.9,3.2,1.93,3.75,3.3,1.98,,,,,,,,,,4.1,3.4,2,3.87,3.22,1.94,4.3,3.3,2.08,2.3,1.6,,,2.3,1.72,2.21,1.6,2.4,1.65,0.5,1.83,1.98,,,1.83,1.98,1.78,1.92,1.88,2.08,3.6,3.2,2.05,3.6,3.2,2.05,3.8,3.3,1.95,3.5,3.25,2.1,3.4,3.25,2.1,,,,,,,,,,3.9,3.3,2.1,3.56,3.2,2.05,4.1,3.3,2.16,2.15,1.67,,,2.2,1.68,2.12,1.65,2.46,1.66,0.5,1.73,2.08,,,1.8,2.1,1.7,2.04,1.83,2.16
T1,13/02/2026,17:00,Galatasaray,Eyupspor,5,1,H,2,0,H,21,6,9,3,13,13,12,4,0,2,0,1,1.1,8.5,19,1.11,8.5,17,1.09,9.5,20,1.09,8.5,17,1.13,10.5,13,,,,,,,,,,1.13,10.5,20,1.1,8.76,16.73,1.12,12,26,1.29,3.6,,,1.29,3.8,1.25,3.63,1.31,3.9,-2.5,1.98,1.83,,,1.98,2.07,1.87,1.84,1.96,1.9,1.11,7.5,17,1.13,8,15,1.12,8,17,1.11,8.5,17,1.15,9,12.5,,,,,,,,,,1.15,9,17.5,1.12,7.95,15.31,1.16,10,23,1.3,3.5,,,1.3,3.6,1.29,3.37,1.34,3.85,-2.25,1.85,1.95,,,1.85,2,1.79,1.92,1.91,2.02
T1,14/02/2026,11:30,Genclerbirligi,Rizespor,2,2,D,2,0,H,12,15,4,6,17,14,4,11,3,4,0,0,2.45,3.25,2.75,2.5,3.2,2.75,2.7,3.15,2.55,2.4,3.25,2.7,2.5,3.25,2.75,,,,,,,,,,2.71,3.25,2.9,2.55,3.07,2.73,2.6,3.25,2.98,1.93,1.88,,,1.95,1.88,1.9,1.81,1.98,1.92,0,1.8,2,,,1.83,2,1.79,1.94,1.82,2.07,2.45,3.2,2.82,2.4,3.2,2.88,2.35,3.25,2.95,2.4,3.3,2.8,2.45,3.1,2.87,2.5,3.2,2.9,2.45,3.2,2.9,,,,2.5,3.3,3,2.4,3.16,2.9,2.52,3.35,3.2,2.05,1.75,,,2.05,1.8,1.95,1.76,2.1,1.88,-0.25,2.1,1.7,,,2.1,1.75,2.01,1.71,2.16,1.83
T1,14/02/2026,14:00,Alanyaspor,Konyaspor,2,1,H,1,0,H,19,9,6,2,10,17,4,3,2,4,0,0,2.05,3.4,3.4,2.1,3.25,3.4,2.12,3.4,3.25,2.1,3.25,3.25,2.1,3.4,3.3,,,,,,,,,,2.12,3.4,3.4,2.09,3.3,3.29,2.18,3.35,3.5,2,1.8,,,2,1.8,1.94,1.78,2.02,1.25,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,2.15,3.4,3.1,2.25,3.2,3.1,2.12,3.4,3.3,2.2,3.3,3.2,2.25,3.25,3,2.3,3.3,3.1,2.3,3.3,3.1,,,,2.3,3.4,3.3,2.2,3.26,3.16,2.34,3.45,3.5,1.98,1.83,,,2,1.83,1.93,1.78,2.1,1.88,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.87,2,1.99
T1,14/02/2026,17:00,Trabzonspor,Fenerbahce,2,3,A,2,2,D,17,9,8,3,16,14,7,7,4,5,0,0,3.4,3.6,2.01,3.25,3.5,2.05,3.65,3.6,1.9,3.25,3.5,2,3.4,3.7,1.95,3.5,3.75,1.95,3.5,3.75,1.95,,,,3.7,3.75,2.05,3.36,3.59,1.98,3.45,3.8,2.06,1.67,2.15,,,1.67,2.2,1.63,2.15,1.76,2.22,0.5,1.78,2.03,,,2.12,2.03,1.85,1.87,,,3.4,3.4,2.05,3.4,3.4,2.05,3.5,3.65,1.94,3.3,3.5,2.05,3.4,3.5,2,3.5,3.6,2.05,3.4,3.5,2.05,,,,3.55,3.65,2.12,3.39,3.47,2.02,3.75,3.65,2.16,1.83,1.98,,,1.83,2.08,1.75,1.97,1.95,2.04,0.25,1.98,1.83,,,2.06,1.83,2,1.73,2.14,1.86
T1,15/02/2026,11:30,Kocaelispor,Gaziantep,3,0,H,1,0,H,14,7,7,3,25,17,4,2,3,5,0,1,1.86,3.4,4,1.91,3.3,4,1.9,3.45,3.85,1.87,3.3,3.9,1.95,3.3,3.8,,,,,,,,,,1.95,3.45,4,1.89,3.33,3.88,1.98,3.35,4.2,2.05,1.75,,,2.1,1.78,2.01,1.73,2.08,1.77,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.83,,,1.81,3.5,4.2,1.91,3.3,4,1.92,3.4,3.85,1.85,3.4,4.2,1.93,3.3,3.9,,,,,,,,,,1.93,3.5,4.2,1.88,3.31,4.05,1.92,3.5,5,2.08,1.73,,,2.1,1.77,2.02,1.72,2.16,1.84,-0.5,1.85,1.95,,,1.87,1.95,1.83,1.86,1.93,2.06
T1,15/02/2026,14:00,Goztep,Kayserispor,0,0,D,0,0,D,17,10,4,3,14,9,6,3,2,1,0,0,1.53,3.75,6,1.57,3.75,5.5,1.62,3.75,5.25,1.53,3.7,5.75,1.58,3.9,5.5,,,,,,,,,,1.62,3.9,6,1.56,3.75,5.59,1.09,2.24,2.32,2,1.8,,,2,1.8,1.94,1.77,,,-1,2.03,1.78,,,2.04,1.8,1.99,1.74,,,1.66,3.4,5.25,1.7,3.4,5,1.61,3.75,5.3,1.7,3.5,5,1.72,3.5,4.8,,,,,,,,,,1.73,3.75,5.3,1.69,3.43,5.03,1.78,3.5,6.2,2.15,1.67,,,2.2,1.76,2.11,1.66,2.36,1.71,-0.75,1.95,1.85,,,1.95,1.96,1.85,1.86,2.04,1.93
T1,15/02/2026,17:00,Buyuksehyr,Besiktas,2,3,A,1,1,D,14,13,6,4,12,13,6,3,2,2,0,0,2.55,3.6,2.45,2.5,3.4,2.6,2.5,3.45,2.5,2.5,3.5,2.45,2.6,3.5,2.45,2.62,3.6,2.5,2.6,3.6,2.5,,,,2.62,3.6,2.6,2.54,3.46,2.49,1.71,1.57,1.34,1.65,2.2,,,1.65,2.2,1.62,2.17,,,0,1.95,1.85,,,1.95,1.85,1.9,1.82,,,2.65,3.5,2.4,2.63,3.4,2.5,2.5,3.55,2.55,2.7,3.5,2.38,2.6,3.5,2.45,,,,,,,,,,2.7,3.55,2.55,2.62,3.43,2.45,2.88,3.7,2.6,1.7,2.1,,,1.7,2.2,1.65,2.12,1.78,2.28,0,2,1.8,,,2,1.83,1.94,1.78,2.11,1.88
