Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,24/01/2026,16:00,Rennes,Lorient,0,2,A,0,1,A,22,6,5,4,18,7,9,3,2,0,0,0,1.85,3.7,4.1,1.9,3.6,4,1.91,3.7,3.85,1.8,3.5,4,1.9,3.6,3.8,,,,,,,,,,1.91,3.75,4.1,1.86,3.59,3.97,1.89,3.9,4.4,1.8,2,,,1.83,2,1.8,1.94,1.87,2.06,-0.5,1.85,2,,,1.86,2,1.82,1.92,1.89,2.09,1.8,3.7,4.33,1.8,3.6,4.33,1.75,3.85,4.5,1.73,3.8,4.6,1.77,3.75,4.4,,,,,,,,,,1.81,3.85,4.6,1.76,3.7,4.42,1.87,3.75,4.9,1.88,1.98,,,1.88,2,1.8,1.96,1.92,2.04,-0.75,2.05,1.8,,,2.05,1.86,1.96,1.82,2.13,1.87
F1,24/01/2026,18:00,Le Havre,Monaco,0,0,D,0,0,D,7,10,1,2,9,20,5,6,0,3,0,0,3.4,3.8,2,3.5,3.6,2,3.4,3.8,2.02,3.3,3.6,1.95,3.3,3.8,2.05,,,,,,,,,,3.5,3.8,2.05,3.38,3.71,1.99,3.6,4.1,2.04,1.67,2.2,,,1.67,2.2,1.65,2.16,1.71,2.32,0.5,1.83,2.03,,,1.85,2.03,1.79,1.94,1.94,2.04,4,3.9,1.8,4.2,3.75,1.8,4.4,3.95,1.74,4.1,3.9,1.8,3.9,3.9,1.83,,,,,,,,,,4.4,4,1.83,4.1,3.89,1.78,4.5,4,1.85,1.57,2.38,,,1.62,2.38,1.58,2.28,1.65,2.5,0.75,1.83,2.03,,,1.9,2.03,1.82,1.96,1.9,2.07
F1,24/01/2026,20:05,Marseille,Lens,3,1,H,2,0,H,10,7,5,2,18,16,2,2,0,3,0,0,2,3.75,3.4,2,3.6,3.5,1.98,3.75,3.55,1.95,3.6,3.3,2.05,3.75,3.3,,,,,,,,,,2.05,3.75,3.6,1.99,3.65,3.43,2.14,3.85,3.6,1.62,2.3,,,1.62,2.3,1.61,2.24,1.67,2.4,-0.5,2.03,1.83,,,2.03,1.85,1.94,1.79,2.14,1.86,2.05,3.8,3.25,2.05,3.75,3.25,2.16,3.75,3.1,2.05,3.8,3.25,2.05,3.8,3.2,,,,,,,,,,2.16,3.8,3.4,2.07,3.72,3.22,2.12,3.95,3.5,1.53,2.5,,,1.53,2.5,1.5,2.48,1.57,2.7,-0.25,1.83,2.03,,,1.87,2.03,1.81,1.97,1.87,2.13
F1,25/01/2026,14:00,Nantes,Nice,1,4,A,1,3,A,20,7,5,4,11,15,4,2,2,3,0,0,2.9,3.5,2.38,2.88,3.4,2.38,2.95,3.5,2.33,2.75,3.4,2.3,2.95,3.6,2.25,,,,,,,,,,2.95,3.6,2.42,2.88,3.4,2.34,3.1,3.55,2.46,1.8,2,,,1.8,2.05,1.75,2,1.83,2.1,0.25,1.8,2.05,,,1.83,2.05,1.77,2,1.85,2.12,2.7,3.3,2.63,2.75,3.3,2.5,2.7,3.35,2.55,2.63,3.4,2.6,2.7,3.4,2.5,,,,,,,,,,2.8,3.4,2.63,2.7,3.34,2.55,2.82,3.45,2.74,1.88,1.98,,,1.88,2,1.82,1.92,1.94,2.04,0,1.93,1.93,,,2,1.93,1.92,1.85,2,1.96
F1,25/01/2026,16:15,Brest,Toulouse,0,2,A,0,2,A,13,8,5,5,16,16,3,2,2,3,0,0,2.8,3.1,2.7,2.75,3.1,2.63,2.7,3.2,2.7,2.63,3.13,2.55,2.7,3.1,2.7,,,,,,,,,,2.9,3.2,2.8,2.73,3.03,2.69,2.94,3.15,2.86,2.1,1.73,,,2.15,1.73,2.09,1.69,2.18,1.76,0,1.95,1.9,,,1.95,1.91,1.91,1.86,2,1.96,2.9,2.9,2.63,2.88,3,2.63,3.05,2.9,2.6,3,2.9,2.63,2.95,2.9,2.65,,,,,,,,,,3.14,3,2.66,2.98,2.89,2.62,3.25,3,2.74,2.38,1.57,,,2.5,1.57,2.44,1.52,2.66,1.59,0,2,1.85,,,2.08,1.85,1.98,1.78,2.17,1.83
F1,25/01/2026,16:15,Metz,Lyon,2,5,A,1,4,A,15,13,6,10,10,5,6,4,1,0,0,0,4.75,3.9,1.7,4.6,4,1.7,4.6,3.85,1.74,4.5,3.75,1.67,4.5,4,1.7,,,,,,,,,,4.75,4,1.74,4.54,3.85,1.7,5.1,4,1.76,1.73,2.1,,,1.74,2.1,1.69,2.08,1.78,2.18,0.75,1.93,1.93,,,1.93,1.95,1.88,1.9,1.98,1.96,5.25,3.75,1.67,5,3.75,1.67,5.2,3.75,1.66,5.25,3.8,1.65,5.25,3.75,1.68,,,,,,,,,,5.33,3.8,1.69,5.18,3.72,1.66,6,3.95,1.71,1.88,1.98,,,2,1.98,1.92,1.83,2.02,1.95,0.75,1.98,1.88,,,1.98,1.9,1.94,1.85,2.07,1.9
F1,25/01/2026,16:15,Paris FC,Angers,0,0,D,0,0,D,8,7,1,1,14,7,2,1,1,1,0,0,1.83,3.4,4.75,1.83,3.4,4.5,1.81,3.45,4.7,1.8,3.4,4.2,1.87,3.5,4.2,,,,,,,,,,1.87,3.5,5,1.82,3.39,4.5,1.88,3.55,4.9,2,1.8,,,2.1,1.8,2.03,1.73,2.14,1.82,-0.5,1.85,2,,,1.85,2,1.8,1.94,1.88,2.07,1.9,3.3,4.75,1.9,3.3,4.33,1.88,3.35,4.5,1.87,3.4,4.33,1.85,3.3,4.5,,,,,,,,,,1.91,3.4,4.75,1.87,3.32,4.41,1.95,3.45,4.9,2.2,1.67,,,2.23,1.68,2.18,1.64,2.34,1.74,-0.5,1.88,1.98,,,1.91,1.98,1.83,1.9,1.96,2.03
F1,25/01/2026,19:45,Lille,Strasbourg,1,4,A,0,2,A,20,15,6,6,11,13,8,1,2,2,0,0,2,3.5,3.6,2,3.5,3.6,2.04,3.55,3.6,1.95,3.5,3.4,2,3.6,3.5,,,,,,,,,,2.05,3.6,3.65,2,3.52,3.51,2.14,3.6,3.65,1.8,2,,,1.8,2,1.77,1.98,1.84,2.08,-0.5,2.03,1.83,,,2.03,1.85,1.95,1.78,2.14,1.82,2.5,3.2,2.9,2.5,3.2,2.88,2.5,3.2,2.9,2.45,3.3,2.88,2.4,3.3,2.95,,,,,,,,,,2.54,3.3,2.95,2.46,3.21,2.89,2.66,3.3,3.05,2.1,1.73,,,2.14,1.8,2.05,1.72,2.24,1.79,-0.25,2.1,1.7,,,2.12,1.75,2.08,1.71,2.25,1.78
F1,30/01/2026,19:45,Lens,Le Havre,1,0,H,1,0,H,15,8,3,2,20,10,4,3,1,2,0,0,1.4,5,7,1.4,4.6,7.5,1.38,4.9,8,1.36,5,7.5,1.41,5,6.75,1.4,5,6.5,1.4,5,6.5,,,,1.41,5,8,1.38,4.9,7.25,1.44,5.2,8.6,1.57,2.38,,,1.6,2.4,1.56,2.33,1.63,2.54,-1.5,2.08,1.73,,,2.1,1.77,2.05,1.71,2.24,1.79,1.45,4.5,6.5,1.4,4.6,7.5,1.41,4.8,7.5,1.4,4.6,7.5,1.43,4.8,6.75,,,,,,,,,,1.46,4.8,7.5,1.42,4.58,7.1,1.45,4.9,8.6,1.73,2.1,,,1.77,2.2,1.68,2.11,1.78,2.26,-1.25,2,1.85,,,2,1.91,1.93,1.85,2.01,1.95
F1,31/01/2026,16:00,Paris FC,Marseille,2,2,D,0,1,A,9,18,4,4,12,15,4,4,1,4,0,0,3.8,3.8,1.9,4,3.6,1.9,3.8,3.75,1.91,3.7,3.6,1.85,3.75,3.8,1.88,,,,,,,,,,4,3.8,1.92,3.78,3.68,1.88,4.1,3.95,1.95,1.73,2.1,,,1.74,2.1,1.7,2.08,1.77,2.24,0.5,1.95,1.9,,,1.95,1.9,1.89,1.84,2.03,1.95,4.33,3.9,1.75,4.33,3.75,1.8,4.3,3.8,1.79,4.5,3.9,1.73,4.2,3.8,1.78,4.2,3.8,1.8,4.2,3.8,1.8,,,,4.5,4,1.81,4.28,3.81,1.77,4.8,4,1.82,1.73,2.1,,,1.73,2.2,1.69,2.1,1.78,2.24,0.75,1.88,1.98,,,1.88,2.05,1.81,1.97,1.93,2.04
F1,31/01/2026,18:00,Lorient,Nantes,2,1,H,1,0,H,5,10,4,2,12,18,1,4,4,5,0,0,1.83,3.5,4.5,1.83,3.4,4.5,1.82,3.65,4.4,1.8,3.4,4.2,1.83,3.6,4.2,,,,,,,,,,1.86,3.65,4.5,1.82,3.48,4.31,1.93,3.6,4.7,2,1.8,,,2.1,1.8,2.02,1.74,2.12,1.84,-0.5,1.85,2,,,1.85,2,1.8,1.94,1.93,2.04,1.9,3.4,4.33,1.9,3.4,4.2,1.81,3.6,4.5,1.87,3.5,4.2,1.85,3.5,4.33,,,,,,,,,,1.91,3.6,4.5,1.86,3.45,4.25,1.97,3.6,4.6,2.1,1.73,,,2.1,1.77,2.04,1.72,2.2,1.82,-0.5,1.93,1.93,,,1.93,1.96,1.83,1.9,1.97,2.02
F1,31/01/2026,20:05,Monaco,Rennes,4,0,H,1,0,H,14,8,6,4,15,9,5,2,1,2,0,0,2,3.9,3.3,2,3.75,3.4,1.96,3.95,3.45,1.95,3.75,3.2,2.05,3.9,3.2,,,,,,,,,,2.05,4,3.5,1.98,3.83,3.31,2.12,3.95,3.5,1.5,2.63,,,1.5,2.63,1.47,2.57,1.54,2.74,-0.5,2.03,1.83,,,2.03,1.86,1.94,1.8,2.12,1.86,1.95,4,3.5,1.95,3.75,3.5,1.89,4,3.65,1.95,4,3.4,1.93,3.9,3.5,,,,,,,,,,2,4,3.65,1.93,3.87,3.51,2.02,4.1,3.75,1.5,2.63,,,1.5,2.7,1.46,2.61,1.52,2.86,-0.5,1.95,1.9,,,1.95,1.91,1.88,1.84,2.01,1.98
F1,01/02/2026,14:00,Lyon,Lille,1,0,H,1,0,H,4,11,2,4,15,11,2,7,1,4,0,0,1.91,3.7,3.8,1.95,3.6,3.75,1.87,3.65,4.1,1.87,3.6,3.7,1.88,3.7,3.9,,,,,,,,,,1.95,3.75,4.1,1.89,3.63,3.83,2.02,3.75,4.1,1.8,2,,,1.8,2,1.76,1.99,1.9,2.04,-0.5,1.95,1.9,,,1.95,1.95,1.85,1.87,2.02,1.96,2.25,3.5,3.1,2.25,3.4,3.1,2.18,3.45,3.3,2.2,3.5,3.13,2.2,3.4,3.2,,,,,,,,,,2.28,3.5,3.3,2.23,3.38,3.15,2.3,3.55,3.45,1.9,1.95,,,1.91,1.98,1.83,1.91,1.96,2.02,-0.25,1.95,1.9,,,1.95,1.94,1.89,1.88,1.98,2
F1,01/02/2026,16:15,Angers,Metz,1,0,H,1,0,H,17,5,7,0,11,11,4,3,2,2,0,1,2.1,3.3,3.6,2.1,3.3,3.5,2.12,3.4,3.5,2.05,3.25,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.12,3.4,3.6,2.09,3.32,3.48,2.18,3.5,3.75,2.1,1.73,,,2.1,1.75,2.04,1.72,2.16,1.8,-0.25,1.83,2.03,,,1.83,2.03,1.8,1.98,1.87,2.11,2.15,3.25,3.5,2.15,3.25,3.5,2.14,3.3,3.55,2.15,3.3,3.4,2.15,3.25,3.5,,,,,,,,,,2.2,3.3,3.75,2.14,3.24,3.49,2.24,3.4,3.75,2.1,1.73,,,2.12,1.73,2.08,1.7,2.28,1.76,-0.25,1.85,2,,,1.85,2,1.82,1.95,1.92,2.07
F1,01/02/2026,16:15,Nice,Brest,2,2,D,0,2,A,15,12,7,2,15,21,6,5,5,3,0,0,2.1,3.3,3.7,2.1,3.4,3.4,2.1,3.35,3.55,2.05,3.4,3.25,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,,,,2.15,3.5,3.75,2.09,3.35,3.45,2.18,3.5,3.75,1.83,2.03,,,1.83,2.03,1.78,1.96,1.87,2.04,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.87,2.11,2.25,3.3,3.3,2.25,3.4,3.1,2.28,3.3,3.25,2.2,3.4,3.2,2.25,3.4,3.1,,,,,,,,,,2.33,3.4,3.3,2.26,3.34,3.13,2.38,3.55,3.3,1.8,2,,,1.8,2.05,1.76,1.99,1.88,2.12,-0.25,1.93,1.93,,,1.96,1.93,1.91,1.86,2.06,1.94
F1,01/02/2026,16:15,Toulouse,Auxerre,0,0,D,0,0,D,12,8,4,2,12,13,5,4,1,2,0,0,1.75,3.6,5,1.73,3.5,5,1.73,3.55,5.2,1.7,3.4,4.8,1.75,3.5,5,1.75,3.5,5,1.75,3.5,4.8,,,,1.78,3.6,5.2,1.73,3.49,4.93,1.78,3.7,5.5,2.2,1.67,,,2.25,1.67,2.19,1.63,2.3,1.72,-0.75,1.98,1.88,,,1.98,1.88,1.94,1.84,2.04,1.91,1.75,3.5,5,1.73,3.4,5,1.74,3.55,5.1,1.75,3.5,5,1.77,3.5,4.8,,,,,,,,,,1.8,3.55,5.1,1.76,3.43,4.91,1.85,3.65,5.3,2.3,1.62,,,2.3,1.65,2.22,1.62,2.4,1.7,-0.75,2.03,1.83,,,2.05,1.84,1.98,1.8,2.14,1.86
F1,01/02/2026,19:45,Strasbourg,Paris SG,1,2,A,1,1,D,9,13,4,4,8,6,5,6,1,0,0,1,4.75,4.5,1.62,5.5,4.2,1.57,5.4,4.35,1.57,5,4.1,1.55,5,4.4,1.6,,,,,,,,,,5.5,4.5,1.62,5.02,4.27,1.58,5.5,4.5,1.64,1.53,2.5,,,1.55,2.5,1.52,2.43,1.58,2.58,1,1.85,2,,,1.89,2,1.84,1.93,1.9,2.04,5,4.33,1.62,5,4.2,1.62,5.1,4.35,1.6,5.25,4.33,1.57,4.8,4.2,1.63,4.4,3.9,1.57,4.4,3.9,1.57,,,,5.25,4.35,1.66,4.93,4.15,1.6,5.4,4.4,1.68,1.57,2.38,,,1.6,2.6,1.54,2.39,1.63,2.56,1,1.83,2.03,,,1.86,2.1,1.81,1.98,1.87,2.1
F1,06/02/2026,19:45,Metz,Lille,0,0,D,0,0,D,6,16,2,1,12,9,1,6,1,1,0,0,6,4.2,1.55,5.5,4.2,1.57,5.75,4.3,1.55,6,4.2,1.53,5.5,4.1,1.58,,,,,,,,,,6,4.3,1.58,5.71,4.16,1.55,6.4,4.4,1.6,1.73,2.1,,,1.77,2.1,1.73,2.04,1.82,2.2,1,1.93,1.93,,,1.93,1.93,1.88,1.9,1.94,2.01,6.5,4.33,1.5,6,4.2,1.53,6.4,4.4,1.5,6.5,4.2,1.5,6.25,4.1,1.55,,,,,,,,,,6.5,4.4,1.55,6.18,4.23,1.51,6.6,4.6,1.57,1.88,1.98,,,1.88,2.05,1.79,1.97,1.92,2.06,1,2.03,1.83,,,2.03,1.91,1.95,1.83,2.03,1.94
F1,07/02/2026,16:00,Lens,Rennes,3,1,H,1,1,D,10,14,3,1,13,17,4,4,4,2,1,0,1.75,3.8,4.5,1.8,4,4,1.78,3.95,4.2,1.73,3.8,4,1.78,3.9,4.1,,,,,,,,,,1.8,4,4.5,1.76,3.81,4.19,1.82,4,4.6,1.62,2.3,,,1.62,2.38,1.58,2.29,1.69,2.36,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.81,2.04,1.9,1.62,4.2,5,1.57,4.33,5,1.54,4.35,5.8,1.55,4.4,5.25,1.57,4.5,5,,,,,,,,,,1.62,4.5,5.8,1.56,4.31,5.23,1.63,4.5,5.9,1.5,2.63,,,1.53,2.63,1.5,2.51,1.57,2.74,-1,2.03,1.83,,,2.03,1.94,1.9,1.87,2.02,1.96
F1,07/02/2026,18:00,Brest,Lorient,2,0,H,0,0,D,11,13,5,2,11,10,7,7,2,0,0,0,2.2,3.1,3.5,2.25,3.25,3.25,2.25,3.25,3.3,2.15,3.2,3.2,2.25,3.2,3.3,,,,,,,,,,2.28,3.25,3.6,2.22,3.13,3.35,2.3,3.3,3.7,2.1,1.73,,,2.1,1.75,2.05,1.72,2.16,1.8,-0.25,1.9,1.95,,,1.92,1.95,1.89,1.89,1.95,2.01,2.3,3,3.5,2.3,3.2,3.2,2.3,3.2,3.3,2.3,3.1,3.3,2.35,3.1,3.2,,,,,,,,,,2.38,3.2,3.5,2.31,3.1,3.26,2.46,3.25,3.4,2.2,1.67,,,2.2,1.7,2.14,1.67,2.32,1.74,-0.25,1.98,1.88,,,1.98,1.88,1.94,1.83,2.09,1.9
F1,07/02/2026,20:05,Nantes,Lyon,0,1,A,0,1,A,13,10,2,3,13,11,5,4,4,2,0,1,4.75,3.75,1.73,5,3.75,1.7,5.1,3.85,1.68,4.75,3.6,1.67,4.8,3.7,1.72,,,,,,,,,,5.1,4,1.73,4.87,3.72,1.69,5.4,3.95,1.76,1.91,1.91,,,1.91,1.91,1.87,1.86,1.99,1.93,0.75,1.93,1.93,,,1.95,1.93,1.91,1.86,1.99,1.97,4.75,3.75,1.75,5,3.75,1.67,5.2,3.75,1.68,4.75,3.8,1.7,4.75,3.7,1.75,,,,,,,,,,5.2,3.8,1.75,4.81,3.74,1.71,5.2,3.85,1.8,1.9,1.95,,,1.92,1.95,1.87,1.88,1.99,2,0.75,1.88,1.98,,,1.94,1.98,1.88,1.89,1.94,2.04
F1,08/02/2026,14:00,Nice,Monaco,0,0,D,0,0,D,13,10,3,2,10,11,8,6,2,2,0,0,3.1,3.75,2.15,3,4,2.1,3,3.9,2.15,2.9,3.7,2.1,3,3.75,2.15,,,,,,,,,,3.1,4,2.16,3.01,3.76,2.13,3.3,3.9,2.2,1.5,2.63,,,1.5,2.63,1.48,2.55,1.56,2.68,0.25,1.98,1.88,,,1.98,1.9,1.92,1.85,2.02,1.92,3.4,3.8,2,3.25,4,2,3.1,3.9,2.1,3.3,3.9,2,3.1,3.8,2.1,,,,,,,,,,3.4,4,2.12,3.24,3.82,2.03,3.45,4,2.14,1.53,2.5,,,1.53,2.63,1.49,2.51,1.6,2.64,0.5,1.83,2.03,,,1.83,2.08,1.76,1.99,1.86,2.14
F1,08/02/2026,16:15,Angers,Toulouse,1,0,H,0,0,D,12,12,4,5,11,16,3,5,3,2,0,0,3.4,3.2,2.25,3.4,3.2,2.2,3.65,3.2,2.15,3.3,3,2.2,3.4,3.2,2.2,,,,,,,,,,3.65,3.2,2.28,3.43,3.1,2.21,3.7,3.15,2.32,2.38,1.57,,,2.38,1.57,2.34,1.55,2.5,1.63,0.25,1.93,1.93,,,1.98,1.93,1.91,1.86,1.97,1.96,3.5,3.1,2.2,3.6,3.2,2.1,4,3.25,2.02,3.5,3.2,2.15,3.75,3.1,2.1,,,,,,,,,,4,3.25,2.2,3.72,3.15,2.1,3.95,3.3,2.22,2.3,1.62,,,2.38,1.62,2.31,1.57,2.44,1.67,0.25,1.98,1.88,,,2.12,1.88,2.02,1.77,2.11,1.88
F1,08/02/2026,16:15,Auxerre,Paris FC,0,0,D,0,0,D,12,8,2,4,8,12,7,4,1,4,0,0,2.45,3.3,2.9,2.4,3.3,2.88,2.55,3.15,2.88,2.4,3.13,2.8,2.55,3.2,2.85,,,,,,,,,,2.55,3.3,2.9,2.46,3.18,2.87,2.58,3.35,3.05,2.2,1.67,,,2.2,1.73,2.11,1.68,2.24,1.76,0,1.78,2.1,,,1.78,2.1,1.73,2.03,1.82,2.15,2.45,3.3,2.9,2.4,3.3,2.88,2.5,3.15,2.95,2.5,3.2,2.88,2.45,3.25,2.9,,,,,,,,,,2.55,3.3,3,2.48,3.18,2.9,2.62,3.35,3.05,2.2,1.67,,,2.22,1.73,2.14,1.66,2.32,1.74,-0.25,2.1,1.7,,,2.14,1.75,2.09,1.7,2.24,1.78
F1,08/02/2026,16:15,Le Havre,Strasbourg,2,1,H,1,1,D,15,10,7,3,15,12,9,3,2,1,0,1,4,3.5,1.91,3.75,3.5,1.95,3.95,3.4,1.97,3.9,3.4,1.85,4.1,3.5,1.9,,,,,,,,,,4.1,3.6,1.97,3.91,3.47,1.91,4.4,3.6,1.94,2,1.85,,,2,1.91,1.93,1.82,2.02,1.92,0.5,1.93,1.93,,,1.93,1.93,1.87,1.86,2,1.94,4.1,3.6,1.85,4.2,3.75,1.8,4.3,3.55,1.86,4.2,3.6,1.83,4.2,3.6,1.85,,,,,,,,,,4.3,3.75,1.86,4.2,3.62,1.82,4.5,3.85,1.9,1.93,1.93,,,1.93,2,1.83,1.92,1.9,2.08,0.5,1.95,1.9,,,2,1.9,1.96,1.79,2.08,1.91
F1,08/02/2026,19:45,Paris SG,Marseille,5,0,H,2,0,H,22,9,7,3,11,18,5,2,2,2,0,0,1.42,5.25,6,1.4,5,7,1.38,5.3,7,1.36,4.75,6.5,1.42,5.25,6.25,,,,,,,,,,1.43,5.33,7,1.39,5.02,6.54,1.45,5.6,7.2,1.44,2.75,,,1.44,2.88,1.41,2.76,1.48,2.94,-1.25,1.88,1.98,,,1.88,2.02,1.82,1.95,1.9,2.03,1.44,5,6,1.44,5,6,1.45,4.9,6.25,1.4,5,6.5,1.46,5,6,,,,,,,,,,1.48,5,6.5,1.44,4.92,6.05,1.47,5.5,7,1.4,3,,,1.44,3,1.4,2.83,1.45,3.15,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,2
F1,13/02/2026,18:00,Rennes,Paris SG,3,1,H,1,0,H,13,22,4,7,10,9,5,8,0,0,0,0,7,5,1.4,7,5,1.4,6.4,5.25,1.42,6.5,5,1.36,6.5,5.25,1.4,,,,,,,,,,7,5.25,1.43,6.51,5.05,1.4,7.8,5.8,1.42,1.4,3,,,1.4,3,1.38,2.91,1.43,3.15,1.25,2.03,1.83,,,2.03,1.85,1.96,1.81,2.13,1.85,7.5,5.25,1.36,7.5,5.5,1.33,7.5,5.6,1.35,8,5.75,1.3,6.75,5.5,1.37,,,,,,,,,,8,5.75,1.38,7.47,5.47,1.34,7,5.4,1.48,1.33,3.4,,,1.35,3.4,1.32,3.2,1.42,3.25,1.5,1.93,1.93,,,1.93,1.93,1.87,1.86,1.78,2.24
F1,13/02/2026,20:05,Monaco,Nantes,3,1,H,3,1,H,12,13,6,2,15,8,9,3,5,2,1,0,1.48,4.33,7,1.44,4.6,6.5,1.44,4.8,6.5,1.44,4.4,6,1.46,4.8,6,,,,,,,,,,1.5,4.8,7,1.45,4.59,6.18,1.5,5,7,1.53,2.5,,,1.55,2.55,1.51,2.45,1.58,2.6,-1.25,2.03,1.83,,,2.03,1.85,1.96,1.8,2.06,1.88,1.42,4.75,7,1.44,4.6,7,1.42,4.9,6.75,1.4,4.8,7,1.44,5,6.25,1.44,5,6,1.44,5,6,,,,1.46,5,7,1.43,4.78,6.56,1.51,4.9,7.2,1.53,2.5,,,1.54,2.6,1.5,2.48,1.6,2.64,-1.25,1.95,1.9,,,1.95,1.9,1.91,1.87,2.05,1.93
F1,14/02/2026,16:00,Marseille,Strasbourg,2,2,D,1,0,H,10,12,6,4,11,10,5,5,4,2,0,0,1.67,4.2,4.5,1.67,4,4.6,1.66,4.2,4.7,1.65,3.9,4.5,1.7,4,4.5,1.7,4,4.5,1.7,4,4.5,,,,1.7,4.2,4.75,1.66,4.06,4.54,1.74,4.3,4.9,1.62,2.3,,,1.62,2.32,1.59,2.26,1.63,2.44,-0.75,1.85,2,,,1.85,2,1.82,1.95,1.92,2.04,2.05,3.75,3.3,1.9,3.75,3.75,1.86,4,3.8,1.95,3.8,3.5,1.85,3.8,3.8,1.95,3.8,3.5,1.95,3.75,3.5,,,,2.05,4,4,1.9,3.8,3.65,2.06,3.9,3.8,1.67,2.2,,,1.68,2.3,1.62,2.21,1.7,2.38,-0.5,2.03,1.83,,,2.03,1.95,1.87,1.86,2.06,1.93
F1,14/02/2026,18:00,Lille,Brest,1,1,D,0,0,D,20,11,5,4,6,12,13,1,0,1,0,0,1.73,3.6,5,1.73,3.75,4.6,1.75,3.9,4.4,1.7,3.6,4.5,1.73,3.8,4.5,,,,,,,,,,1.78,4,5,1.73,3.77,4.48,1.8,4,4.9,1.91,1.91,,,1.91,1.95,1.84,1.9,1.92,2,-0.75,1.98,1.88,,,1.98,1.88,1.94,1.84,2.03,1.93,1.6,3.9,6,1.6,4,5.5,1.54,4.25,6,1.57,4,5.75,1.62,4,5.25,,,,,,,,,,1.62,4.25,6,1.58,3.99,5.65,1.63,4.3,6.2,1.91,1.91,,,1.91,2.02,1.83,1.91,1.96,2,-1,2.05,1.8,,,2.05,1.91,1.96,1.81,2.12,1.86
F1,14/02/2026,20:05,Paris FC,Lens,0,5,A,0,2,A,11,17,6,6,13,9,3,5,2,1,0,0,4,3.6,1.85,4,3.6,1.9,4,3.65,1.89,3.9,3.5,1.83,3.9,3.6,1.9,,,,,,,,,,4.2,3.66,1.91,3.97,3.57,1.87,4.3,3.75,1.95,1.85,2,,,1.85,2,1.8,1.94,1.91,2.04,0.5,1.98,1.88,,,1.98,1.9,1.91,1.82,2.03,1.95,3.8,3.5,1.95,3.75,3.5,1.95,4.1,3.6,1.88,3.75,3.6,1.95,3.8,3.5,1.95,,,,,,,,,,4.1,3.6,2,3.83,3.52,1.93,4.2,3.7,2,1.9,1.95,,,1.91,1.95,1.85,1.89,1.91,2.06,0.5,1.9,1.95,,,1.9,1.95,1.83,1.89,1.96,2.01
F1,15/02/2026,14:00,Le Havre,Toulouse,2,1,H,1,1,D,5,25,2,9,7,16,1,10,1,4,1,0,3.4,3.1,2.3,3.3,3.2,2.25,3.4,3.25,2.2,3.1,3.1,2.25,3.3,3.2,2.25,,,,,,,,,,3.4,3.25,2.3,3.28,3.15,2.25,3.4,3.25,2.42,2.2,1.67,,,2.2,1.67,2.19,1.64,2.3,1.71,0.25,1.88,1.98,,,1.93,1.98,1.87,1.9,1.9,2.06,3.5,3.1,2.3,3.3,3.1,2.3,3.2,3.25,2.32,3.3,3.2,2.25,3.25,3.1,2.3,,,,,,,,,,3.5,3.25,2.32,3.33,3.11,2.27,3.7,3.25,2.34,2.3,1.62,,,2.3,1.62,2.25,1.6,2.46,1.66,0.25,1.9,1.95,,,1.91,1.98,1.86,1.91,2.01,1.96
