Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,23/01/2026,19:45,Standard,Gent,0,4,A,0,2,A,13,15,1,7,13,11,8,4,2,0,0,0,2.7,3.1,2.7,2.75,3.1,2.5,2.85,3.2,2.5,2.7,3.2,2.6,2.75,3.2,2.6,2.75,3.25,2.6,2.75,3.2,2.6,,,,2.85,3.25,2.7,2.75,3.13,2.58,2.94,3.2,2.78,2.1,1.7,,,2.15,1.7,2.09,1.67,2.24,1.76,0,1.93,1.88,,,1.93,1.9,1.9,1.83,2.04,1.93,2.7,3.1,2.63,2.75,3.1,2.5,2.9,3.05,2.55,2.7,3.2,2.6,2.75,3.2,2.6,2.75,3.25,2.6,2.75,3.2,2.6,,,,2.9,3.25,2.63,2.77,3.1,2.58,2.96,3.3,2.74,2.1,1.7,,,2.12,1.7,2.1,1.66,2.26,1.77,0,1.95,1.85,,,1.95,1.85,1.91,1.81,2.06,1.92
B1,24/01/2026,15:00,RAAL La Louviere,St Truiden,1,2,A,0,0,D,6,15,1,6,10,12,6,5,2,2,0,0,3.1,3.2,2.3,3,3.2,2.3,3.35,3.3,2.17,,,,3.1,3.4,2.3,,,,,,,,,,3.35,3.4,2.36,3.1,3.2,2.28,3.25,3.25,2.44,2.05,1.75,,,2.05,1.8,1.98,1.75,,,0.25,1.8,2,,,1.92,2,1.84,1.93,,,2.6,3.25,2.63,2.6,3.2,2.6,2.63,3.45,2.55,2.6,3.3,2.6,2.7,3.4,2.55,,,,,,,,,,2.7,3.45,2.71,2.6,3.29,2.6,2.76,3.45,2.76,1.85,1.95,,,1.9,1.95,1.86,1.84,1.97,1.99,0,1.88,1.93,,,1.91,1.93,1.85,1.87,1.97,1.97
B1,24/01/2026,17:15,Club Brugge,Waregem,4,3,H,1,2,A,17,5,7,4,11,13,7,0,3,3,0,0,1.38,5.25,6.25,1.36,5,7,1.34,5.25,7.5,1.36,4.8,7,1.42,5,6.5,,,,,,,,,,1.42,5.25,7.5,1.37,5,6.86,1.41,5.7,7.6,1.44,2.7,,,1.45,2.8,1.41,2.72,1.47,2.86,-1.25,1.8,2,,,1.83,2.08,1.76,2,1.85,2.04,1.42,4.75,6.5,1.4,4.5,7,1.4,4.9,7,1.4,4.6,7,1.44,4.8,6.75,,,,,,,,,,1.44,5,7.5,1.41,4.71,6.79,1.45,5.2,8,1.65,2.2,,,1.65,2.38,1.58,2.24,1.7,2.38,-1.25,1.93,1.88,,,1.93,1.91,1.87,1.87,1.98,1.93
B1,24/01/2026,19:45,Oud-Heverlee Leuven,St. Gilloise,0,0,D,0,0,D,17,13,5,2,16,15,4,9,3,2,0,0,5,3.75,1.67,5,3.6,1.67,5.2,3.7,1.67,5,3.6,1.65,5,3.8,1.68,,,,,,,,,,5.2,3.8,1.7,5,3.64,1.66,6.2,3.95,1.68,2,1.8,,,2,1.82,1.94,1.78,2.04,1.84,0.75,1.95,1.85,,,1.95,1.9,1.9,1.83,2.08,1.87,3.8,3.4,1.95,3.75,3.2,2,4,3.25,1.97,3.75,3.3,2,3.8,3.4,1.98,,,,,,,,,,4,3.4,2.15,3.76,3.28,2,4.3,3.45,2.06,2.1,1.7,,,2.12,1.7,2.08,1.67,2.24,1.79,0.5,1.85,1.95,,,1.85,2,1.79,1.92,1.9,2.08
B1,25/01/2026,12:30,Antwerp,Charleroi,0,2,A,0,1,A,11,12,4,3,13,15,4,6,2,2,0,0,2.4,3.25,2.9,2.38,3.1,3,2.18,3.25,3.35,,,,2.4,3.4,2.87,,,,,,,,,,2.4,3.4,3.35,2.32,3.2,3.02,2.48,3.2,3.4,2.1,1.7,,,2.1,1.8,2.01,1.73,2.14,1.74,-0.25,2.05,1.75,,,2.05,1.9,1.94,1.82,,,2.88,3.3,2.45,2.75,3.1,2.5,2.75,3.1,2.65,2.8,3.25,2.45,2.9,3.25,2.45,,,,,,,,,,2.9,3.3,2.65,2.78,3.15,2.54,2.98,3.35,2.68,2.05,1.75,,,2.1,1.75,2.01,1.72,2.12,1.86,0,2.05,1.75,,,2.05,1.85,1.96,1.76,2.11,1.89
B1,25/01/2026,15:00,Genk,Cercle Brugge,1,1,D,1,0,H,14,11,6,2,9,9,4,2,1,0,0,0,1.9,3.7,3.8,1.83,3.6,3.75,1.8,3.65,4,,,,1.87,3.75,3.9,,,,,,,,,,1.91,3.75,4,1.85,3.62,3.84,1.93,3.5,4.4,1.73,2.08,,,1.73,2.12,1.67,2.09,1.78,2.12,-0.5,1.88,1.93,,,1.88,1.95,1.83,1.9,,,1.91,3.6,3.8,1.91,3.5,3.75,1.9,3.55,3.9,1.95,3.6,3.6,1.93,3.75,3.6,,,,,,,,,,1.95,3.75,4,1.92,3.53,3.74,2,3.65,4.2,1.7,2.1,,,1.8,2.1,1.72,2.01,1.84,2.14,-0.5,1.93,1.88,,,1.93,1.91,1.88,1.83,2.01,1.96
B1,25/01/2026,17:30,Anderlecht,Dender,0,0,D,0,0,D,20,9,3,2,13,16,6,6,2,4,0,0,1.5,4.33,6,1.5,4,6.5,1.44,4.6,6.75,,,,1.51,4.5,5.75,,,,,,,,,,1.52,4.6,6.75,1.48,4.24,6.15,1.51,4.3,5.9,1.75,2.05,,,1.8,2.12,1.72,2.01,1.01,1.24,-1,1.83,1.98,,,1.85,2.1,1.76,2.01,,,1.6,4.1,5.25,1.6,3.75,5.5,1.54,4.1,5.8,1.57,4,5.5,1.58,4.33,5.25,,,,,,,,,,1.62,4.33,5.8,1.56,4.04,5.44,1.62,4.3,6.4,1.8,2,,,1.8,2,1.76,1.96,1.86,2.12,-1,2.03,1.78,,,2.03,1.85,1.94,1.8,2.08,1.87
B1,25/01/2026,18:15,Mechelen,Westerlo,1,1,D,0,1,A,14,12,2,4,10,10,9,5,3,1,0,0,2.63,3.75,2.4,2.63,3.5,2.38,2.7,3.5,2.45,,,,2.65,3.75,2.45,,,,,,,,,,2.75,3.75,2.45,2.67,3.54,2.39,2.82,3.6,2.48,1.57,2.35,,,1.6,2.38,1.55,2.32,1.63,2.36,0,2,1.8,,,2,1.83,1.98,1.79,,,2.7,3.6,2.4,2.63,3.3,2.5,2.7,3.3,2.55,2.7,3.5,2.4,2.75,3.5,2.45,,,,,,,,,,2.8,3.6,2.55,2.7,3.36,2.47,2.92,3.65,2.58,1.75,2.05,,,1.77,2.15,1.72,2.01,1.85,2.12,0,2.03,1.78,,,2.03,1.85,1.95,1.77,2.12,1.87
B1,30/01/2026,19:45,RAAL La Louviere,Gent,1,1,D,0,0,D,6,8,2,3,13,12,6,5,0,0,0,0,2.35,3.1,2.9,2.38,3.2,2.88,2.45,3.4,2.8,2.4,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.8,2.5,3.3,2.75,,,,2.5,3.4,2.95,2.43,3.29,2.83,2.56,3.55,2.96,1.95,1.85,,,1.95,1.85,1.87,1.84,2,1.97,-0.25,2.05,1.75,,,2.08,1.77,2.06,1.71,2.19,1.8,2.3,3.1,3,2.38,3.2,2.88,2.5,3.3,2.75,2.38,3.3,2.88,2.5,3.4,2.75,,,,,,,,,,2.5,3.4,3,2.41,3.26,2.84,2.54,3.55,2.98,1.95,1.85,,,1.95,1.92,1.88,1.83,2,1.98,-0.25,2.03,1.78,,,2.12,1.78,2.05,1.72,2.19,1.8
B1,31/01/2026,15:00,Cercle Brugge,Antwerp,0,4,A,0,2,A,3,15,0,9,10,13,2,5,1,1,1,0,1.9,3.4,3.75,1.95,3.4,3.6,2.06,3.4,3.5,,,,1.98,3.5,3.75,2,3.5,3.75,2,3.4,3.7,,,,2.06,3.5,4,1.97,3.41,3.67,1.99,3.45,4.2,1.85,1.95,,,1.9,1.95,1.83,1.86,1.91,1.92,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.81,1.99,1.9,2.05,3.25,3.5,2.05,3.3,3.5,2,3.35,3.75,2.05,3.4,3.5,2.1,3.3,3.6,,,,,,,,,,2.1,3.4,3.8,2.02,3.31,3.62,2.12,3.45,4,1.95,1.85,,,1.95,1.89,1.89,1.82,2.06,1.9,-0.5,2.05,1.75,,,2.05,1.83,1.98,1.75,2.12,1.86
B1,31/01/2026,17:15,Waregem,Westerlo,0,1,A,0,1,A,19,7,5,4,8,11,7,3,1,2,0,0,2.25,3.6,2.7,2.4,3.4,2.75,2.55,3.5,2.6,,,,2.45,3.6,2.7,,,,,,,,,,2.55,3.6,2.8,2.41,3.44,2.7,2.42,3.55,3,1.67,2.15,,,1.67,2.25,1.62,2.18,1.71,2.22,0,1.73,2.08,,,1.83,2.08,1.77,1.99,1.75,2.17,2.15,3.7,2.8,2.2,3.5,3,2.3,3.4,3,2.2,3.6,3,2.25,3.5,3,,,,,,,,,,2.3,3.7,3,2.22,3.47,2.98,2.38,3.6,3.2,1.6,2.3,,,1.8,2.3,1.63,2.17,1.7,2.38,-0.25,1.95,1.85,,,1.97,1.91,1.91,1.83,2.05,1.93
B1,31/01/2026,19:45,St Truiden,Charleroi,0,2,A,0,0,D,13,15,2,5,6,16,6,6,2,3,1,0,1.95,3.5,3.5,1.95,3.4,3.6,2.1,3.35,3.45,,,,2.1,3.5,3.4,,,,,,,,,,2.1,3.5,3.7,2,3.4,3.52,2.02,3.55,4.1,1.8,2,,,1.83,2,1.78,1.94,1.81,2.04,-0.5,1.98,1.83,,,1.98,1.85,1.94,1.79,2.02,1.92,2.15,3.4,3,2.25,3.3,3,2.28,3.5,2.95,2.25,3.4,3,2.3,3.4,3,,,,,,,,,,2.33,3.5,3.1,2.25,3.38,2.98,2.38,3.5,3.3,1.8,2,,,1.83,2,1.78,1.93,1.93,2.06,-0.25,1.95,1.85,,,1.96,1.85,1.93,1.81,2.04,1.92
B1,01/02/2026,12:30,Standard,Anderlecht,2,0,H,1,0,H,9,15,3,4,10,19,9,4,2,4,0,0,3.4,3.2,2.1,3.5,3.2,2.1,3.5,3.45,2.06,,,,3.5,3.4,2.1,,,,,,,,,,3.5,3.45,2.15,3.43,3.28,2.09,3.75,3.2,2.2,2.1,1.7,,,2.1,1.75,2.03,1.7,2.16,1.74,0.25,1.98,1.83,,,2,1.83,1.98,1.79,2.04,1.89,3.5,3.1,2.1,3.4,3.1,2.15,3.35,3.25,2.18,3.5,3.2,2.1,3.5,3.2,2.15,,,,,,,,,,3.6,3.25,2.22,3.45,3.12,2.15,3.9,3.25,2.26,2.25,1.62,,,2.35,1.66,2.21,1.6,2.46,1.66,0.25,2,1.8,,,2,1.88,1.92,1.81,2.07,1.9
B1,01/02/2026,15:00,Dender,Genk,1,2,A,0,2,A,22,8,7,4,12,10,8,2,5,1,0,0,3.8,3.4,1.9,3.75,3.4,1.91,3.9,3.5,1.92,,,,3.75,3.6,1.95,,,,,,,,,,3.95,3.6,1.95,3.77,3.47,1.91,4,3.6,2.06,1.85,1.95,,,1.9,1.95,1.83,1.87,1.93,1.95,0.5,1.85,1.95,,,1.91,1.95,1.85,1.87,1.9,2.06,3.9,3.3,1.9,3.75,3.4,1.91,3.75,3.45,1.98,3.9,3.5,1.9,3.9,3.5,1.95,,,,,,,,,,4,3.5,2,3.83,3.41,1.93,4.2,3.6,2.02,1.95,1.85,,,1.95,1.88,1.9,1.81,2.08,1.88,0.5,1.88,1.93,,,1.91,1.93,1.84,1.88,1.96,2.02
B1,01/02/2026,17:30,St. Gilloise,Club Brugge,1,0,H,1,0,H,13,8,5,2,12,11,5,5,3,2,0,0,2.1,3.4,3.1,2.2,3.3,3.1,2.18,3.4,3.15,,,,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.4,3.2,,,,2.2,3.5,3.25,2.18,3.37,3.15,2.2,3.35,3.55,1.85,1.95,,,1.85,1.95,1.79,1.92,1.92,1.95,-0.25,1.9,1.9,,,1.91,1.9,1.88,1.88,,,2.2,3.3,3,2.25,3.3,3,2.25,3.2,3.25,2.25,3.4,3,2.3,3.4,3.1,,,,,,,,,,2.3,3.4,3.25,2.26,3.27,3.07,2.38,3.45,3.35,1.93,1.88,,,1.93,1.88,1.85,1.85,1.95,2.04,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.82,2.04,1.94
B1,01/02/2026,18:15,Oud-Heverlee Leuven,Mechelen,2,2,D,1,0,H,16,13,5,7,19,14,7,5,3,6,0,0,2.05,3.25,3.4,2.05,3.25,3.5,2.05,3.35,3.65,,,,2.1,3.3,3.5,,,,,,,,,,2.1,3.35,3.65,2.06,3.28,3.5,2.06,3.3,4.2,2,1.8,,,2,1.8,1.96,1.76,1.87,1.87,-0.25,1.8,2,,,1.83,2.02,1.77,2.01,,,2.15,3.25,3.1,2.2,3.25,3.1,2.14,3.25,3.45,2.2,3.3,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,,,,2.2,3.3,3.45,2.18,3.25,3.27,2.3,3.4,3.6,1.98,1.83,,,1.98,1.85,1.91,1.8,2.04,1.92,-0.25,1.88,1.93,,,1.91,1.95,1.84,1.9,1.96,2
B1,06/02/2026,19:45,Westerlo,St Truiden,0,4,A,0,3,A,8,17,1,6,13,12,6,5,3,1,1,0,2.4,3.6,2.55,2.4,3.75,2.5,2.5,3.55,2.6,2.45,3.7,2.55,2.45,3.7,2.6,,,,,,,,,,2.5,3.75,2.63,2.45,3.64,2.56,2.58,3.8,2.82,1.53,2.4,,,1.56,2.5,1.52,2.38,1.56,2.7,0,1.85,1.95,,,1.91,1.95,1.83,1.9,1.9,2.08,2.3,3.6,2.7,2.3,3.75,2.6,2.38,3.75,2.7,2.3,3.75,2.75,2.4,3.7,2.65,,,,,,,,,,2.4,3.75,2.75,2.34,3.67,2.68,2.52,3.85,2.86,1.53,2.4,,,1.53,2.55,1.51,2.43,1.59,2.62,0,1.73,2.08,,,1.83,2.08,1.73,2.01,1.85,2.12
B1,07/02/2026,15:00,Waregem,Dender,1,0,H,0,0,D,12,8,3,4,11,12,6,1,1,4,0,0,2.15,3.3,3.25,2.15,3.4,3.1,2.12,3.35,3.4,2.1,3.4,3.2,2.25,3.4,3.2,,,,,,,,,,2.25,3.5,3.4,2.14,3.36,3.23,2.18,3.45,3.7,1.9,1.9,,,1.9,1.95,1.84,1.87,1.9,1.74,-0.25,1.83,1.98,,,1.9,1.98,1.82,1.92,1.87,2.07,2.25,3.25,3.2,2.25,3.3,3,2.08,3.4,3.45,2.25,3.3,3.1,2.25,3.3,3.2,,,,,,,,,,2.3,3.4,3.45,2.22,3.27,3.17,2.3,3.45,3.5,2.05,1.75,,,2.05,1.83,1.94,1.78,2.04,1.92,-0.25,1.93,1.88,,,1.95,1.98,1.87,1.86,1.98,2
B1,07/02/2026,17:15,Charleroi,Cercle Brugge,3,4,A,1,3,A,28,11,9,7,12,12,6,3,3,3,1,1,1.91,3.4,3.5,2,3.4,3.5,2,3.45,3.65,1.95,3.4,3.5,2.05,3.5,3.6,,,,,,,,,,2.05,3.5,3.75,1.99,3.38,3.58,2.04,3.4,4.3,1.95,1.85,,,1.95,1.88,1.87,1.83,2,1.85,-0.5,1.98,1.83,,,2,1.83,1.95,1.78,2.04,1.89,2.25,3.25,2.9,2.1,3.4,3.2,2.1,3.4,3.4,2.25,3.3,3.1,2.25,3.3,3.1,,,,,,,,,,2.25,3.4,3.4,2.2,3.29,3.16,2.34,3.45,3.35,1.95,1.85,,,1.95,1.85,1.89,1.82,2.06,1.9,-0.25,2,1.8,,,2,1.97,1.87,1.86,2.02,1.96
B1,07/02/2026,19:45,Gent,Oud-Heverlee Leuven,1,3,A,0,2,A,22,13,3,4,15,12,6,5,2,5,0,0,1.83,3.5,4.2,1.83,3.6,4,1.81,3.6,4.25,1.75,3.6,4.1,1.87,3.6,4,,,,,,,,,,1.87,3.6,4.5,1.8,3.55,4.15,1.89,3.55,4.8,1.85,1.95,,,1.9,1.95,1.82,1.89,1.91,1.94,-0.5,1.8,2,,,1.85,2,1.78,1.94,1.89,2.07,2,3.4,3.5,1.95,3.6,3.5,1.88,3.5,4.1,1.95,3.5,3.7,1.98,3.5,3.75,,,,,,,,,,2,3.6,4.1,1.95,3.44,3.72,2.02,3.6,4.2,1.85,1.95,,,1.85,1.96,1.81,1.9,1.93,2.04,-0.5,2,1.8,,,2,1.85,1.92,1.79,2.02,1.96
B1,08/02/2026,12:30,Genk,Anderlecht,2,0,H,0,0,D,18,11,8,3,10,20,5,7,2,1,0,0,2,3.4,3.5,2.05,3.5,3.3,2.06,3.5,3.4,2,3.4,3.4,2.05,3.5,3.5,,,,,,,,,,2.06,3.5,3.6,2.03,3.41,3.42,2.06,3.45,4,1.83,1.98,,,1.83,1.98,1.79,1.92,1.72,1.98,-0.25,1.75,2.05,,,1.83,2.05,1.75,2,,,1.85,3.5,4.1,1.9,3.5,3.75,1.92,3.55,3.8,1.85,3.5,4.1,1.9,3.4,4.1,,,,,,,,,,1.92,3.55,4.2,1.88,3.46,3.95,1.97,3.75,4.3,1.95,1.85,,,1.95,1.93,1.86,1.84,2.04,1.96,-0.5,1.85,1.95,,,1.9,1.95,1.83,1.88,1.97,2.02
B1,08/02/2026,15:00,St. Gilloise,RAAL La Louviere,2,1,H,1,1,D,16,6,8,1,13,11,9,1,4,4,0,0,1.42,4.2,7.5,1.4,4.2,7.5,1.45,4.25,7.5,1.4,4.1,7.5,1.44,4.4,7.5,,,,,,,,,,1.45,4.4,8.4,1.42,4.2,7.38,1.44,4.5,9.6,2,1.8,,,2,1.85,1.92,1.8,1.98,1.85,-1.25,2,1.8,,,2,1.83,1.97,1.77,,,1.48,4.1,7,1.44,4,7.5,1.43,4.25,7.5,1.44,4.2,7.5,1.46,4.33,7.25,,,,,,,,,,1.48,4.4,8,1.44,4.2,7.31,1.44,5,9,1.98,1.83,,,1.98,1.88,1.9,1.81,2.04,1.92,-1.25,2.08,1.73,,,2.08,1.85,1.97,1.77,,
B1,08/02/2026,17:30,Club Brugge,Standard,3,0,H,3,0,H,22,5,11,0,8,10,7,0,0,2,0,0,1.36,5,7.5,1.33,5,7.5,1.33,5,9,1.33,4.8,8,1.39,5,7.5,,,,,,,,,,1.39,5,9,1.34,4.9,7.81,1.38,5.3,9.6,1.6,2.3,,,1.6,2.35,1.57,2.28,1.61,2.4,-1.5,2,1.8,,,2,1.94,1.93,1.79,,,1.27,5.5,9,1.25,5.5,10,1.24,5.75,12,1.25,5.75,11,1.29,5.75,9.75,1.3,5.75,9.5,1.28,5.75,10,,,,1.3,5.75,12,1.26,5.63,10.45,1.3,6.2,13,1.57,2.35,,,1.57,2.38,1.55,2.31,1.66,2.48,-1.75,2.03,1.78,,,2.03,1.87,1.94,1.81,2.11,1.85
B1,08/02/2026,18:15,Mechelen,Antwerp,2,0,H,1,0,H,8,16,2,5,9,15,3,6,1,1,0,0,2.5,3.3,2.75,2.5,3.3,2.63,2.45,3.25,2.85,2.45,3.3,2.63,2.65,3.4,2.6,,,,,,,,,,2.65,3.4,2.85,2.48,3.28,2.7,2.58,3.4,2.9,1.93,1.88,,,1.93,1.88,1.89,1.82,1.78,1.92,0,1.83,1.98,,,1.85,1.98,1.8,1.94,,,2.4,3.25,2.9,2.3,3.3,2.88,2.28,3.25,3.15,2.38,3.13,3,2.45,3.25,2.9,2.45,3.3,2.9,2.45,3.25,2.9,,,,2.45,3.35,3.15,2.34,3.22,3,2.46,3.3,3.25,2.05,1.75,,,2.05,1.8,1.97,1.75,2.12,1.85,-0.25,2.05,1.75,,,2.05,1.83,1.96,1.78,2.11,1.87
B1,13/02/2026,19:45,Mechelen,Genk,2,3,A,1,1,D,13,12,6,7,11,13,2,4,2,3,0,0,3.4,3.5,2.1,3.4,3.4,2.05,3.35,3.35,2.1,3.25,3.4,2.05,3.4,3.7,2.05,,,,,,,,,,3.4,3.7,2.15,3.33,3.39,2.08,3.45,3.55,2.26,1.85,1.95,,,1.85,1.95,1.8,1.92,1.83,2,0.25,2,1.8,,,2,1.83,1.95,1.78,2.02,1.96,3.1,3.5,2.2,3.1,3.4,2.15,3.25,3.3,2.23,3.1,3.5,2.15,3.1,3.5,2.2,,,,,,,,,,3.25,3.5,2.23,3.12,3.39,2.18,3.4,3.55,2.32,1.75,2.05,,,1.76,2.05,1.73,2.01,1.86,2.12,0.25,1.9,1.9,,,1.9,1.91,1.86,1.87,1.98,1.99
B1,14/02/2026,15:00,Oud-Heverlee Leuven,Dender,3,2,H,2,1,H,20,13,8,4,9,10,10,7,2,1,0,0,1.91,3.4,4,2,3.25,3.6,2,3.4,3.7,1.93,3.3,3.75,1.98,3.4,3.8,,,,,,,,,,2,3.4,4,1.97,3.31,3.73,2,3.35,4.1,2.08,1.73,,,2.1,1.73,2.03,1.71,2.1,1.75,-0.5,1.95,1.85,,,2,1.85,1.92,1.8,,,2.15,3.3,3.3,2.1,3.2,3.4,2.04,3.3,3.7,2.15,3.3,3.3,2.2,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.3,,,,2.2,3.3,3.7,2.13,3.24,3.43,2.26,3.3,3.7,2,1.8,,,2.05,1.8,2.01,1.72,2.12,1.86,-0.25,1.88,1.93,,,1.88,2.05,1.79,1.96,1.92,2.04
B1,14/02/2026,17:15,Charleroi,Gent,2,3,A,0,1,A,25,11,7,7,8,8,12,4,0,3,0,0,2.15,3.4,3.3,2.15,3.25,3.25,2.05,3.55,3.4,2.1,3.3,3.2,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.15,3.55,3.4,2.11,3.36,3.31,2.28,3.25,3.25,1.98,1.83,,,1.98,1.92,1.89,1.82,2,1.84,-0.25,1.85,1.95,,,1.85,2,1.8,1.94,,,1.9,3.6,3.9,1.95,3.4,3.6,2,3.45,3.65,1.9,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.5,3.9,,,,2,3.6,4.1,1.92,3.45,3.83,2.04,3.6,4.1,1.85,1.95,,,1.9,1.95,1.84,1.86,1.95,2.02,-0.5,1.88,1.93,,,1.91,1.95,1.85,1.86,2,1.96
B1,14/02/2026,19:45,Standard,St. Gilloise,1,1,D,1,0,H,7,16,2,3,8,16,3,5,4,4,0,0,5.5,3.6,1.67,5,3.4,1.7,4.9,3.5,1.75,5,3.5,1.65,5,3.6,1.72,,,,,,,,,,5.5,3.75,1.75,5.06,3.52,1.68,5.9,3.6,1.71,2.15,1.67,,,2.2,1.67,2.14,1.64,2.22,1.72,0.75,1.93,1.88,,,1.93,1.96,1.86,1.88,,,7.5,3.9,1.48,7.5,3.75,1.44,6.5,3.95,1.52,8,4,1.44,7.25,4.2,1.47,,,,,,,,,,8,4.2,1.52,7.31,3.92,1.47,8.4,4.1,1.54,2.2,1.65,,,2.2,1.73,2.14,1.65,2.3,1.75,1,,,,,1.94,1.86,1.91,1.62,2.02,1.93
B1,15/02/2026,12:30,Cercle Brugge,Club Brugge,1,2,A,0,0,D,18,10,5,3,9,14,2,8,1,3,0,0,3.9,3.8,1.8,4,3.75,1.8,4.1,3.9,1.76,4,3.75,1.75,3.8,3.9,1.83,,,,,,,,,,4.2,3.9,1.83,3.97,3.78,1.78,3.9,4,1.8,1.62,2.25,,,1.64,2.28,1.59,2.23,1.01,1.24,0.75,1.78,2.03,,,1.83,2.03,1.79,1.96,,,4.75,4.1,1.62,5,4,1.6,4.9,4.2,1.61,5,4.2,1.57,5,4.33,1.6,,,,,,,,,,5.2,4.33,1.62,4.92,4.14,1.59,5.5,4.4,1.66,1.6,2.3,,,1.6,2.38,1.56,2.29,1.65,2.46,1,1.75,2.05,,,1.85,2.05,1.77,1.96,1.89,2.09
B1,15/02/2026,15:00,Antwerp,Westerlo,0,2,A,0,1,A,5,12,1,8,16,15,4,2,2,4,0,0,2.1,3.6,3.2,2.05,3.4,3.4,2.1,3.55,3.2,2.1,3.4,3.13,2.1,3.6,3.25,,,,,,,,,,2.15,3.6,3.4,2.09,3.43,3.23,2.2,3.5,3.25,1.8,2,,,1.8,2,1.75,1.98,,,-0.25,1.83,1.98,,,1.83,2,1.81,1.92,,,2.15,3.5,3.1,2.1,3.4,3.2,2.1,3.5,3.35,2.1,3.5,3.2,2.2,3.5,3.1,,,,,,,,,,2.2,3.5,3.35,2.14,3.42,3.19,2.26,3.5,3.5,1.8,2,,,1.8,2,1.74,1.99,1.86,2.14,-0.25,1.85,1.95,,,1.9,1.97,1.82,1.92,1.95,2.02
B1,15/02/2026,17:30,Anderlecht,RAAL La Louviere,0,0,D,0,0,D,19,6,5,0,15,9,8,4,1,5,0,0,1.8,3.5,4.5,1.73,3.4,4.6,1.76,3.65,4.5,1.8,3.4,4.2,1.8,3.6,4.4,1.8,3.7,4.4,1.8,3.6,4.4,,,,1.83,3.7,4.6,1.78,3.52,4.35,1.81,3.6,4.6,2.08,1.73,,,2.1,1.8,2,1.73,,,-0.5,1.8,2,,,1.83,2,1.77,1.96,,,1.8,3.5,4.5,1.73,3.4,4.6,1.66,3.7,5.2,1.7,3.6,5,1.75,3.5,5,,,,,,,,,,1.8,3.7,5.2,1.73,3.52,4.79,1.81,3.8,5.2,2.08,1.73,,,2.08,1.75,2.01,1.73,2.18,1.83,-0.75,2.03,1.78,,,2.03,1.93,1.89,1.84,2.07,1.89
B1,15/02/2026,18:15,St Truiden,Waregem,3,2,H,2,2,D,17,12,7,3,11,12,7,6,3,3,0,1,1.7,3.8,4.5,1.73,3.75,4.33,1.72,3.8,4.5,1.7,3.7,4.33,1.73,3.9,4.4,1.75,3.9,4.4,1.73,3.9,4.33,,,,1.75,4,4.5,1.71,3.81,4.38,1.77,3.8,4.7,1.73,2.08,,,1.73,2.1,1.7,2.05,,,-0.75,1.93,1.88,,,1.95,1.88,1.9,1.85,,,1.73,3.75,4.5,1.8,3.6,4.2,1.73,3.75,4.5,1.75,3.75,4.33,1.75,3.8,4.4,,,,,,,,,,1.83,3.8,4.5,1.75,3.69,4.31,1.86,3.95,4.6,1.73,2.08,,,1.75,2.1,1.7,2.04,1.83,2.16,-0.75,1.95,1.85,,,2,1.85,1.92,1.82,2.1,1.86
