Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,13/12/2025,15:00,Stockport,Stevenage,1,3,A,0,1,A,W Finnie,14,7,4,4,11,12,5,3,1,2,0,0,1.81,3.25,4.2,1.83,3.3,4.5,1.88,3.35,4.25,1.83,3.4,4.5,1.9,3.4,4,1.91,3.4,4,1.91,3.4,4,,,,1.91,3.4,4.5,1.86,3.33,4.28,1.94,3.4,4.7,2.25,1.62,,,2.3,1.62,2.23,1.59,2.36,1.65,-0.5,1.85,2,,,2.06,2,1.83,1.88,1.94,2.05,1.76,3.3,4.75,1.83,3.25,4.6,1.88,3.35,4.25,1.8,3.3,4.8,1.82,3.3,4.5,1.83,3.4,4.6,1.83,3.4,4.5,,,,1.89,3.4,4.8,1.82,3.31,4.53,1.89,3.6,5,2.4,1.53,,,2.4,1.6,2.31,1.55,2.48,1.63,-0.5,1.8,2.05,,,1.85,2.05,1.78,1.93,1.89,2.11
E2,18/12/2025,20:00,Reading,Luton,3,2,H,1,0,H,E Duckworth,6,11,4,4,9,8,0,5,2,1,0,0,2.65,3.4,2.4,2.75,3.25,2.6,2.85,3.25,2.48,2.7,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.45,2.8,3.4,2.45,,,,2.88,3.4,2.6,2.74,3.3,2.46,2.9,3.5,2.56,1.98,1.88,,,2.08,1.88,1.96,1.78,1.93,1.88,0,2.03,1.83,,,2.03,1.83,1.96,1.77,2.11,1.86,2.5,3.05,2.75,2.63,3.1,2.75,2.7,3.25,2.6,2.63,3.13,2.75,2.55,3.1,2.75,2.6,3.1,2.8,2.6,3.1,2.8,,,,2.75,3.25,2.9,2.61,3.1,2.74,2.8,3.35,2.82,2.3,1.6,,,2.3,1.7,2.18,1.62,2.34,1.71,0,1.88,1.98,,,1.88,1.98,1.81,1.93,1.98,1.99
E2,19/12/2025,19:45,Northampton,AFC Wimbledon,3,1,H,1,1,D,C Brook,12,15,3,6,10,16,4,1,2,2,0,0,2.2,3.05,3.3,2.3,3,3.4,2.3,3.1,3.2,2.3,3.1,3.3,2.3,3.1,3.1,2.3,3.2,3.2,2.3,3.1,3.2,,,,2.32,3.2,3.4,2.29,3.07,3.24,2.4,3.25,3.55,2.5,1.5,,,2.54,1.53,2.45,1.5,2.6,1.58,-0.25,1.98,1.88,,,1.98,1.88,1.9,1.79,2.04,1.93,2.15,3.05,3.4,2.25,3,3.5,2.3,3.1,3.2,2.25,3.1,3.4,2.3,3.1,3.1,2.3,3.2,3.2,2.3,3.1,3.2,,,,2.32,3.2,3.5,2.25,3.09,3.28,2.38,3.25,3.55,2.5,1.5,,,2.5,1.53,2.42,1.5,2.52,1.64,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.82,2.01,1.95
E2,20/12/2025,12:30,Stevenage,Burton,2,2,D,0,1,A,S Oldham,14,12,4,4,6,14,5,2,1,1,0,0,1.79,3.3,4.33,1.83,3.3,4.6,1.84,3.4,4.4,1.83,3.4,4.4,1.85,3.4,4.2,1.85,3.5,4.33,1.85,3.4,4.33,,,,1.85,3.5,4.6,1.83,3.38,4.41,1.92,3.5,4.8,2.2,1.65,,,2.2,1.67,2.18,1.62,2.32,1.68,-0.5,1.85,2,,,1.85,2,1.78,1.93,1.92,2.05,2.1,2.95,3.6,2.1,3.1,3.75,1.96,3.3,3.95,2.15,3.13,3.6,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.1,3.6,,,,2.15,3.3,4,2.1,3.13,3.65,2.24,3.25,3.95,2.5,1.5,,,2.5,1.57,2.36,1.53,2.62,1.6,-0.25,1.85,2,,,1.85,2.08,1.72,2.01,1.91,2.07
E2,20/12/2025,12:30,Wigan,Blackpool,0,2,A,0,0,D,J Busby,22,8,3,3,13,18,6,1,2,4,0,0,1.86,3.2,4,1.95,3.3,4,1.9,3.5,4,1.95,3.4,3.9,1.93,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.9,,,,1.96,3.5,4.2,1.93,3.33,3.97,2.04,3.45,4.2,2.1,1.7,,,2.1,1.75,2.04,1.71,2.18,1.75,-0.5,1.98,1.88,,,1.98,1.9,1.88,1.83,2.05,1.92,2.01,3.05,3.6,2.1,3.25,3.6,2.14,3.35,3.35,2.1,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.5,2.1,3.3,3.5,,,,2.16,3.4,3.9,2.09,3.25,3.49,2.3,3.4,3.55,2.15,1.67,,,2.16,1.73,2.09,1.68,2.28,1.77,-0.5,2.08,1.73,,,2.1,1.89,1.97,1.76,2.3,1.75
E2,20/12/2025,15:00,Doncaster,Plymouth,1,5,A,1,3,A,T Reeves,12,14,4,7,13,17,15,4,2,2,0,0,1.86,3.6,3.75,1.95,3.5,3.75,1.93,3.5,3.8,1.9,3.6,3.8,1.9,3.6,3.75,1.91,3.6,3.8,1.91,3.6,3.75,,,,1.95,3.7,3.85,1.91,3.54,3.75,1.99,4,3.95,1.85,2,,,1.85,2,1.81,1.91,1.86,2.02,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.84,1.99,2,1.76,3.7,4.1,1.9,3.6,4,1.93,3.5,3.8,1.8,3.7,4.2,1.9,3.6,3.7,1.91,3.6,3.8,1.91,3.6,3.75,,,,1.94,3.8,4.2,1.85,3.63,3.95,1.97,3.9,4.1,1.85,2,,,1.85,2,1.81,1.92,1.9,2.06,-0.5,1.83,2.03,,,1.86,2.03,1.81,1.91,1.98,2.02
E2,20/12/2025,15:00,Exeter,Barnsley,3,0,H,1,0,H,B Atkinson,16,9,7,1,8,9,6,3,1,2,0,0,3.2,3.5,2.1,3.2,3.4,2.2,2.9,3.55,2.28,3.2,3.5,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.1,3.6,2.15,,,,3.33,3.6,2.3,3.13,3.48,2.16,3.35,3.65,2.28,1.83,2.03,,,1.83,2.1,1.74,2.01,1.83,2.06,0.25,1.98,1.88,,,1.98,1.92,1.84,1.86,2,1.96,2.85,3.4,2.3,2.88,3.4,2.38,3.05,3.55,2.18,3,3.4,2.3,2.95,3.5,2.25,3,3.6,2.25,3,3.5,2.25,,,,3.05,3.6,2.4,2.93,3.43,2.28,3.05,3.55,2.5,1.88,1.98,,,1.88,2,1.79,1.93,1.89,2.06,0.25,1.8,2.05,,,1.83,2.05,1.79,1.91,1.84,2.14
E2,20/12/2025,15:00,Leyton Orient,Bradford,2,1,H,1,1,D,W Finnie,14,18,5,8,14,8,2,10,3,3,0,0,2.4,3.3,2.7,2.4,3.3,2.88,2.35,3.35,2.9,2.45,3.4,2.75,2.37,3.4,2.8,2.4,3.4,2.87,2.37,3.4,2.8,,,,2.57,3.4,2.95,2.43,3.3,2.8,2.66,3.4,2.86,1.93,1.93,,,1.93,1.93,1.85,1.86,1.96,1.93,0,1.83,2.03,,,1.83,2.03,1.77,1.96,1.91,2.03,2.85,3.4,2.25,2.8,3.4,2.4,2.9,3.45,2.32,2.88,3.4,2.4,2.7,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,,,,2.9,3.5,2.45,2.82,3.38,2.38,2.96,3.55,2.58,1.88,1.98,,,1.88,2,1.81,1.92,1.88,2.08,0.25,1.8,2.05,,,1.8,2.05,1.74,1.98,1.8,2.22
E2,20/12/2025,15:00,Lincoln,Cardiff,2,1,H,1,0,H,R Eley,18,11,7,4,12,11,4,3,3,1,0,0,2.5,3.25,2.65,2.6,3.25,2.75,2.5,3.3,2.75,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.4,2.7,2.6,3.3,2.62,,,,2.6,3.4,2.8,2.54,3.26,2.71,2.62,3.45,2.98,2,1.85,,,2,1.85,1.94,1.79,2,1.87,0,1.85,2,,,1.85,2,1.8,1.93,1.87,2.12,2.15,3.5,2.95,2.38,3.4,2.88,2.38,3.35,2.88,2.25,3.5,3,2.3,3.5,2.85,2.3,3.5,2.9,2.3,3.5,2.87,,,,2.4,3.5,3,2.29,3.41,2.92,2.38,3.65,3.2,1.75,2.05,,,1.86,2.05,1.78,1.95,1.88,2.1,-0.25,1.98,1.88,,,1.98,1.88,1.95,1.77,2.06,1.91
E2,20/12/2025,15:00,Mansfield,Stockport,1,2,A,1,1,D,A Young,18,9,3,6,7,16,5,0,2,2,0,0,3.3,3.4,2.01,3.3,3.4,2.15,3.15,3.45,2.18,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.5,2.15,3.25,3.5,2.1,,,,3.4,3.5,2.2,3.27,3.43,2.11,3.65,3.65,2.16,1.93,1.93,,,1.93,1.93,1.87,1.85,1.92,1.93,0.25,2,1.85,,,2,1.85,1.9,1.81,2.1,1.86,3.3,3.4,2.01,3.4,3.4,2.1,3.15,3.5,2.18,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.1,,,,3.4,3.55,2.2,3.27,3.42,2.11,3.6,3.7,2.18,1.95,1.9,,,1.95,1.91,1.88,1.85,2,1.95,0.25,2,1.85,,,2,1.85,1.9,1.81,2.1,1.88
E2,20/12/2025,15:00,Port Vale,Peterboro,0,1,A,0,0,D,K Dowle,12,13,2,6,12,8,8,5,3,2,0,0,2.2,3.4,3.05,2.3,3.3,3.1,2.25,3.25,3.25,2.25,3.4,3.1,2.25,3.4,3,2.3,3.4,3,2.25,3.4,3,,,,2.3,3.5,3.25,2.25,3.34,3.07,2.4,3.55,3.2,1.95,1.9,,,1.95,1.91,1.9,1.82,2,1.9,-0.25,1.98,1.88,,,1.98,1.91,1.87,1.83,2.07,1.92,2.15,3.4,2.95,2.38,3.4,2.88,2.35,3.35,2.9,2.3,3.4,3,2.3,3.5,2.8,2.37,3.6,2.87,2.3,3.5,2.8,,,,2.38,3.6,3,2.29,3.43,2.91,2.36,3.7,3.1,1.88,1.98,,,1.88,2,1.8,1.93,1.86,2.12,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.77,2.06,1.92
E2,20/12/2025,15:00,Rotherham,Huddersfield,1,3,A,0,3,A,M Russell,4,9,1,6,15,13,5,4,2,1,0,0,3.3,3.4,2.05,3.5,3.4,2.05,3.45,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.05,,,,3.5,3.5,2.12,3.36,3.41,2.08,3.45,3.55,2.2,1.9,1.95,,,1.94,1.95,1.87,1.85,1.9,1.95,0.25,2.03,1.83,,,2.03,1.83,1.94,1.77,2,1.93,3.3,3.2,2.15,3.4,3.2,2.2,3.4,3.35,2.1,3.3,3.25,2.2,3.3,3.25,2.15,3.3,3.3,2.2,3.3,3.3,2.15,,,,3.5,3.35,2.2,3.36,3.23,2.16,3.65,3.4,2.26,2.1,1.7,,,2.16,1.73,2.09,1.67,2.2,1.79,0.25,1.93,1.93,,,1.93,1.93,1.9,1.8,2.03,1.94
E2,20/12/2025,15:00,Wycombe,Bolton,2,1,H,2,1,H,C Hicks,9,15,3,1,6,7,5,7,2,0,0,0,2.65,3.3,2.45,2.75,3.25,2.6,2.65,3.35,2.55,2.7,3.4,2.55,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.75,3.4,2.6,2.67,3.33,2.53,2.74,3.4,2.58,1.95,1.9,,,1.95,1.91,1.89,1.84,1.91,1.92,0,2,1.85,,,2,1.85,1.91,1.82,1.99,1.87,2.57,3.25,2.55,2.75,3.25,2.6,2.65,3.35,2.6,2.63,3.3,2.63,2.75,3.3,2.4,2.8,3.4,2.45,2.8,3.4,2.45,,,,2.8,3.45,2.63,2.67,3.32,2.54,2.8,3.55,2.72,2,1.85,,,2,1.91,1.91,1.82,2,1.94,0,1.95,1.9,,,1.95,1.9,1.88,1.85,2.01,1.95
E2,26/12/2025,15:00,AFC Wimbledon,Stevenage,0,0,D,0,0,D,D Rock,5,11,1,1,13,11,2,9,1,3,0,0,2.82,2.75,2.65,2.88,2.88,2.75,2.95,2.9,2.55,2.8,2.8,2.6,2.8,3,2.55,2.87,3.1,2.6,2.87,3.1,2.6,,,,3,3.1,2.75,2.88,2.87,2.62,3.05,3.05,2.74,2.88,1.4,,,2.88,1.45,2.69,1.42,2.84,1.44,0,2,1.85,,,2,1.85,1.94,1.8,,,2.95,2.75,2.57,3,2.88,2.63,2.95,2.88,2.55,3,2.88,2.63,2.95,2.95,2.5,3,3,2.6,3,3,2.5,,,,3,3,2.66,2.97,2.86,2.59,3.2,3.05,2.74,3.1,1.36,,,3.1,1.44,2.78,1.39,3.05,1.47,0,2.05,1.8,,,2.05,1.83,1.99,1.76,2.15,1.85
E2,26/12/2025,15:00,Barnsley,Mansfield,2,3,A,2,1,H,M Coy,13,7,5,4,11,14,6,1,0,4,0,0,1.86,3.5,3.75,1.95,3.6,3.6,2,3.65,3.45,1.9,3.5,3.5,1.98,3.7,3.4,2,3.8,3.4,2,3.75,3.4,,,,2,3.8,3.75,1.94,3.6,3.53,2,3.6,4,1.75,2.05,,,1.75,2.1,1.71,2.04,1.77,2.16,-0.5,1.95,1.9,,,1.95,1.9,1.88,1.82,,,1.96,3.7,3.5,2.05,3.5,3.5,2,3.65,3.45,1.95,3.6,3.6,1.98,3.6,3.4,2,3.7,3.5,2,3.6,3.5,,,,2.05,3.7,3.6,1.98,3.59,3.48,2.06,3.8,3.95,1.73,2.08,,,1.73,2.1,1.7,2.06,1.8,2.22,-0.5,2,1.85,,,2,1.85,1.92,1.8,2.06,1.93
E2,26/12/2025,15:00,Blackpool,Doncaster,1,0,H,1,0,H,M Corlett,11,10,6,3,15,7,5,4,3,3,0,0,2.25,3.5,2.82,2.38,3.4,2.88,2.4,3.4,2.88,2.25,3.4,2.8,2.3,3.5,2.8,2.3,3.6,2.87,2.3,3.5,2.87,,,,2.43,3.66,2.9,2.31,3.47,2.84,2.38,3.75,3.05,1.8,2,,,1.8,2,1.77,1.95,1.79,2.04,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.75,,,2.25,3.4,2.82,2.3,3.4,3,2.43,3.4,2.8,2.38,3.4,2.88,2.37,3.4,2.8,2.4,3.4,2.87,2.4,3.4,2.8,,,,2.43,3.5,3,2.35,3.42,2.85,2.4,3.8,3,1.9,1.9,,,1.91,1.91,1.85,1.86,1.93,2.04,-0.25,2.05,1.8,,,2.05,1.8,2,1.73,2.08,1.89
E2,26/12/2025,15:00,Bolton,Rotherham,2,1,H,1,0,H,E Bell,28,13,12,5,5,13,10,0,1,2,0,0,1.35,4.5,7.5,1.36,4.6,8.5,1.42,4.5,7.5,1.36,4.5,7.5,1.4,4.8,6.75,1.4,4.8,7,1.4,4.8,7,,,,1.43,5,8.5,1.37,4.63,7.62,1.41,4.8,8.8,1.7,2.1,,,1.73,2.15,1.68,2.08,1.7,2.18,-1.25,1.88,1.98,,,1.88,2,1.82,1.89,,,1.35,4.33,8.5,1.4,4.33,9,1.41,4.5,7.5,1.36,4.5,9,1.39,4.5,8,1.4,4.6,8,1.4,4.5,8,,,,1.41,4.6,9,1.39,4.4,8.28,1.42,4.9,10,2,1.8,,,2.05,1.87,1.94,1.78,2.12,1.87,-1.25,1.95,1.9,,,1.95,1.9,1.88,1.82,2.05,1.93
E2,26/12/2025,15:00,Bradford,Wigan,2,1,H,1,0,H,S Stockbridge,14,5,5,1,9,19,7,2,2,1,0,2,1.86,3.4,3.75,1.95,3.3,4,1.95,3.35,4,1.93,3.25,3.75,1.93,3.5,3.75,1.95,3.5,3.8,1.95,3.5,3.8,,,,2,3.5,4,1.94,3.36,3.81,2.02,3.65,4.1,2.1,1.7,,,2.1,1.73,2.08,1.68,2.14,1.73,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.81,,,2.25,3.2,2.95,2.3,3.1,3.3,2.1,3.2,3.5,2.38,3.13,3.13,2.35,3.2,3,2.37,3.2,3.1,2.37,3.2,3.1,,,,2.38,3.2,3.55,2.27,3.14,3.2,2.38,3.25,3.55,2.3,1.6,,,2.3,1.62,2.24,1.58,2.36,1.72,-0.25,2.03,1.83,,,2.03,1.91,1.85,1.84,2.02,1.95
E2,26/12/2025,15:00,Burton,Northampton,5,1,H,4,1,H,S Mulhall,15,13,8,2,12,8,5,7,3,2,0,0,2.2,3.05,3.25,2.3,3.1,3.25,2.23,3.3,3.2,2.2,3.13,3.13,2.25,3.25,3,2.3,3.3,3.1,2.3,3.3,3.1,,,,2.33,3.35,3.25,2.25,3.19,3.13,2.34,3.35,3.35,2.25,1.62,,,2.25,1.68,2.17,1.63,2.34,1.67,-0.25,1.95,1.9,,,1.95,1.9,1.88,1.81,,,2.15,3.25,3.25,2.25,3.2,3.3,2.23,3.25,3.15,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.2,,,,2.25,3.4,3.3,2.2,3.26,3.2,2.38,3.5,3.25,2.05,1.75,,,2.1,1.75,2.06,1.69,2.2,1.8,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.83,2.04,1.92
E2,26/12/2025,15:00,Cardiff,Exeter,1,0,H,0,0,D,T Reeves,13,9,4,1,7,12,5,4,3,1,0,0,1.51,4,5.75,1.57,4,5.5,1.56,4,5.75,1.53,3.9,5.25,1.58,4.1,5,1.6,4.2,5.25,1.6,4.2,5.25,,,,1.6,4.25,5.8,1.55,4.04,5.47,1.6,4.2,6,1.73,2.08,,,1.8,2.08,1.74,2,1.79,2.12,-1,2,1.85,,,2,1.86,1.9,1.82,,,1.51,4,5.5,1.57,4.2,5.5,1.55,4.1,5.6,1.57,4.1,5.5,1.58,4.2,5,1.6,4.33,5,1.6,4.2,5,,,,1.6,4.33,5.6,1.56,4.17,5.31,1.58,4.6,6.2,1.67,2.15,,,1.72,2.2,1.66,2.11,1.73,2.3,-1,2,1.85,,,2,1.85,1.89,1.82,2.01,1.95
E2,26/12/2025,15:00,Huddersfield,Port Vale,5,0,H,3,0,H,M Woods,17,9,9,0,13,10,6,5,2,2,0,0,1.68,3.6,4.5,1.8,3.6,4.5,1.8,3.55,4.4,1.73,3.5,4.33,1.78,3.5,4.33,1.8,3.6,4.4,1.8,3.6,4.4,,,,1.8,3.66,4.55,1.76,3.56,4.38,1.84,3.65,5.1,1.95,1.85,,,1.95,1.91,1.91,1.81,1.97,1.87,-0.75,2,1.85,,,2,1.85,1.95,1.76,,,1.62,3.7,4.75,1.73,3.6,5,1.75,3.65,4.6,1.7,3.75,4.8,1.75,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,,,,1.76,3.8,5,1.71,3.67,4.67,1.73,4.1,5.4,1.9,1.9,,,1.91,1.91,1.89,1.84,1.97,2,-0.75,1.9,1.95,,,1.9,1.95,1.88,1.83,1.94,2.02
E2,26/12/2025,15:00,Luton,Wycombe,4,0,H,2,0,H,D Whitestone,16,3,6,1,10,13,6,1,0,2,0,0,2.2,3.3,3.05,2.3,3.25,3.1,2.33,3.2,3.1,2.2,3.2,3.1,2.25,3.4,3,2.25,3.5,3,2.25,3.4,3,,,,2.35,3.5,3.14,2.26,3.27,3.06,2.3,3.45,3.2,2.08,1.73,,,2.12,1.75,2.05,1.7,2.1,1.76,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.79,,,2.3,3.2,3.05,2.3,3.1,3.3,2.17,3.2,3.35,2.3,3.13,3.2,2.25,3.2,3.1,2.3,3.25,3.2,2.3,3.2,3.1,,,,2.33,3.25,3.35,2.27,3.14,3.19,2.42,3.35,3.3,2.35,1.57,,,2.38,1.58,2.29,1.56,2.46,1.67,-0.25,2.03,1.83,,,2.03,1.85,1.88,1.81,2.06,1.92
E2,26/12/2025,15:00,Peterboro,Leyton Orient,1,0,H,0,0,D,A Byrne,14,6,5,1,8,17,8,6,2,3,0,0,2.05,3.5,3.2,2.1,3.5,3.3,2.1,3.5,3.2,2.1,3.4,3.1,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,,,,2.2,3.6,3.3,2.11,3.49,3.15,2.2,3.6,3.35,1.73,2.08,,,1.81,2.08,1.75,1.99,1.77,2.24,-0.25,1.85,2,,,1.85,2,1.78,1.91,,,1.96,3.6,3.4,2.05,3.5,3.5,2.1,3.55,3.2,2,3.6,3.5,2.05,3.6,3.25,2.05,3.7,3.3,2.05,3.6,3.3,,,,2.1,3.7,3.5,2.04,3.56,3.33,2.14,3.85,3.55,1.75,2.05,,,1.75,2.12,1.72,2.02,1.8,2.22,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.16,1.84
E2,26/12/2025,15:00,Plymouth,Reading,1,4,A,0,3,A,J Durkin,8,19,2,7,10,9,5,7,3,3,1,0,2.35,3.5,2.57,2.5,3.3,2.75,2.5,3.3,2.8,2.45,3.25,2.63,2.5,3.4,2.65,2.5,3.4,2.7,2.5,3.4,2.7,,,,2.5,3.5,2.8,2.47,3.36,2.68,2.54,3.6,2.98,1.95,1.85,,,1.95,1.91,1.88,1.83,1.94,1.88,0,1.83,2.03,,,1.83,2.03,1.79,1.95,,,2.57,3.4,2.4,2.75,3.3,2.5,2.65,3.45,2.5,2.7,3.3,2.55,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.75,3.45,2.6,2.66,3.36,2.5,2.82,3.6,2.68,1.95,1.85,,,1.95,1.91,1.9,1.82,2.04,1.93,0,2,1.85,,,2,1.85,1.92,1.81,2.05,1.93
E2,26/12/2025,15:00,Stockport,Lincoln,1,2,A,0,1,A,P Marsden,12,21,5,5,14,9,3,3,2,2,0,0,2.1,3.25,3.25,2.15,3.25,3.4,2.12,3.4,3.35,2.15,3.2,3.2,2.15,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.22,3.45,3.4,2.16,3.29,3.25,2.18,3.25,3.4,2.1,1.7,,,2.1,1.75,2.04,1.71,2.12,1.75,-0.25,1.9,1.95,,,1.9,1.95,1.81,1.89,,,2.2,3.25,3.05,2.25,3.25,3.2,2.2,3.4,3.2,2.25,3.3,3.13,2.2,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.28,3.4,3.2,2.23,3.3,3.12,2.34,3.55,3.3,2.08,1.73,,,2.1,1.75,2.02,1.72,2.14,1.83,-0.25,1.98,1.88,,,1.98,1.88,1.87,1.83,2.02,1.95
E2,29/12/2025,19:45,AFC Wimbledon,Exeter,0,1,A,0,1,A,J Miles,11,10,1,6,12,4,7,5,3,4,0,0,2.3,3.2,2.95,2.4,3.1,3.1,2.35,3.15,3.05,2.4,3.13,3,2.35,3.25,2.9,2.37,3.3,3,2.37,3.3,2.9,,,,2.42,3.3,3.1,2.37,3.16,3,2.6,3.25,3.1,2.35,1.57,,,2.38,1.6,2.28,1.57,2.4,1.6,-0.25,2.05,1.8,,,2.05,1.8,1.97,1.74,2.21,1.8,2.4,3.05,2.85,2.5,3,3,2.35,3.15,3.05,2.45,3.1,3,2.4,3.1,3,2.45,3.1,3,2.45,3.1,3,,,,2.5,3.2,3.1,2.42,3.07,3,2.52,3.2,3.3,2.5,1.5,,,2.5,1.58,2.34,1.54,2.58,1.6,-0.25,2.13,1.75,,,2.13,1.75,1.99,1.72,2.13,1.86
E2,29/12/2025,19:45,Barnsley,Lincoln,0,2,A,0,1,A,P Howard,14,8,2,3,7,8,5,2,4,2,0,0,2.65,3.25,2.5,2.63,3.3,2.63,2.55,3.5,2.6,2.63,3.4,2.55,2.55,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.6,,,,2.7,3.5,2.63,2.61,3.37,2.56,2.86,3.6,2.66,1.8,2,,,1.83,2.02,1.77,1.96,1.8,2.04,0,1.98,1.88,,,1.98,1.88,1.9,1.84,2.06,1.92,2.55,3.2,2.65,2.63,3.3,2.6,2.75,3.45,2.43,2.55,3.4,2.63,2.55,3.4,2.55,2.6,3.4,2.6,2.6,3.4,2.6,,,,2.75,3.5,2.65,2.61,3.38,2.55,2.76,3.65,2.7,1.85,1.95,,,1.87,2,1.8,1.93,1.85,2.12,0,1.88,1.98,,,1.95,1.98,1.86,1.88,1.99,1.97
E2,29/12/2025,19:45,Blackpool,Rotherham,4,0,H,2,0,H,O Yates,14,11,6,4,11,14,6,3,1,2,0,1,1.86,3.4,3.9,1.91,3.5,4,2,3.35,3.7,1.9,3.5,4,1.93,3.5,3.7,1.95,3.6,3.8,1.95,3.5,3.75,,,,2,3.6,4,1.91,3.45,3.87,1.96,3.6,4.4,2,1.8,,,2,1.8,1.96,1.77,2.12,1.75,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.87,1.96,2.01,1.81,3.4,4,1.95,3.3,4,1.98,3.35,3.75,1.87,3.5,4.1,1.9,3.3,4,1.95,3.4,4,1.91,3.4,4,,,,1.98,3.5,4.1,1.91,3.38,3.95,1.94,3.7,4.5,2.05,1.75,,,2.1,1.75,2.01,1.72,2.08,1.9,-0.5,1.9,1.95,,,1.91,1.95,1.85,1.86,1.94,2.03
E2,29/12/2025,19:45,Bolton,Mansfield,0,1,A,0,1,A,P Wright,22,7,4,3,4,7,14,2,2,3,0,0,1.42,4.2,7,1.5,4.33,6.5,1.52,4.25,5.8,1.45,4.4,6.5,1.49,4.5,5.75,1.5,4.6,5.75,1.5,4.6,5.75,,,,1.53,4.6,7,1.48,4.36,6.14,1.52,4.6,7.2,1.67,2.15,,,1.67,2.2,1.65,2.12,1.7,2.26,-1,1.75,2.05,,,1.83,2.05,1.76,1.96,1.8,2.14,1.35,4.5,8,1.4,4.6,8,1.41,4.6,7.5,1.36,4.8,8,1.4,4.75,7,1.4,4.8,7,1.4,4.8,7,,,,1.42,5,8,1.38,4.7,7.47,1.4,5.4,9.2,1.62,2.25,,,1.62,2.3,1.59,2.22,1.68,2.42,-1.25,1.83,2.03,,,1.83,2.03,1.79,1.91,1.89,2.04
