Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,25/01/2026,18:00,Famalicao,Tondela,3,0,H,1,0,H,9,2,4,0,9,20,3,4,0,1,0,0,1.56,3.8,5.75,1.57,3.75,5.5,1.61,3.7,5.6,,,,1.6,3.8,5.5,,,,,,,,,,1.62,3.8,5.75,1.59,3.7,5.58,1.55,4,6.6,2.05,1.75,,,2.1,1.75,2.01,1.72,1.9,1.76,-0.75,1.78,2.1,,,1.8,2.1,1.75,2,,,1.56,4,5.5,1.53,3.75,6,1.6,3.75,5.75,1.55,3.75,5.5,1.55,4,5.75,,,,,,,,,,1.6,4,6,1.55,3.83,5.73,1.6,4.3,6.8,1.95,1.85,,,1.95,1.85,1.91,1.8,2.08,1.9,-1,2.05,1.8,,,2.05,1.83,1.97,1.76,2.08,1.89
P1,25/01/2026,20:30,Sp Braga,Alverca,5,0,H,4,0,H,17,3,7,0,9,11,7,0,2,2,0,0,1.37,4.5,8,1.36,4.33,8,1.4,4.4,8,,,,1.4,4.75,7.25,,,,,,,,,,1.4,4.75,8.4,1.38,4.48,7.53,1.42,4.8,9.4,1.85,1.95,,,1.85,2,1.79,1.93,1.86,1.93,-1.25,1.95,1.9,,,1.95,1.9,1.88,1.85,,,1.39,4.33,8,1.4,4.2,7.5,1.45,4.2,7,1.4,4.1,7.5,1.43,4.5,6.75,,,,,,,,,,1.45,4.5,8,1.41,4.27,7.29,1.47,4.8,8.6,1.9,1.95,,,1.9,1.95,1.85,1.86,1.94,2.04,-1.25,2,1.85,,,2,1.85,1.94,1.78,2.06,1.89
P1,26/01/2026,20:15,Porto,Gil Vicente,3,0,H,1,0,H,14,11,6,5,13,8,11,3,2,3,0,1,1.35,4.5,8.5,1.36,4.33,8.5,1.38,4.25,9,,,,1.4,4.5,7.75,,,,,,,,,,1.41,4.6,9,1.37,4.38,8.24,1.36,4.8,11,2.03,1.83,,,2.03,1.83,1.95,1.77,,,-1.25,1.93,1.93,,,1.95,1.93,1.88,1.85,,,1.33,4.5,9.5,1.33,4.33,9.5,1.36,4.4,9,1.33,4.4,8.5,1.37,4.6,8.5,,,,,,,,,,1.37,4.75,9.5,1.34,4.47,8.96,1.38,5.1,12,1.98,1.88,,,2,1.88,1.94,1.78,2.08,1.91,-1.25,1.88,1.98,,,1.88,1.98,1.81,1.91,1.95,2.03
P1,30/01/2026,20:45,Guimaraes,Moreirense,1,0,H,0,0,D,14,10,2,5,19,12,5,5,2,5,0,0,1.79,3.3,4.75,1.83,3.25,4.33,1.88,3.25,4.35,1.8,3.25,4.33,1.88,3.3,4.2,1.91,3.4,4.33,1.91,3.3,4.2,,,,1.91,3.4,4.75,1.84,3.27,4.35,1.94,3.5,4.9,2.25,1.62,,,2.25,1.62,2.23,1.58,2.38,1.7,-0.5,1.85,2,,,2.08,2,1.87,1.84,1.94,2.05,1.81,3.3,4.5,1.9,3.25,4,1.88,3.25,4.35,1.8,3.3,4.2,1.87,3.4,4.1,,,,,,,,,,1.91,3.4,4.5,1.86,3.25,4.23,1.97,3.4,4.9,2.2,1.65,,,2.2,1.65,2.17,1.63,2.34,1.72,-0.5,1.9,1.95,,,2.08,1.95,1.88,1.84,1.97,2.01
P1,31/01/2026,15:30,Santa Clara,Estoril,2,4,A,0,2,A,14,11,4,6,16,11,6,5,7,3,0,0,2.2,3,3.4,2.2,3.1,3.3,2.16,3.15,3.45,2.2,3.1,3.13,2.25,3.2,3.2,,,,,,,,,,2.3,3.2,3.45,2.2,3.08,3.3,2.38,3.25,3.55,2.25,1.62,,,2.25,1.62,2.23,1.59,2.42,1.66,-0.25,1.98,1.88,,,1.98,1.9,1.86,1.86,2.02,1.95,2.1,3.1,3.6,2.2,3.1,3.25,2.16,3.15,3.45,2.1,3.2,3.3,2.2,3.2,3.25,2.25,3.25,3.3,2.25,3.2,3.3,,,,2.25,3.25,3.6,2.18,3.12,3.36,2.32,3.25,3.75,2.15,1.67,,,2.2,1.67,2.14,1.63,2.3,1.74,-0.25,1.85,2,,,1.91,2,1.82,1.89,1.96,2.02
P1,31/01/2026,18:00,Rio Ave,Arouca,0,3,A,0,1,A,8,18,0,7,11,15,5,5,2,1,0,0,2.5,3.25,2.7,2.5,3.2,2.75,2.35,3.2,3.05,2.4,3.2,2.7,2.45,3.25,2.75,,,,,,,,,,2.55,3.25,3.05,2.46,3.15,2.8,2.6,3.3,3,2.05,1.8,,,2.05,1.8,1.97,1.76,2.06,1.81,0,1.83,2.03,,,1.83,2.03,1.78,1.97,1.82,2.12,2.85,3.3,2.3,3,3.2,2.3,2.9,3.2,2.45,2.9,3.25,2.25,3.2,3.2,2.25,,,,,,,,,,3.25,3.3,2.45,3.01,3.19,2.29,3.3,3.35,2.48,1.95,1.9,,,2,1.9,1.92,1.8,2.02,1.93,0.25,1.83,2.03,,,1.85,2.03,1.76,1.96,1.89,2.09
P1,31/01/2026,20:30,Alverca,Estrela,1,1,D,0,0,D,8,5,4,2,17,17,9,2,1,2,0,0,2.05,3.1,3.7,2.1,3.1,3.6,2.2,3.1,3.4,2.05,3.1,3.5,2.1,3.2,3.5,,,,,,,,,,2.2,3.2,3.7,2.09,3.11,3.54,2.16,3.15,4.2,2.4,1.53,,,2.4,1.62,2.27,1.57,2.52,1.57,-0.25,1.8,2.05,,,1.83,2.05,1.79,1.94,1.83,2.12,1.86,3.25,4.33,1.9,3.1,4.5,1.96,3.1,4.2,1.85,3.13,4.2,1.88,3.2,4.33,,,,,,,,,,1.96,3.25,4.75,1.88,3.13,4.35,1.95,3.35,5.2,2.4,1.53,,,2.45,1.55,2.38,1.52,2.56,1.62,-0.5,1.93,1.93,,,2.1,1.93,1.87,1.84,1.95,2.04
P1,01/02/2026,15:30,Gil Vicente,Famalicao,5,0,H,1,0,H,17,4,9,0,19,10,3,1,1,1,0,1,2.65,3.1,2.65,2.63,3,2.75,2.7,3.1,2.65,,,,2.55,3.2,2.7,2.6,3.25,2.75,2.6,3.2,2.7,,,,2.71,3.25,2.75,2.64,3.06,2.69,2.8,3.05,2.84,2.3,1.6,,,2.3,1.66,2.21,1.6,2.32,1.65,0,1.93,1.93,,,1.93,1.93,1.89,1.89,,,2.57,3.1,2.65,2.63,3,2.75,2.7,3.05,2.65,2.6,3,2.63,2.7,3,2.7,,,,,,,,,,2.75,3.1,2.8,2.66,2.98,2.69,2.86,3.15,2.94,2.3,1.6,,,2.3,1.62,2.23,1.59,2.38,1.7,0,1.9,1.95,,,1.91,1.95,1.86,1.88,1.95,2.02
P1,01/02/2026,18:00,Sp Lisbon,Nacional,2,1,H,0,0,D,16,6,7,4,12,15,11,0,0,3,0,0,1.1,8,19,1.13,7.5,17,1.13,7.5,18,,,,1.15,8.5,14.5,1.15,8.5,15,1.15,8.5,15,,,,1.15,9.5,21,1.13,7.87,16.71,1.14,9.8,23,1.36,3.1,,,1.4,3.1,1.37,2.87,1.31,3.2,-2.25,1.9,1.95,,,1.9,1.95,1.85,1.87,,,1.13,7,15,1.14,7.5,15,1.13,7.5,18,1.13,7,15,1.18,7.75,12.5,1.18,8,13,1.18,8,13,,,,1.18,8.5,19,1.14,7.41,15.13,1.17,9.6,23,1.36,3.1,,,1.38,3.1,1.35,2.95,1.39,3.45,-2.25,2,1.85,,,2,1.85,1.9,1.81,2.05,1.88
P1,01/02/2026,20:30,Tondela,Benfica,0,0,D,0,0,D,7,23,1,9,19,5,1,13,5,0,0,0,13,5.75,1.19,13,5.5,1.22,12,5.5,1.24,,,,11.5,6,1.23,,,,,,,,,,15,6.5,1.24,12.59,5.69,1.21,16,7,1.22,1.73,2.08,,,1.73,2.1,1.68,2.08,1.63,2.14,1.75,1.88,1.98,,,1.88,1.98,1.83,1.9,,,9,5,1.27,10,5,1.29,10.5,5.25,1.27,9.5,4.75,1.29,8.75,5.5,1.3,9,5.25,1.33,9,5.5,1.3,,,,10.5,5.6,1.33,9.47,5.08,1.29,12.5,6,1.32,1.83,2.03,,,1.83,2.03,1.75,1.98,1.84,2.14,1.5,1.88,1.98,,,2.02,1.98,1.85,1.87,1.9,2.03
P1,02/02/2026,18:45,AVS,Sp Braga,0,4,A,0,2,A,8,10,3,8,3,6,1,4,0,1,0,0,8.5,4.5,1.35,8.5,4.5,1.36,8.5,4.4,1.38,,,,7.5,4.75,1.38,,,,,,,,,,8.5,4.75,1.38,8.08,4.56,1.36,9,5.3,1.39,1.85,1.95,,,1.85,1.95,1.8,1.91,,,1.25,1.98,1.88,,,1.98,1.88,1.91,1.82,,,9.5,5,1.27,9.5,5,1.3,10,5.2,1.29,9,4.8,1.29,8.75,5.25,1.31,,,,,,,,,,10,5.33,1.34,9.2,4.99,1.29,12.5,5.5,1.35,1.7,2.1,,,1.71,2.1,1.68,2.07,1.83,2.18,1.5,1.93,1.93,,,1.93,2.04,1.8,1.92,1.91,2.06
P1,02/02/2026,20:45,Casa Pia,Porto,2,1,H,2,0,H,6,15,3,6,14,14,0,10,3,2,0,1,12,5,1.25,12,5,1.25,11.5,5,1.28,,,,10,5.5,1.28,,,,,,,,,,12,5.5,1.3,10.75,5.04,1.27,13.5,6.2,1.24,1.8,2,,,1.83,2,1.79,1.92,,,1.5,1.98,1.88,,,1.98,1.91,1.87,1.85,,,13,4.75,1.25,12,5,1.25,12.5,6,1.21,11.5,4.8,1.25,11,5.5,1.27,,,,,,,,,,13,6,1.28,11.5,5.21,1.25,17,5.9,1.29,1.95,1.85,,,1.95,1.98,1.85,1.86,1.98,2,1.5,1.95,1.9,,,1.95,1.91,1.86,1.85,2.01,1.94
P1,07/02/2026,15:30,Estrela,Santa Clara,1,0,H,0,0,D,12,17,4,5,15,9,3,6,4,1,0,0,3.4,2.85,2.3,3.4,2.88,2.3,3.3,2.95,2.35,3.3,2.88,2.25,3.3,2.95,2.3,,,,,,,,,,3.4,3,2.35,3.33,2.9,2.29,3.55,3.05,2.48,2.88,1.4,,,2.88,1.44,2.7,1.41,2.94,1.49,0.25,1.88,1.98,,,1.88,1.98,1.8,1.92,1.88,2.07,4.75,3.1,1.86,4.5,3,1.91,4,3.05,2.04,4.2,2.9,1.93,4.4,3.1,1.93,,,,,,,,,,4.75,3.1,2.04,4.32,3.01,1.94,5,3.25,2,2.88,1.4,,,2.88,1.47,2.73,1.4,3.05,1.48,0.5,1.9,1.95,,,1.9,2.48,1.78,1.96,1.98,2.01
P1,07/02/2026,15:30,Moreirense,Gil Vicente,1,2,A,0,1,A,3,15,1,4,18,15,3,6,3,1,1,0,3.4,3,2.25,3.3,2.88,2.3,3.2,3.05,2.32,3.2,3,2.25,3.25,3.1,2.25,,,,,,,,,,3.5,3.1,2.32,3.29,2.97,2.27,3.55,3.1,2.44,2.5,1.5,,,2.54,1.5,2.47,1.49,2.64,1.56,0.25,1.88,1.98,,,1.88,1.98,1.81,1.91,1.92,2.04,3.75,3,2.1,3.75,3,2.1,3.5,3.15,2.14,3.6,3,2.05,3.75,3.1,2.05,,,,,,,,,,3.8,3.15,2.15,3.66,3.03,2.09,4.1,3.25,2.2,2.5,1.5,,,2.5,1.52,2.45,1.49,2.68,1.58,0.25,2.03,1.83,,,2.03,1.83,1.95,1.78,2.13,1.85
P1,07/02/2026,18:00,Estoril,Tondela,2,2,D,2,2,D,15,6,6,5,8,8,5,4,1,0,0,0,1.66,3.9,4.75,1.67,3.75,4.6,1.72,3.65,4.7,1.67,3.7,4.5,1.68,3.9,4.6,,,,,,,,,,1.72,3.9,5,1.68,3.76,4.6,1.72,4.1,5.1,1.8,2,,,1.81,2.05,1.75,1.98,1.82,2.06,-0.75,1.9,1.95,,,1.9,1.95,1.85,1.86,1.92,1.98,1.68,3.9,4.5,1.67,3.75,4.6,1.72,3.65,4.7,1.67,3.75,4.4,1.72,3.8,4.33,,,,,,,,,,1.73,3.9,4.75,1.69,3.74,4.49,1.78,4,5.1,1.73,2.08,,,1.81,2.08,1.73,1.99,1.83,2.16,-0.75,1.98,1.88,,,1.98,1.91,1.88,1.84,2,1.99
P1,07/02/2026,20:30,Arouca,Guimaraes,3,2,H,1,2,A,10,14,6,6,19,15,1,6,1,4,0,0,2.75,3.3,2.4,2.88,3.1,2.4,3,3.2,2.38,2.75,3.13,2.45,2.8,3.25,2.45,,,,,,,,,,3,3.3,2.5,2.83,3.19,2.42,2.98,3.3,2.64,2.1,1.7,,,2.1,1.7,2.09,1.67,2.18,1.77,0,2.05,1.8,,,2.05,1.8,2,1.74,2.07,1.86,2.7,3.25,2.5,2.8,3.1,2.5,2.88,3.2,2.48,2.7,3.13,2.5,2.8,3.25,2.45,,,,,,,,,,2.88,3.25,2.6,2.76,3.14,2.51,2.96,3.4,2.66,2.1,1.7,,,2.12,1.7,2.1,1.66,2.2,1.8,0,2,1.85,,,2,1.85,1.92,1.81,2.1,1.88
P1,08/02/2026,15:30,Nacional,Casa Pia,0,0,D,0,0,D,21,9,4,3,15,11,12,1,2,3,0,0,2.05,3.1,3.75,2.1,3.2,3.5,2.14,3.25,3.35,2,3.25,3.5,2.15,3.25,3.4,,,,,,,,,,2.15,3.25,4,2.06,3.18,3.57,2.14,3.35,4,2.1,1.7,,,2.12,1.7,2.1,1.66,2.22,1.71,-0.25,1.8,2.05,,,1.83,2.05,1.76,1.98,,,1.71,3.5,4.75,1.8,3.5,4.2,1.84,3.45,4.2,1.75,3.5,4.2,1.8,3.5,4.33,,,,,,,,,,1.84,3.5,4.75,1.79,3.46,4.31,1.89,3.75,4.8,1.85,1.95,,,1.95,1.95,1.89,1.82,1.97,2.02,-0.5,1.8,2.05,,,1.83,2.05,1.76,1.96,1.89,2.11
P1,08/02/2026,18:00,Sp Braga,Rio Ave,3,0,H,1,0,H,15,7,7,2,14,8,9,1,1,1,0,0,1.22,6.5,9.5,1.22,6,11,1.25,5.5,11,1.2,5.75,11,1.26,5.75,10,,,,,,,,,,1.26,6.5,11,1.23,5.77,10.56,1.26,7,13,1.53,2.4,,,1.54,2.45,1.52,2.36,1.56,2.46,-1.75,1.93,1.93,,,1.95,1.93,1.88,1.84,,,1.11,9,15,1.14,7,17,1.2,6.25,13,1.11,7.5,17,1.16,7.5,15.5,1.17,8,15,1.17,7.5,15,,,,1.2,9,19,1.15,7.18,15.16,1.19,8.6,20,1.4,2.88,,,1.49,2.88,1.45,2.59,1.5,2.92,-2,1.68,2.15,,,1.94,2.15,1.79,1.93,1.83,2.13
P1,08/02/2026,20:30,Benfica,Alverca,2,1,H,1,1,D,29,6,10,2,11,18,9,1,3,2,0,0,1.15,6.25,17,1.17,6.5,15,1.17,6.4,17,1.15,6,15,1.2,6.5,14,,,,,,,,,,1.2,6.66,17,1.17,6.23,15.65,1.2,7.4,22,1.65,2.2,,,1.65,2.25,1.61,2.18,1.69,2.24,-2,2.05,1.8,,,2.05,1.83,1.94,1.79,,,1.15,6.5,15,1.14,7,17,1.13,7.5,20,1.15,6.5,13,1.19,7,13.5,,,,,,,,,,1.19,7.5,20,1.15,6.79,15.27,1.17,9.2,23,1.48,2.6,,,1.5,2.75,1.47,2.54,1.53,2.84,-2,1.93,1.93,,,1.93,2.02,1.8,1.92,1.9,2.03
P1,09/02/2026,18:45,Famalicao,AVS,3,1,H,0,0,D,14,7,6,1,9,14,7,2,3,2,0,0,1.37,4.5,8,1.36,4.33,8,1.43,4.35,7,1.36,4.4,7.5,1.4,4.75,7,,,,,,,,,,1.43,4.75,8.5,1.37,4.49,7.68,1.4,4.9,9,1.8,2,,,1.83,2,1.75,1.96,,,-1.25,1.9,1.95,,,1.91,1.95,1.86,1.86,,,1.45,4.33,6.5,1.44,4,7,1.47,4,7,1.44,4,6.5,1.49,4.33,6,1.5,4.5,6,1.5,4.4,6,,,,1.5,4.5,7,1.46,4.12,6.61,1.53,4.5,7.8,1.85,2,,,1.85,2,1.79,1.93,1.91,2.08,-1,1.8,2.05,,,1.85,2.05,1.76,1.97,1.9,2.08
P1,09/02/2026,20:45,Porto,Sp Lisbon,1,1,D,0,0,D,8,11,1,3,14,12,1,8,3,5,0,0,2.25,3,3.4,2.25,3.1,3.2,2.2,3.1,3.4,2.2,3.13,3.13,2.25,3.1,3.2,,,,,,,,,,2.3,3.15,3.5,2.24,3.03,3.27,2.32,3.15,3.6,2.25,1.62,,,2.25,1.65,2.18,1.61,,,-0.25,1.98,1.88,,,1.98,1.88,1.88,1.84,,,2.5,3.1,2.82,2.5,3.1,2.8,2.35,3.2,3.05,2.4,3.2,2.75,2.5,3.1,2.85,2.5,3.1,2.87,2.5,3.1,2.87,,,,2.54,3.2,3.05,2.45,3.11,2.86,2.62,3.35,3.05,2.08,1.73,,,2.08,1.8,1.99,1.74,2.16,1.84,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.82,2.17
P1,13/02/2026,18:30,Santa Clara,Benfica,1,2,A,0,2,A,9,11,2,3,23,5,1,7,6,2,1,0,7,3.6,1.51,6.5,3.75,1.5,7,4,1.48,6,3.6,1.53,5.75,4,1.53,,,,,,,,,,7,4,1.55,6.47,3.77,1.51,7.6,4.1,1.56,2.2,1.65,,,2.2,1.7,2.13,1.64,2.26,1.71,1,1.83,2.03,,,1.91,2.03,1.83,1.88,1.91,2.03,6,3.6,1.57,6,3.75,1.53,7,3.95,1.49,5.75,3.6,1.55,5.75,3.8,1.57,,,,,,,,,,7,3.95,1.6,6.18,3.71,1.54,8.4,4.2,1.54,2.15,1.67,,,2.15,1.67,2.1,1.66,2.24,1.78,1,1.75,2.05,,,1.9,2.05,1.8,1.91,1.96,1.98
P1,13/02/2026,20:45,Tondela,Alverca,1,1,D,0,1,A,18,10,4,4,14,10,11,5,5,5,0,1,2.35,3.1,3.1,2.5,3,2.88,2.48,3.1,2.9,2.4,3,2.88,2.45,3.2,2.85,,,,,,,,,,2.54,3.2,3.1,2.46,3.04,2.9,2.6,3.15,3.2,2.35,1.57,,,2.38,1.58,2.3,1.55,2.52,1.62,-0.25,2.08,1.73,,,2.1,1.75,2.06,1.69,2.2,1.81,2.57,3,2.82,2.5,2.88,3,2.48,3.1,2.9,2.5,2.9,2.88,2.5,3,2.87,2.6,3.1,2.9,2.5,3.1,2.9,,,,2.6,3.1,3,2.5,2.98,2.91,2.72,3.1,3.1,2.5,1.5,,,2.55,1.58,2.42,1.51,2.7,1.58,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.85,2.13
P1,14/02/2026,15:30,Casa Pia,Arouca,3,2,H,3,2,H,11,8,4,4,21,8,2,3,5,2,0,0,2.65,3.2,2.55,2.63,3,2.75,2.55,3.2,2.75,2.63,3.1,2.55,2.65,3.2,2.65,2.7,3.2,2.7,2.7,3.2,2.62,,,,2.75,3.2,2.75,2.64,3.1,2.65,2.92,3.15,2.72,2.2,1.65,,,2.2,1.67,2.15,1.63,2.28,1.67,0,1.98,1.88,,,1.98,1.9,1.89,1.84,,,2.85,3.2,2.35,2.88,3.1,2.4,2.65,3.2,2.63,2.88,3.1,2.38,2.85,3.1,2.5,2.87,3.2,2.5,2.87,3.2,2.5,,,,3,3.2,2.63,2.85,3.11,2.46,3.15,3.3,2.6,2.15,1.67,,,2.2,1.67,2.13,1.63,2.36,1.72,0,2.1,1.7,,,2.1,1.71,2.05,1.69,2.2,1.81
P1,14/02/2026,18:00,Guimaraes,Estrela,2,1,H,0,1,A,20,7,6,4,13,18,9,2,3,2,0,0,1.62,3.5,5.5,1.7,3.4,5,1.71,3.55,5,1.67,3.4,5,1.7,3.5,5,,,,,,,,,,1.73,3.75,5.5,1.68,3.5,5.02,1.72,3.55,5.8,2.15,1.67,,,2.2,1.67,2.15,1.63,2.24,1.67,-0.75,1.93,1.93,,,1.95,1.93,1.87,1.85,,,1.53,3.75,6.5,1.57,3.6,6,1.63,3.65,5.5,1.55,3.7,5.75,1.61,3.75,5.5,,,,,,,,,,1.63,3.8,6.5,1.57,3.67,5.86,1.63,4,7,2.08,1.73,,,2.1,1.73,2.06,1.69,2.16,1.83,-1,2.05,1.8,,,2.08,1.8,2.01,1.73,2.16,1.81
P1,14/02/2026,20:30,Gil Vicente,Sp Braga,2,1,H,0,1,A,15,11,5,2,7,18,5,6,2,1,0,0,3.6,3.25,2.05,3.6,3.1,2.1,3.85,3.3,1.98,3.4,3.13,2.1,3.5,3.3,2.05,,,,,,,,,,3.85,3.33,2.12,3.51,3.21,2.06,3.65,3.25,2.18,2.2,1.65,,,2.2,1.66,2.16,1.63,2.26,1.69,0.25,2.03,1.83,,,2.06,1.83,1.98,1.75,,,4.1,3.25,1.91,4,3.1,1.95,3.7,3.2,2.04,4,3.13,1.91,3.9,3.2,1.98,,,,,,,,,,4.25,3.3,2.04,3.98,3.14,1.95,4.6,3.3,2.04,2.35,1.57,,,2.38,1.61,2.3,1.56,2.46,1.67,0.5,1.85,2,,,1.85,2,1.8,1.91,1.94,2.04
P1,15/02/2026,15:30,Nacional,Porto,0,1,A,0,0,D,9,8,2,5,13,11,5,8,4,0,0,0,9.5,4.5,1.3,9.5,5,1.3,10,4.8,1.32,9,4.6,1.3,8,5,1.35,8.5,5,1.36,8,5,1.36,,,,10,5,1.36,8.79,4.8,1.32,10.5,5,1.36,1.75,2.05,,,1.8,2.05,1.74,1.98,1.79,2.04,1.5,1.78,2.03,,,2.1,2.03,1.85,1.88,1.66,2.11,7,4.75,1.39,8,4.33,1.36,8.5,4.5,1.37,7.5,4.33,1.36,7,4.5,1.42,,,,,,,,,,8.5,4.75,1.42,7.58,4.46,1.38,10.5,5,1.41,1.83,2.03,,,1.86,2.03,1.83,1.88,1.94,2.04,1.25,1.88,1.98,,,1.88,1.98,1.85,1.87,1.94,2.01
P1,15/02/2026,18:00,AVS,Estoril,3,0,H,0,0,D,15,12,3,2,9,10,9,9,2,2,0,0,4.33,3.75,1.71,4,3.6,1.8,4.1,3.6,1.82,4,3.7,1.75,4,3.7,1.82,4,3.75,1.83,4,3.75,1.83,,,,4.33,3.8,1.83,4.06,3.67,1.78,4.4,3.85,1.83,1.7,2.1,,,1.82,2.1,1.72,2.01,,,0.5,2.03,1.78,,,2.03,1.8,1.96,1.75,,,4.1,3.8,1.71,4,3.75,1.8,4.3,3.85,1.73,4,3.75,1.73,4,3.9,1.75,,,,,,,,,,4.45,4,1.8,4.1,3.84,1.73,4.7,4.1,1.81,1.62,2.25,,,1.74,2.25,1.64,2.15,1.68,2.42,0.75,1.85,2,,,1.85,2,1.8,1.91,1.92,2.04
P1,15/02/2026,20:30,Sp Lisbon,Famalicao,1,0,H,0,0,D,22,2,5,1,17,19,14,1,3,2,0,0,1.25,5,11,1.29,5,9.5,1.34,5,8,1.29,4.8,9,1.33,5.25,8.25,1.33,5.25,8.5,1.33,5.25,8.5,,,,1.34,5.25,11,1.3,5.03,8.8,1.35,5.5,10,1.67,2.15,,,1.67,2.25,1.61,2.18,1.69,2.18,-1.5,1.93,1.93,,,1.98,1.93,1.89,1.82,1.91,1.78,1.3,4.75,9.5,1.29,5,9.5,1.28,5.3,10,1.29,5,8.5,1.33,5.25,8,,,,,,,,,,1.33,5.33,10.75,1.29,5.08,9.17,1.33,5.9,11.5,1.67,2.15,,,1.67,2.25,1.63,2.16,1.73,2.34,-1.5,1.98,1.88,,,1.98,1.88,1.9,1.81,2.03,1.91
P1,16/02/2026,20:15,Rio Ave,Moreirense,1,2,A,1,1,D,18,6,6,3,17,24,7,1,1,3,0,0,2.82,3.2,2.45,2.88,3.1,2.4,2.85,3.1,2.55,2.8,3.1,2.4,2.85,3.2,2.45,2.87,3.25,2.5,2.87,3.2,2.45,,,,2.98,3.25,2.55,2.85,3.1,2.46,2.98,3.1,2.58,2.2,1.65,,,2.2,1.65,2.16,1.62,,,0,2.1,1.78,,,2.1,1.78,2.02,1.73,,,3.5,3.2,2.15,3.25,3.1,2.2,3.25,3.1,2.25,3.25,3.13,2.15,3.3,3.2,2.15,,,,,,,,,,3.5,3.2,2.25,3.31,3.12,2.18,3.7,3.35,2.28,2.15,1.67,,,2.2,1.67,2.14,1.63,2.22,1.8,0.25,1.98,1.88,,,1.98,1.9,1.86,1.85,2.04,1.94
P1,20/02/2026,20:45,Estrela,Tondela,0,2,A,0,1,A,15,11,3,5,12,17,5,3,2,3,1,0,2.5,3.2,2.7,2.63,3,2.75,2.43,3.15,2.95,2.5,3,2.75,2.55,3.1,2.75,2.6,3.2,2.8,2.6,3.1,2.8,,,,2.66,3.2,2.95,2.55,3.05,2.79,2.82,3.2,2.96,2.25,1.62,,,2.3,1.62,2.24,1.58,2.44,1.66,0,1.88,1.98,,,1.88,1.98,1.8,1.93,1.94,2.04,2.85,2.85,2.65,2.75,3,2.63,2.55,3.1,2.8,2.63,3,2.63,2.7,3.1,2.6,,,,,,,,,,2.88,3.1,2.8,2.73,2.97,2.65,2.98,3.1,2.86,2.4,1.53,,,2.4,1.58,2.32,1.54,2.52,1.64,0,2,1.85,,,2,1.85,1.9,1.83,2.02,1.95
P1,21/02/2026,15:30,Alverca,Santa Clara,1,1,D,1,0,H,7,16,1,3,16,14,5,2,2,2,0,0,2.82,2.75,2.7,2.88,2.88,2.63,2.9,2.9,2.6,2.75,2.88,2.6,2.9,2.95,2.55,3,3,2.6,2.9,3,2.6,,,,3,3,2.71,2.85,2.88,2.62,3.05,3.05,2.84,2.7,1.44,,,2.7,1.46,2.62,1.43,2.8,1.5,0,1.98,1.88,,,2,1.88,1.92,1.81,2.03,1.92,3.3,2.85,2.25,3,2.88,2.5,3.05,2.9,2.5,2.88,2.9,2.5,3.1,3,2.35,,,,,,,,,,3.3,3,2.5,3.06,2.92,2.42,3.5,3.1,2.5,2.5,1.5,,,2.6,1.5,2.5,1.48,2.68,1.58,0.25,1.83,2.03,,,1.83,2.09,1.71,2.03,1.89,2.1
