Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,17/01/2026,19:55,St Etienne,Clermont,1,0,H,0,0,D,17,12,6,5,12,14,6,4,1,0,0,0,1.53,3.8,5,1.53,4.2,5.5,1.45,4.3,6.1,1.5,4.33,5.25,1.55,4.33,5,1.53,4,4.8,1.53,4,4.8,,,,1.55,4.5,6.1,1.51,4.23,5.27,1.56,4.6,5.7,1.53,2.4,,,1.62,2.45,1.54,2.33,1.54,2.52,-1,1.88,1.93,,,1.88,2.04,1.78,1.94,1.9,1.94,1.42,4,6,1.4,4.5,6.5,1.52,4.2,5.25,1.44,4.6,6.5,1.5,4.4,5.5,1.48,4.2,5,1.48,4.2,5,,,,1.52,4.75,6.5,1.45,4.42,5.8,1.49,5,7,1.57,2.35,,,1.57,2.45,1.51,2.39,1.6,2.64,-1.25,1.98,1.83,,,2.02,1.85,1.95,1.76,2.04,1.9
F2,19/01/2026,19:45,Nancy,Guingamp,0,3,A,0,0,D,6,6,0,4,13,12,2,0,1,1,0,1,2.5,3.1,2.6,2.5,3.1,2.8,,,,2.5,3.2,2.7,2.5,3.3,2.7,2.4,3.1,2.6,2.4,3.1,2.6,,,,2.55,3.3,2.8,2.49,3.15,2.69,2.56,2.82,2.74,2.08,1.73,,,2.08,1.75,2.02,1.72,,,0,1.83,1.98,,,1.83,2,1.81,1.95,,,2.55,3.1,2.55,2.63,3.1,2.6,2.63,3.05,2.63,2.63,3.25,2.63,2.65,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.75,3.25,2.66,2.62,3.1,2.59,2.8,3.25,2.92,2.15,1.67,,,2.15,1.71,2.08,1.67,2.26,1.78,0,1.9,1.9,,,1.95,1.9,1.87,1.84,1.95,2.03
F2,23/01/2026,19:00,Amiens,Laval,0,0,D,0,0,D,8,11,3,2,17,19,4,5,1,3,0,0,2.9,2.88,2.45,3,2.88,2.5,2.7,2.95,2.6,3,3,2.5,2.87,3.1,2.5,,,,,,,,,,3.1,3.1,2.6,2.92,2.93,2.51,3.2,3.05,2.66,2.6,1.48,,,2.63,1.54,2.49,1.48,2.74,1.54,0.25,1.7,2.1,,,1.83,2.16,1.67,2.08,1.77,2.24,2.6,2.88,2.75,2.63,2.88,2.8,2.75,2.95,2.6,2.63,2.9,2.88,2.65,3,2.75,2.5,2.87,2.62,2.5,2.87,2.62,,,,2.75,3,3,2.62,2.89,2.77,2.76,3.05,3.1,2.7,1.44,,,2.75,1.5,2.59,1.44,2.92,1.5,0,1.83,1.98,,,1.85,1.98,1.78,1.94,1.87,2.09
F2,23/01/2026,19:00,Annecy,Clermont,2,1,H,1,0,H,11,8,7,1,12,9,5,3,3,0,0,0,2.05,3.1,3.6,2,3.2,3.75,1.88,3.15,4.2,2.05,3.25,3.7,2,3.2,3.75,1.95,3.1,3.5,1.95,3.1,3.5,,,,2.05,3.25,4.2,1.98,3.16,3.78,2.12,3.3,4.2,2.25,1.62,,,2.25,1.65,2.19,1.6,2.36,1.69,-0.5,2.08,1.73,,,2.08,1.85,1.94,1.77,2.08,1.9,1.91,3.25,3.9,1.95,3.2,4,1.98,3.1,3.85,2,3.3,3.8,1.95,3.25,3.9,1.91,3.1,3.7,1.91,3.1,3.7,,,,2,3.3,4,1.95,3.18,3.88,2,3.4,4.6,2.15,1.67,,,2.23,1.67,2.17,1.61,2.3,1.74,-0.5,1.98,1.83,,,1.98,1.85,1.91,1.79,2,1.96
F2,23/01/2026,19:00,Bastia,Montpellier,0,2,A,0,1,A,15,9,4,5,14,18,6,1,3,4,1,0,2.8,3,2.4,2.88,3,2.5,2.85,3,2.5,2.88,3.1,2.5,2.8,3.2,2.5,,,,,,,,,,2.9,3.2,2.55,2.85,3.03,2.5,3,3.2,2.68,2.4,1.53,,,2.4,1.62,2.26,1.57,2.54,1.61,0.25,1.7,2.1,,,1.75,2.1,1.67,2.08,1.74,2.27,2.55,3,2.7,2.75,2.88,2.75,2.8,3,2.55,2.63,3,2.8,2.65,3.1,2.65,2.6,3,2.5,2.6,3,2.5,,,,2.8,3.1,2.8,2.68,2.97,2.65,2.88,3.15,2.92,2.4,1.53,,,2.45,1.57,2.36,1.52,2.68,1.59,0,1.85,1.95,,,1.91,1.95,1.84,1.88,1.98,2
F2,23/01/2026,19:00,Nancy,Rodez,1,3,A,0,1,A,21,8,7,4,16,19,7,2,3,0,0,0,1.95,3.2,3.4,2.1,3.2,3.5,2.1,3.15,3.35,2,3.4,3.6,2.1,3.3,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.1,3.4,3.7,2.04,3.22,3.47,2.16,3.35,3.85,2.15,1.67,,,2.15,1.75,2.04,1.7,2.2,1.79,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.96,1.84,2.11,1.95,3.3,3.3,2.05,3.3,3.4,2.1,3.15,3.35,2,3.4,3.6,2.1,3.3,3.3,2.05,3.2,3.2,2.05,3.2,3.2,,,,2.1,3.4,3.6,2.05,3.26,3.37,2.18,3.6,3.7,1.95,1.85,,,1.95,1.85,1.91,1.79,2.02,1.96,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.96,1.89,2.11
F2,23/01/2026,19:00,Pau FC,Grenoble,2,2,D,1,0,H,19,11,5,5,13,11,9,5,1,2,0,0,1.75,3.4,4.33,1.8,3.5,4.2,1.92,3.35,3.65,1.8,3.6,4.33,1.82,3.5,4.2,,,,,,,,,,1.92,3.6,4.5,1.81,3.44,4.17,1.89,3.5,4.8,1.98,1.83,,,1.98,1.83,1.91,1.81,2.04,1.9,-0.5,1.78,2.03,,,1.87,2.03,1.79,1.91,1.89,2.08,1.7,3.6,4.5,1.7,3.6,4.6,1.77,3.5,4.25,1.73,3.7,4.6,1.75,3.6,4.4,1.73,3.4,4.2,1.73,3.4,4.2,,,,1.77,3.7,4.75,1.73,3.55,4.46,1.8,3.9,5.1,1.85,1.95,,,1.87,1.95,1.82,1.87,1.95,2.02,-0.75,1.95,1.85,,,1.95,1.85,1.92,1.79,2.05,1.93
F2,24/01/2026,13:00,Guingamp,Troyes,1,0,H,0,0,D,13,9,1,0,13,19,3,4,3,5,1,0,2.55,3.1,2.55,2.63,3.1,2.63,2.7,3.2,2.48,2.6,3.2,2.6,2.65,3.25,2.55,2.6,3.1,2.45,2.6,3.1,2.45,,,,2.75,3.25,2.8,2.65,3.08,2.59,2.7,3.2,1.42,2.08,1.73,,,2.1,1.78,1.99,1.73,2.14,1.73,0,1.9,1.9,,,1.91,1.91,1.86,1.86,1.94,1.91,2.4,3.2,2.63,2.63,3.1,2.63,2.7,3.15,2.48,2.6,3.1,2.8,2.65,3.2,2.6,,,,,,,,,,2.7,3.2,2.8,2.6,3.1,2.65,2.78,3.25,2.92,2.1,1.7,,,2.1,1.73,2.04,1.7,2.18,1.81,0,1.83,1.98,,,1.91,1.98,1.81,1.91,1.94,2.02
F2,24/01/2026,13:00,Red Star,Boulogne,2,2,D,1,0,H,9,12,5,5,9,21,8,3,4,2,1,0,1.8,3.25,4.2,1.9,3.25,4.2,1.9,3.2,4,1.8,3.3,4.33,1.9,3.3,4,1.85,3.2,3.8,1.85,3.2,3.8,,,,1.9,3.4,4.4,1.85,3.27,4.12,1.4,3.45,4.9,2.2,1.65,,,2.2,1.68,2.14,1.63,2.08,1.58,-0.5,1.83,1.98,,,1.9,1.98,1.82,1.88,1.82,2.05,1.9,3.1,4.1,1.91,3.1,4.2,1.89,3.1,4.25,1.91,3.2,4.33,1.93,3.2,4.2,,,,,,,,,,1.93,3.2,4.5,1.89,3.14,4.25,1.97,3.4,4.9,2.4,1.53,,,2.55,1.53,2.44,1.5,2.74,1.56,-0.5,1.9,1.9,,,1.93,1.9,1.86,1.84,1.97,2.01
F2,24/01/2026,19:00,Reims,St Etienne,1,0,H,0,0,D,12,15,3,5,9,16,5,2,3,3,1,0,1.95,3.4,3.5,1.95,3.5,3.5,2.07,3.3,3.3,1.95,3.6,3.4,2,3.5,3.4,,,,,,,,,,2.07,3.6,3.6,1.98,3.47,3.4,2.02,3.55,3.15,1.73,2.08,,,1.8,2.08,1.72,2.01,1.64,1.94,-0.5,2,1.8,,,2,1.85,1.95,1.76,2.02,1.7,2.05,3.4,3.4,2.05,3.4,3.4,2.06,3.35,3.3,2.05,3.5,3.4,2.05,3.5,3.25,,,,,,,,,,2.1,3.5,3.4,2.05,3.42,3.32,2.14,3.65,3.75,1.8,2,,,1.8,2,1.77,1.95,1.87,2.12,-0.25,1.78,2.03,,,1.83,2.03,1.76,1.96,1.86,2.13
F2,26/01/2026,19:45,Le Mans,Dunkerque,1,0,H,0,0,D,10,14,4,3,19,10,1,2,4,2,0,0,2.4,3,2.88,2.5,3,2.88,,,,,,,2.5,3.1,2.8,,,,,,,,,,2.55,3.1,2.88,2.5,3.01,2.84,2.58,2.78,2.86,2.3,1.6,,,2.3,1.62,2.24,1.59,,,0,1.78,2.03,,,1.83,2.03,1.8,2.01,,,2.5,3,2.75,2.5,3,2.88,2.43,3,2.88,2.55,3,2.9,2.6,3,2.75,,,,,,,,,,2.6,3.1,2.9,2.52,2.98,2.85,2.72,3.15,3.1,2.3,1.6,,,2.3,1.62,2.23,1.59,2.48,1.65,0,1.78,2.03,,,1.83,2.03,1.76,1.97,1.86,2.13
F2,30/01/2026,19:00,Bastia,Nancy,0,0,D,0,0,D,12,8,2,1,17,23,8,1,3,2,0,0,2.05,2.9,3.5,2.15,3,3.6,2.2,2.9,3.4,2.1,3.1,3.7,2.15,3,3.6,2.1,2.9,3.4,2.1,2.9,3.4,,,,2.2,3.1,3.8,2.12,2.98,3.57,2.2,3.2,4,2.5,1.5,,,2.5,1.53,2.44,1.49,2.6,1.59,-0.25,1.8,2,,,1.9,2,1.81,1.9,1.85,2.11,2.05,2.9,3.4,2.15,3,3.6,2.14,2.95,3.55,2.15,3.1,3.5,2.15,3,3.6,,,,,,,,,,2.15,3.1,3.75,2.12,3,3.56,2.26,3.2,3.95,2.5,1.5,,,2.5,1.53,2.44,1.5,2.62,1.59,-0.25,1.8,2,,,1.85,2,1.78,1.93,1.9,2.08
F2,30/01/2026,19:00,Clermont,Reims,0,1,A,0,0,D,8,10,1,6,13,13,2,5,1,3,1,1,3.75,3.3,1.85,3.75,3.4,1.91,3.7,3.35,1.93,3.9,3.6,1.87,3.9,3.5,1.88,3.7,3.3,1.83,3.7,3.3,1.83,,,,4,3.6,1.93,3.82,3.4,1.88,4.3,3.65,1.99,1.95,1.85,,,1.95,2.05,1.86,1.84,2.02,1.93,0.5,1.93,1.88,,,1.93,1.91,1.84,1.86,1.98,1.99,4.1,3.3,1.75,4.2,3.3,1.83,3.7,3.35,1.93,4.33,3.5,1.8,4.33,3.4,1.83,,,,,,,,,,4.33,3.5,1.93,4.11,3.38,1.83,4.7,3.6,1.93,2.03,1.78,,,2.1,1.84,1.98,1.75,2.16,1.82,0.5,2,1.8,,,2,1.9,1.9,1.81,2.06,1.93
F2,30/01/2026,19:00,Grenoble,Amiens,2,1,H,1,0,H,19,14,7,3,16,12,6,7,3,2,0,0,1.95,3,3.6,2.05,3.1,3.75,1.98,3.15,3.75,2,3.25,3.8,2.05,3.2,3.7,2,3,3.5,2,3,3.5,,,,2.05,3.25,3.9,2,3.12,3.72,2.12,3.4,4.1,2.25,1.62,,,2.25,1.67,2.18,1.6,2.32,1.72,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.75,2.12,1.88,1.95,3,3.7,1.95,3.2,4,1.98,3.15,3.75,1.95,3.3,3.9,2,3.3,3.7,,,,,,,,,,2,3.3,4,1.96,3.2,3.82,2.02,3.5,4.3,2.15,1.67,,,2.2,1.67,2.14,1.64,2.22,1.77,-0.5,1.98,1.83,,,1.98,1.85,1.93,1.78,2.02,1.96
F2,30/01/2026,19:00,Laval,Pau FC,0,1,A,0,1,A,9,6,1,2,14,22,8,2,2,1,0,0,3.25,3,2.1,3.3,3.1,2.2,2.9,3.25,2.28,3.4,3.2,2.15,3.3,3.2,2.15,3.1,3.1,2.1,3.1,3.1,2.1,,,,3.4,3.25,2.28,3.21,3.15,2.17,3.65,3.3,2.32,2.25,1.62,,,2.25,1.62,2.22,1.58,2.38,1.69,0.25,1.95,1.85,,,1.95,1.92,1.83,1.87,2,1.96,3.1,3.2,2.1,3.3,3.2,2.15,3.05,3.3,2.18,3.25,3.3,2.2,3.25,3.3,2.15,,,,,,,,,,3.3,3.3,2.2,3.2,3.24,2.16,3.55,3.45,2.28,2.05,1.75,,,2.1,1.77,2,1.73,2.1,1.89,0.25,1.95,1.85,,,1.95,1.9,1.86,1.84,2.01,1.95
F2,30/01/2026,19:00,Montpellier,Guingamp,3,1,H,2,1,H,12,9,7,2,23,17,3,6,3,6,0,0,2.5,2.88,2.7,2.6,2.88,2.88,2.38,3.05,2.95,2.63,3,2.8,2.6,3,2.75,2.5,2.9,2.62,2.5,2.9,2.62,,,,2.63,3.05,2.95,2.53,2.95,2.81,2.76,3.1,3.1,2.4,1.53,,,2.45,1.53,2.39,1.51,2.72,1.56,0,1.83,1.98,,,1.83,2,1.8,1.93,1.88,2.1,2.3,3,2.8,2.4,3,3,2.38,3.05,2.95,2.4,3.13,3,2.45,3.1,2.87,,,,,,,,,,2.45,3.14,3,2.39,3.07,2.94,2.62,3.25,3.1,2.25,1.62,,,2.3,1.62,2.24,1.58,2.42,1.68,-0.25,2.05,1.75,,,2.1,1.75,2.01,1.72,2.21,1.8
F2,30/01/2026,19:00,Rodez,Red Star,1,1,D,1,1,D,8,10,4,4,19,8,5,2,2,0,0,0,2.63,3.2,2.35,2.8,3.2,2.4,2.55,3.25,2.55,2.75,3.4,2.45,2.7,3.4,2.45,2.62,3.2,2.37,2.62,3.2,2.37,,,,2.83,3.4,2.55,2.69,3.27,2.43,2.92,3.5,2.64,1.95,1.85,,,1.95,1.9,1.87,1.84,2.02,1.92,0,2.03,1.78,,,2.03,1.83,1.97,1.76,2.08,1.88,2.63,3.2,2.38,2.8,3.2,2.4,2.55,3.25,2.55,2.75,3.4,2.45,2.85,3.3,2.35,,,,,,,,,,2.85,3.4,2.55,2.72,3.28,2.43,2.94,3.45,2.66,1.93,1.88,,,1.93,1.9,1.87,1.84,2.02,1.96,0,2,1.8,,,2,1.83,1.97,1.76,2.1,1.89
F2,31/01/2026,13:00,Dunkerque,Annecy,0,1,A,0,1,A,8,8,2,3,15,17,5,5,1,2,0,0,1.9,3,3.8,2,3.2,3.75,1.96,3.15,3.9,1.95,3.25,3.75,2,3.25,3.75,,,,,,,,,,2,3.25,4,1.96,3.18,3.78,2.04,3.4,4.1,2.1,1.7,,,2.25,1.7,2.16,1.63,2.14,1.74,-0.5,1.98,1.83,,,2,1.83,1.93,1.78,2.04,1.87,2.05,2.8,3.6,2,3.1,4,1.96,3.15,3.9,2.05,3.2,3.75,2.05,3.1,3.7,,,,,,,,,,2.05,3.2,4,2.01,3.09,3.8,2.16,3.3,4.1,2.3,1.6,,,2.3,1.62,2.25,1.58,2.44,1.67,-0.5,2.08,1.73,,,2.08,1.83,1.97,1.75,2.16,1.84
F2,31/01/2026,13:00,Troyes,Le Mans,0,2,A,0,2,A,12,5,2,3,8,19,3,3,3,6,0,1,1.95,3.1,3.5,2.05,3.2,3.6,2.08,3.1,3.55,2,3.2,3.7,2.05,3.2,3.6,,,,,,,,,,2.08,3.2,4.2,2.02,3.08,3.74,2.06,3.2,4.1,2.2,1.65,,,2.2,1.65,2.15,1.63,2.24,1.71,-0.5,2.03,1.78,,,2.03,1.83,1.98,1.73,2.06,1.83,2,3.1,3.3,2.1,3.2,3.5,2.08,3.1,3.55,2.1,3.3,3.4,2.05,3.25,3.5,,,,,,,,,,2.1,3.3,3.66,2.07,3.17,3.48,2.26,3.25,3.8,2.05,1.75,,,2.1,1.75,2.04,1.69,2.18,1.83,-0.25,1.8,2,,,1.83,2,1.76,1.95,1.92,2.05
F2,31/01/2026,19:00,St Etienne,Boulogne,0,1,A,0,1,A,4,18,0,6,13,11,2,7,3,2,1,0,1.53,4,5.25,1.53,4,5.5,1.54,3.95,5.5,1.5,4.1,5.75,1.55,4.33,5,,,,,,,,,,1.55,4.33,5.75,1.52,4.09,5.42,1.55,4.4,5.7,1.67,2.15,,,1.69,2.2,1.66,2.1,1.68,2.2,-1,1.88,1.93,,,1.91,1.93,1.85,1.85,1.91,1.92,1.4,4.5,6.25,1.44,4.33,6,1.49,4,5.8,1.5,4.4,6,1.46,4.6,6,,,,,,,,,,1.5,4.75,6.25,1.45,4.4,5.97,1.5,4.9,7.2,1.57,2.35,,,1.65,2.35,1.59,2.23,1.71,2.4,-1.25,1.9,1.9,,,2.04,1.9,1.98,1.73,2.05,1.87
F2,06/02/2026,19:00,Annecy,Grenoble,1,1,D,1,0,H,14,6,2,3,11,11,7,0,4,2,0,1,1.83,3,4.1,1.95,3.1,4,1.88,3.1,4.3,1.9,3.1,4.5,1.88,3.25,4.2,,,,,,,,,,1.95,3.25,4.75,1.9,3.08,4.3,1.97,3.25,5,2.3,1.6,,,2.38,1.6,2.3,1.56,2.48,1.64,-0.5,1.9,1.9,,,1.95,1.9,1.86,1.85,1.97,2,1.8,3.2,4,1.83,3.3,4.2,1.88,3.1,4.3,1.85,3.25,4.5,1.9,3.3,4.1,,,,,,,,,,1.9,3.3,4.5,1.86,3.22,4.24,1.97,3.4,4.8,2.15,1.67,,,2.28,1.7,2.13,1.64,2.24,1.78,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.87,1.97,2.02
F2,06/02/2026,19:00,Boulogne,Rodez,1,2,A,0,1,A,10,8,4,2,16,23,4,2,4,2,0,0,2.2,3.1,2.9,2.3,3.2,3,2.35,3.2,2.8,2.25,3.3,3.1,2.3,3.25,3,,,,,,,,,,2.35,3.3,3.14,2.27,3.21,3,2.44,3.4,3.25,2.05,1.75,,,2.05,1.81,1.99,1.74,2.12,1.86,-0.25,1.95,1.85,,,1.98,1.85,1.92,1.78,2.08,1.89,2.2,3.1,2.9,2.3,3.1,3.1,2.38,3.1,2.88,2.3,3.2,3.1,2.35,3.2,2.95,,,,,,,,,,2.38,3.2,3.14,2.31,3.11,3.02,2.48,3.4,3.2,2.2,1.65,,,2.2,1.75,2.1,1.66,2.24,1.77,-0.25,2.03,1.78,,,2.03,1.83,1.97,1.75,2.11,1.87
F2,06/02/2026,19:00,Dunkerque,Guingamp,0,0,D,0,0,D,14,17,2,5,12,10,5,4,1,2,1,0,2.1,3,3.25,2.15,3.2,3.3,2.17,3.15,3.25,2.15,3.13,3.5,2.15,3.2,3.3,,,,,,,,,,2.17,3.25,3.5,2.13,3.16,3.36,2.28,3.3,3.7,2.05,1.75,,,2.1,1.75,2.02,1.71,2.18,1.82,-0.25,1.83,1.98,,,1.85,1.98,1.8,1.9,1.94,2.01,2.15,3.1,3.1,2.2,3.2,3.2,2.17,3.15,3.25,2.2,3.13,3.4,2.25,3.2,3.2,,,,,,,,,,2.25,3.2,3.4,2.18,3.16,3.24,2.36,3.35,3.45,2.03,1.78,,,2.1,1.78,2.01,1.72,2.12,1.84,-0.25,1.9,1.9,,,1.91,1.9,1.85,1.85,2.01,1.95
F2,06/02/2026,19:00,Red Star,Pau FC,0,3,A,0,0,D,18,9,2,4,14,9,8,1,3,2,0,0,2.15,3.1,3,2.38,3.1,3,2.3,3.2,2.95,2.25,3.3,3.1,2.35,3.25,2.95,,,,,,,,,,2.4,3.3,3.1,2.29,3.16,3.01,2.38,3.35,3.4,2.05,1.75,,,2.05,1.81,1.99,1.74,2.16,1.84,-0.25,1.95,1.85,,,2,1.85,1.94,1.78,2.03,1.93,2.15,3.1,3,2.2,3.25,3.1,2.23,3.2,3.05,2.25,3.3,3.1,2.2,3.3,3.1,,,,,,,,,,2.25,3.33,3.33,2.19,3.24,3.11,2.3,3.5,3.45,2.03,1.78,,,2.03,1.83,1.91,1.8,2.02,1.93,-0.25,1.98,1.83,,,1.98,1.9,1.88,1.82,1.99,1.99
F2,06/02/2026,19:00,Reims,Bastia,0,0,D,0,0,D,13,5,1,1,9,12,7,2,1,3,0,0,1.67,3.25,4.75,1.7,3.4,5,1.64,3.5,5.3,1.7,3.5,5,1.71,3.5,5,,,,,,,,,,1.73,3.5,5.33,1.69,3.43,5.01,1.77,3.75,5.6,2.25,1.62,,,2.25,1.68,2.16,1.63,2.34,1.72,-0.75,1.95,1.85,,,1.95,1.9,1.87,1.84,2,1.95,1.73,3.1,4.75,1.8,3.3,4.6,1.64,3.5,5.3,1.75,3.4,4.8,1.75,3.4,4.8,,,,,,,,,,1.8,3.5,5.3,1.73,3.35,4.85,1.81,3.6,5.8,2.35,1.57,,,2.35,1.68,2.21,1.59,2.5,1.65,-0.75,2.03,1.78,,,2.03,1.9,1.9,1.81,2.07,1.91
F2,07/02/2026,13:00,Le Mans,Laval,1,1,D,0,0,D,9,8,5,3,20,10,10,4,3,3,0,0,1.73,3,5,1.8,3.1,5,1.77,3.25,4.75,1.73,3.2,5.25,1.78,3.25,4.8,,,,,,,,,,1.8,3.33,5.33,1.74,3.19,5.06,1.77,3.35,6.2,2.7,1.44,,,2.7,1.54,2.57,1.45,2.74,1.51,-0.5,1.75,2.05,,,1.83,2.05,1.72,2,1.77,2.2,1.75,2.9,4.75,1.8,3.1,5,1.77,3.2,4.75,1.83,3.1,5,1.85,3.1,4.75,,,,,,,,,,1.85,3.2,5.33,1.8,3.06,4.91,1.88,3.2,5.9,2.7,1.44,,,2.9,1.5,2.64,1.43,2.94,1.5,-0.5,1.85,1.95,,,1.85,1.96,1.78,1.92,1.88,2.09
F2,07/02/2026,13:00,Nancy,Troyes,2,1,H,1,1,D,10,12,4,7,15,18,4,7,3,2,0,0,3.25,3,2.1,3.4,3.1,2.15,3.1,3.1,2.25,3.4,3.2,2.1,3.3,3.3,2.1,,,,,,,,,,3.6,3.3,2.25,3.36,3.12,2.13,3.3,1.1,2.06,2.25,1.62,,,2.25,1.68,2.15,1.63,2.26,1.56,0.25,1.98,1.83,,,1.98,1.89,1.89,1.82,1.01,1.71,3,3.2,2.15,3.1,3.2,2.25,3.1,3.1,2.25,3.25,3.13,2.25,3.2,3.25,2.2,,,,,,,,,,3.4,3.25,2.3,3.16,3.16,2.21,3.4,3.35,2.38,1.98,1.83,,,2.04,1.83,1.96,1.77,2.06,1.91,0.25,1.85,1.95,,,1.85,1.95,1.82,1.88,1.93,2.03
F2,07/02/2026,19:00,St Etienne,Montpellier,1,0,H,0,0,D,10,5,2,1,15,19,3,6,1,2,0,0,1.83,3.4,3.6,1.83,3.5,4,1.88,3.4,3.8,1.87,3.6,3.7,1.87,3.6,3.8,,,,,,,,,,1.91,3.8,4,1.86,3.57,3.72,1.95,3.75,3.75,1.73,2.08,,,1.84,2.08,1.74,1.99,1.76,2.08,-0.5,1.9,1.9,,,1.9,1.95,1.84,1.86,1.95,1.9,1.95,3.3,3.2,2.05,3.5,3.3,1.97,3.45,3.5,1.95,3.6,3.5,2.05,3.5,3.4,,,,,,,,,,2.05,3.6,3.5,1.98,3.5,3.39,2.08,3.9,3.7,1.73,2.08,,,1.76,2.1,1.71,2.02,1.81,2.2,-0.25,1.78,2.03,,,1.83,2.04,1.72,2.02,1.81,2.18
F2,09/02/2026,19:45,Amiens,Clermont,4,3,H,3,2,H,9,20,6,6,13,17,7,4,2,1,0,0,2.6,3,2.5,2.75,3.1,2.5,2.6,3.15,2.55,2.7,3.2,2.5,2.65,3.2,2.6,,,,,,,,,,2.75,3.2,2.6,2.68,3.11,2.53,2.8,2.8,2.52,2.1,1.7,,,2.1,1.72,2.07,1.68,,,0,1.98,1.83,,,1.98,1.85,1.94,1.8,,,2.55,3.1,2.45,2.63,3.1,2.63,2.6,3.15,2.55,2.7,3.13,2.63,2.7,3.25,2.55,2.6,3.1,2.45,2.6,3.1,2.45,,,,2.7,3.25,2.66,2.63,3.13,2.57,2.84,3.25,2.86,2.05,1.75,,,2.1,1.75,2.01,1.72,2.18,1.83,0,1.95,1.85,,,1.95,1.91,1.88,1.84,1.97,2.01
F2,13/02/2026,19:00,Amiens,Dunkerque,1,4,A,0,1,A,14,13,3,8,16,15,5,4,1,1,0,0,3.9,3.4,1.83,4,3.4,1.9,3.7,3.5,1.88,4,3.4,1.83,3.9,3.5,1.9,,,,,,,,,,4.33,3.5,1.9,3.96,3.43,1.85,4.4,3.5,1.87,2,1.8,,,2,1.83,1.93,1.78,2.02,1.83,0.5,1.95,1.85,,,1.95,1.85,1.89,1.81,1.99,1.87,3.7,3.4,1.91,3.75,3.4,1.91,3.7,3.5,1.88,3.6,3.5,1.95,3.75,3.4,1.93,,,,,,,,,,3.95,3.6,1.95,3.68,3.45,1.92,4.3,3.7,1.98,1.93,1.88,,,1.93,1.88,1.9,1.82,2.06,1.89,0.5,1.83,1.98,,,1.9,1.98,1.81,1.89,1.99,1.98
F2,13/02/2026,19:00,Clermont,Rodez,1,2,A,1,1,D,15,7,7,2,8,15,3,5,2,3,0,0,2.38,3.2,2.8,2.4,3.2,2.8,2.45,3.25,2.65,2.4,3.3,2.75,2.5,3.3,2.7,,,,,,,,,,2.5,3.4,2.83,2.41,3.27,2.75,2.5,3.4,2.86,1.9,1.9,,,1.91,1.9,1.87,1.84,1.9,1.94,0,1.78,2.03,,,1.83,2.03,1.75,1.99,1.78,2.06,2.35,3.2,2.8,2.4,3.25,2.8,2.45,3.25,2.65,2.3,3.4,2.9,2.37,3.3,2.85,,,,,,,,,,2.5,3.4,2.9,2.38,3.26,2.8,2.64,3.45,2.98,1.83,1.98,,,1.87,1.98,1.83,1.88,1.96,2,0,1.7,2.1,,,1.83,2.1,1.7,2.04,1.87,2.12
F2,13/02/2026,19:00,Laval,Annecy,2,2,D,1,0,H,9,12,3,4,7,15,4,6,3,1,0,0,3.3,3,2.3,3.25,2.88,2.38,3.05,2.85,2.43,3.25,2.9,2.3,3.1,3.1,2.35,,,,,,,,,,3.33,3.1,2.43,3.21,2.92,2.33,3.45,3.05,2.46,2.7,1.44,,,2.75,1.48,2.62,1.43,2.74,1.49,0.25,1.83,1.98,,,1.83,2,1.77,1.95,1.87,2.07,3,2.9,2.5,3.1,2.8,2.5,3.05,2.85,2.43,3.13,2.9,2.45,3.1,2.95,2.4,,,,,,,,,,3.2,2.95,2.5,3.08,2.86,2.45,3.35,3.05,2.58,2.88,1.4,,,2.88,1.44,2.71,1.41,2.96,1.48,0.25,1.7,2.1,,,1.77,2.1,1.7,2.02,1.83,2.17
